Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
11,Havana,Cuba,contact@roastery11.com,3.15,2.85,2.49,2.08,3.63,4.34,2.06,2.82,2.21,3.28,4.24,2.12,4.97,3.13,4.64,4.35,2.54,4.5,4.75,4.58,2.1,3.49,4.45,2.08,3.88,4.14,3.66,3.12,4.4,3.84,3.18,2.19,4.97,3.88,4.96,2.01,2.71,2.02,4.89,2.14,2.62,3.87,4.7,4.84,3.88,2.9,3.71,2.82,3.86,2.86,4.57,3.87,3.78,3.36,3.21,4.87,3.74,3.08,4.07,2.22,2.77,3.71,2.75,4.79,3.89,4.88,4.82,3.39,2.24,3.61,2.65,4.04,4.05,2.56,4.61,2.53,3.21,2.08,2.3,4.2,2.26,4.46,3.01,3.72,3.35,2.54,2.6,2.78,2.4,4.34,4.43,2.36,4.42,4.46,4.54,3.74,3.56,4.05,3.52,2.17,2.01,2.2,3.32,2.53,2.45,4.84,2.75,2.77,2.95,4.26,4.67,3.37,3.48,2.3,2.98,4.56,3.78,2.38,2.77,4.4,4.63,4.74,3.24,3.14,3.62,2.22,4.67,5.0,4.37,2.32,3.68,4.8,3.62,2.91,4.66,4.82,2.32,2.57,2.82,2.32,2.53,2.43,2.91,2.75,4.07,3.19,2.41,4.8,2.54,3.02,0.44,0.83,0.51,0.89,0.82,0.79,1.02,1.02,0.83,0.91,0.85,0.37,0.26,0.91,0.97,0.91,0.47,0.9,0.45,0.96,1.0,0.17,0.56,0.37,0.93,0.39,0.36,0.33,0.82,0.25,0.34,0.47,0.95
12,Berlin,Germany,contact@roastery12.com,4.13,4.88,3.24,3.26,4.25,3.01,4.83,2.37,3.75,4.45,3.67,4.21,3.6,2.06,3.26,3.89,4.54,4.96,3.02,2.15,3.49,4.02,2.97,2.16,3.47,4.65,2.5,4.93,2.28,4.62,4.65,4.02,2.52,4.54,3.71,4.41,4.4,4.24,2.03,4.3,3.92,4.0,2.14,2.16,2.94,3.12,4.36,3.41,3.19,3.98,4.63,2.23,3.81,3.3,4.38,2.09,3.98,4.41,2.43,2.49,0.84,4.43,4.7,2.11,3.63,2.58,4.56,3.52,4.66,3.62,2.41,4.72,3.76,4.65,4.09,3.0,3.0,2.76,2.81,4.93,2.71,4.04,4.47,2.06,4.65,3.97,4.71,0.98,3.22,3.91,2.1,2.53,2.28,3.23,4.1,3.73,3.67,4.14,4.27,4.35,2.7,3.31,3.3,3.35,2.8,3.11,3.59,2.46,3.89,4.04,4.14,4.94,3.07,3.62,4.62,4.65,3.62,4.8,4.78,4.84,2.07,2.98,4.79,2.32,3.31,2.01,4.55,3.91,4.55,3.37,2.16,3.16,4.64,2.46,4.48,3.67,1.5,4.44,3.75,2.46,4.16,4.51,2.08,3.12,4.87,4.99,3.91,2.43,3.89,4.96,0.35,0.85,0.44,0.85,0.78,0.72,0.99,0.96,0.85,0.82,0.9,0.34,0.31,0.87,1.05,0.9,0.38,0.95,0.46,1.0,0.99,0.32,0.56,0.45,0.9,0.38,0.37,0.3,0.9,0.11,0.4,0.52,1.05
13,Cape Town,South Africa,contact@roastery13.com,4.06,2.72,2.91,2.03,2.77,2.35,3.22,3.27,3.96,2.07,3.61,2.37,2.34,2.68,4.4,2.53,2.48,4.95,4.25,2.42,3.85,3.03,4.26,3.86,4.84,3.66,4.57,4.8,4.15,4.3,4.88,4.75,4.53,4.27,2.05,2.67,3.84,4.13,2.59,2.35,3.64,2.87,4.86,3.48,2.14,3.45,2.92,3.87,4.89,3.99,2.67,4.34,3.18,4.48,4.07,3.71,3.47,4.57,3.78,4.77,2.68,2.19,4.7,4.23,3.58,4.34,2.9,2.41,4.15,2.03,3.25,4.66,3.33,2.11,3.26,2.54,4.63,3.37,4.3,4.82,4.84,3.95,4.87,4.54,3.32,4.11,2.09,2.9,4.44,4.62,3.74,2.09,2.22,3.42,2.23,4.52,2.04,2.74,3.69,3.07,2.78,2.32,2.2,2.96,4.82,4.52,3.78,4.93,4.46,3.51,2.87,4.41,4.74,3.41,0.79,2.87,2.4,4.06,4.6,4.66,2.68,2.59,4.15,3.58,2.86,4.96,4.93,3.16,3.51,3.32,4.99,3.34,3.62,2.26,2.79,2.85,4.21,4.34,3.6,4.95,4.68,2.34,2.37,3.75,2.83,2.82,4.83,4.91,4.56,3.09,0.37,0.85,0.45,0.78,0.82,0.89,0.94,1.12,0.88,0.87,0.81,0.35,0.33,0.87,1.01,0.97,0.34,0.94,0.44,1.02,0.98,0.28,0.49,0.45,0.88,0.38,0.37,0.31,0.88,0.21,0.38,0.45,0.94
14,London,United Kingdom,contact@roastery14.com,2.72,4.66,2.15,3.72,3.76,4.13,4.69,2.33,3.49,2.43,3.38,4.64,2.38,3.16,2.36,3.57,4.58,2.5,4.8,4.07,4.4,2.43,3.73,2.14,2.71,4.58,2.95,3.68,2.22,2.14,2.87,3.08,4.18,3.36,3.16,4.58,4.57,4.79,3.39,2.17,2.01,4.8,3.67,2.62,4.99,4.19,4.19,4.03,4.01,4.35,2.44,3.77,4.24,4.34,4.35,2.96,4.61,3.51,4.97,3.5,2.04,4.47,1.09,2.34,3.81,2.17,4.87,3.81,3.51,2.76,4.56,4.76,3.07,2.07,3.84,2.61,3.77,4.77,3.26,2.47,3.95,4.06,3.57,4.11,3.41,4.58,4.58,4.98,4.08,4.72,4.77,2.96,4.91,3.04,2.96,3.29,2.51,2.05,3.31,4.62,3.55,2.77,4.15,2.86,1.41,4.59,4.64,4.88,2.77,3.43,4.22,4.99,2.29,3.35,3.94,2.48,4.13,3.01,2.1,2.9,4.15,4.49,2.48,4.49,3.95,3.64,1.35,2.27,4.58,3.18,2.51,2.86,3.12,2.72,4.74,4.42,4.72,3.74,3.17,3.54,3.13,3.72,3.3,2.93,2.92,3.06,4.83,4.49,2.28,3.89,0.33,0.82,0.41,0.88,0.81,0.77,1.01,0.99,0.88,1.0,0.91,0.41,0.26,0.87,1.12,0.87,0.49,0.85,0.46,1.03,0.96,0.17,0.51,0.52,0.96,0.29,0.48,0.35,0.89,0.3,0.4,0.53,1.03
15,Beijing,China,contact@roastery15.com,2.67,3.59,2.92,4.88,4.1,1.08,4.82,2.85,1.1,4.17,3.79,2.02,4.81,4.8,3.53,3.69,2.34,0.71,3.86,3.52,4.96,2.59,2.13,3.59,4.38,3.44,2.12,1.25,0.71,3.46,2.41,2.28,3.89,2.28,3.03,2.14,3.79,2.74,2.06,4.55,2.33,1.06,2.53,4.03,3.1,4.27,4.01,4.21,4.95,4.44,3.26,2.12,4.43,3.05,4.02,3.67,2.16,4.94,2.76,3.08,4.77,2.27,3.7,1.23,3.6,3.99,2.36,3.58,4.62,3.27,4.43,4.02,2.22,2.12,3.43,2.25,2.64,2.48,4.52,2.95,4.68,4.71,4.74,3.17,4.5,2.02,2.87,3.31,3.4,2.05,4.83,4.3,3.86,2.03,3.21,4.03,2.66,3.23,4.2,2.98,4.92,3.65,2.81,3.3,4.17,2.01,3.02,2.42,3.68,3.25,3.41,3.76,3.41,3.1,2.83,2.22,4.18,2.24,3.18,2.7,2.9,2.61,0.66,4.05,3.33,3.6,4.93,3.36,4.64,2.72,4.71,4.15,4.02,4.41,4.66,3.34,3.05,3.94,4.27,2.56,4.4,4.37,2.34,4.78,3.42,3.9,2.71,3.38,2.73,2.29,0.36,0.89,0.43,0.79,0.85,0.8,0.96,1.0,0.76,0.91,0.87,0.46,0.24,0.8,1.02,0.87,0.34,0.91,0.5,1.06,1.04,0.21,0.57,0.51,0.9,0.3,0.41,0.32,0.9,0.3,0.4,0.52,1.06
16,Vienna,Austria,contact@roastery16.com,2.5,2.83,4.36,4.42,2.91,4.63,3.33,4.03,3.92,2.28,3.8,4.72,4.32,2.76,3.1,3.17,4.6,3.89,2.78,3.68,3.62,3.97,2.76,2.1,3.47,3.85,4.7,3.86,3.79,4.11,4.11,2.8,4.27,2.37,3.65,2.77,4.64,2.28,3.14,3.82,4.68,4.01,4.24,3.01,2.84,2.11,2.4,4.02,2.44,2.65,4.09,4.7,3.9,3.07,4.2,4.47,4.8,3.36,3.47,2.9,2.76,3.52,4.12,3.03,1.23,3.77,4.75,4.47,2.06,3.6,3.52,3.37,2.12,2.8,3.12,2.89,3.14,4.12,2.97,4.04,2.33,4.37,3.54,4.2,2.15,2.85,4.31,3.53,2.47,3.84,4.5,4.47,3.89,4.89,3.15,4.57,4.39,3.32,3.3,2.17,2.35,2.08,2.18,3.56,3.92,2.82,4.1,4.07,2.97,3.95,2.42,3.78,3.16,4.1,4.02,4.52,3.29,3.79,3.39,4.14,4.13,2.17,2.84,3.1,2.45,4.73,2.15,3.8,2.77,2.7,2.4,4.6,2.78,2.24,2.29,4.19,2.78,2.21,4.3,4.11,3.88,4.51,4.98,3.99,4.79,3.95,3.58,2.71,2.25,4.11,0.34,0.91,0.55,0.81,0.85,0.88,1.04,1.05,0.76,0.84,0.93,0.43,0.34,0.87,1.03,0.88,0.37,0.84,0.55,0.94,0.94,0.27,0.46,0.36,0.94,0.32,0.38,0.31,0.86,0.31,0.39,0.47,0.92
17,Taipei,China,contact@roastery17.com,3.69,2.79,3.47,2.02,3.15,1.67,2.91,2.13,1.77,4.27,3.05,2.85,4.06,3.68,4.02,3.21,0.91,1.72,4.95,2.35,2.51,4.91,1.66,2.67,3.66,4.83,2.06,1.58,1.44,3.59,3.08,4.59,2.36,3.44,3.09,2.03,4.24,4.76,0.66,3.0,4.05,1.74,4.57,2.03,3.26,3.16,4.27,3.18,3.52,3.2,3.71,4.48,3.86,2.69,4.1,2.55,4.84,3.61,3.97,3.32,4.72,2.86,3.87,0.93,4.64,4.44,4.87,2.67,3.37,2.4,2.24,4.87,4.54,4.32,3.19,2.18,4.92,4.65,4.68,4.84,2.72,3.32,3.59,4.24,4.97,3.63,3.23,3.5,4.11,2.17,2.96,3.66,3.62,2.66,3.69,2.15,3.46,2.69,2.51,3.35,3.98,2.02,2.33,4.21,3.4,3.86,2.37,4.9,3.86,4.29,3.69,3.6,3.03,4.26,2.74,4.68,3.58,4.58,4.41,4.88,2.58,4.76,2.08,4.2,2.57,2.75,2.35,3.5,3.23,3.35,2.94,2.67,4.69,2.37,2.19,3.66,2.08,4.05,2.55,3.89,3.59,4.28,2.17,3.67,3.18,4.76,3.13,4.02,3.67,2.48,0.37,0.92,0.48,0.91,0.87,0.83,0.92,1.09,0.86,0.95,0.86,0.34,0.35,0.91,0.95,0.82,0.36,0.86,0.44,1.0,1.04,0.28,0.57,0.44,1.0,0.35,0.42,0.35,0.85,0.21,0.44,0.52,0.98
18,Marrakech,Morocco,contact@roastery18.com,2.92,3.67,4.71,3.48,3.61,4.24,2.72,3.88,4.63,3.9,2.82,4.32,3.56,2.9,4.4,4.07,3.03,4.19,2.04,2.1,4.48,4.2,2.06,2.89,2.66,3.72,3.86,2.66,3.68,3.03,3.74,3.46,3.98,3.64,4.22,3.2,4.16,3.28,2.13,3.65,2.51,2.36,2.88,4.65,2.84,2.48,2.23,3.36,4.4,3.14,3.33,3.2,2.56,2.74,3.63,3.95,4.86,4.1,3.45,3.45,4.22,3.14,4.38,4.91,3.64,1.68,2.22,4.02,4.89,2.5,2.9,4.07,2.86,4.13,3.99,2.94,2.18,3.03,2.8,2.87,2.25,3.99,4.34,3.46,4.37,2.53,4.79,4.09,3.78,2.67,4.82,3.08,2.77,4.35,2.19,4.0,2.63,3.34,2.06,2.65,2.33,4.61,4.36,2.81,3.53,3.11,3.11,4.59,2.56,2.33,3.43,2.22,2.37,3.2,4.59,3.66,2.97,3.47,2.56,3.61,4.41,0.99,2.85,4.37,4.24,2.55,2.64,2.06,3.44,4.81,4.86,2.13,2.48,3.41,4.58,2.17,2.19,2.62,2.78,2.47,3.59,2.64,4.9,2.85,2.68,2.39,4.18,4.67,3.4,2.7,0.47,0.88,0.53,0.9,0.82,0.83,0.91,0.96,0.85,0.92,0.91,0.28,0.31,0.96,1.08,0.86,0.41,0.95,0.49,0.96,0.99,0.3,0.46,0.51,0.95,0.37,0.44,0.31,0.87,0.21,0.41,0.53,1.0
19,Athens,Greece,contact@roastery19.com,2.57,4.84,3.09,2.18,2.79,2.56,3.65,2.7,4.38,3.82,3.05,4.42,3.3,2.03,4.32,2.39,3.47,3.49,2.68,2.92,3.83,2.72,4.94,3.44,5.0,2.88,3.64,4.5,2.91,2.0,4.43,2.34,3.27,4.57,3.42,4.9,3.54,4.91,3.38,4.77,2.45,2.25,3.07,4.02,3.07,2.82,3.48,2.06,3.04,4.71,3.52,4.14,4.55,2.31,4.27,3.4,2.31,3.47,2.53,3.96,3.67,4.88,2.9,3.95,3.54,2.7,1.52,3.48,4.18,4.57,2.75,3.43,3.12,2.68,3.4,4.75,3.77,4.35,2.46,3.65,3.09,2.05,3.47,4.42,2.34,3.08,3.57,3.94,3.17,4.46,2.1,4.63,2.73,2.78,4.38,3.03,2.95,3.27,4.71,2.15,4.1,3.62,3.58,3.58,3.09,3.62,2.13,2.13,3.27,3.39,1.82,3.3,3.13,3.55,4.0,4.03,3.15,2.69,3.7,2.46,2.25,4.15,2.38,4.95,4.09,3.0,3.54,4.51,0.9,4.79,2.11,2.05,4.24,3.99,2.06,2.8,2.67,2.87,4.97,4.89,4.91,2.91,3.97,2.55,2.68,2.18,2.13,4.88,4.13,4.05,0.39,0.83,0.47,0.82,0.85,0.9,0.99,0.88,0.91,0.86,0.87,0.35,0.35,0.93,0.97,0.92,0.44,0.89,0.51,1.04,1.0,0.28,0.52,0.46,0.92,0.42,0.38,0.4,0.86,0.31,0.35,0.53,1.1
20,Shenzhen,China,contact@roastery20.com,4.68,3.81,4.79,3.43,3.88,2.46,2.43,2.17,0.84,2.89,3.03,4.43,3.78,3.24,3.79,3.72,1.62,1.24,4.36,2.75,2.37,3.36,2.46,3.65,2.96,2.35,2.56,2.18,1.62,4.16,3.51,4.03,4.53,4.76,3.48,4.31,3.59,3.42,1.45,2.96,3.51,2.47,4.15,4.57,4.76,3.96,2.49,4.91,4.14,2.81,2.59,4.7,3.54,2.81,2.76,3.39,3.17,3.78,2.39,3.09,2.61,4.37,4.54,1.96,4.49,4.49,3.29,2.64,4.66,2.46,2.57,4.41,3.18,4.92,2.34,2.16,2.13,3.14,4.7,4.64,4.25,2.64,4.94,4.78,4.04,2.69,2.0,3.13,3.54,3.09,2.04,3.2,4.42,2.81,2.21,4.94,4.8,4.46,4.7,4.86,4.04,2.34,2.3,4.1,3.8,2.8,2.59,4.5,2.12,4.53,2.33,4.34,2.44,4.13,2.55,3.56,4.6,4.52,4.72,4.64,2.8,4.8,2.11,2.73,3.74,4.02,2.58,3.75,2.6,3.69,4.93,2.98,3.73,2.39,4.6,2.28,3.9,3.98,3.65,2.2,4.78,4.28,2.63,4.19,2.23,3.56,3.3,2.85,3.58,2.16,0.45,0.87,0.45,0.8,0.82,0.83,1.01,0.95,0.82,0.94,0.89,0.38,0.24,0.86,1.03,0.96,0.38,0.94,0.45,0.95,0.99,0.27,0.39,0.42,0.83,0.32,0.47,0.3,0.9,0.26,0.38,0.5,0.96
21,Rome,Italy,contact@roastery21.com,2.43,4.81,4.93,3.96,4.16,3.72,3.16,4.34,2.38,3.67,4.81,2.23,2.97,2.87,4.64,3.68,3.79,4.68,4.73,2.38,3.88,3.11,2.62,2.71,4.09,4.28,2.43,3.96,4.57,2.05,3.97,2.04,2.13,3.31,4.59,2.47,3.13,3.77,3.61,3.73,3.77,3.23,4.21,4.23,3.16,4.13,2.17,3.16,3.04,3.76,4.36,4.24,2.15,4.25,2.0,3.11,4.77,3.83,2.07,2.96,3.25,3.3,2.78,3.95,4.27,3.7,4.93,1.96,3.49,3.86,3.07,2.12,4.39,3.29,4.05,2.7,2.16,3.3,4.5,3.39,4.73,4.04,4.58,4.1,4.77,2.99,3.58,4.69,4.68,2.62,2.46,4.96,4.7,4.37,3.28,2.03,2.79,3.18,4.34,4.92,2.63,4.45,4.9,2.6,4.55,3.57,2.99,4.31,3.84,4.6,2.78,2.84,3.97,3.26,2.79,2.37,2.99,2.24,4.5,4.09,4.62,4.85,4.21,2.33,2.28,4.07,3.36,3.61,3.86,0.75,3.87,4.72,0.81,3.64,3.09,3.23,3.27,2.48,3.2,2.23,2.6,2.92,3.87,1.69,2.01,3.24,2.65,3.97,2.84,4.01,0.33,0.75,0.52,0.82,0.84,0.96,1.02,0.97,0.82,0.9,0.94,0.22,0.38,0.89,0.98,0.83,0.34,0.97,0.48,0.97,1.02,0.29,0.57,0.41,0.9,0.38,0.42,0.42,0.91,0.27,0.43,0.56,1.03
22,Istanbul,Turkey,contact@roastery22.com,4.33,3.21,3.01,4.62,4.98,4.7,4.52,2.01,2.98,3.58,4.27,3.43,4.55,2.59,2.01,4.53,3.02,3.1,4.36,2.97,4.41,3.93,4.95,5.0,3.1,3.86,3.36,4.86,3.79,4.53,2.19,3.44,3.13,3.43,3.15,2.6,2.99,4.75,2.48,3.24,4.15,2.47,2.71,4.65,4.14,3.76,4.39,3.23,4.44,2.26,3.16,3.75,4.32,2.11,3.04,4.05,3.16,2.83,3.61,3.53,3.63,2.15,3.05,4.22,3.77,2.74,4.37,4.28,0.62,4.85,3.42,4.44,2.57,3.71,4.57,2.81,2.8,3.07,3.56,4.13,3.01,3.42,3.59,4.56,3.83,4.49,3.18,2.4,4.37,4.81,4.58,3.6,3.45,4.96,4.71,2.23,4.93,4.32,4.85,4.01,3.38,2.52,2.66,4.43,2.91,3.81,2.99,3.84,2.25,4.9,2.49,3.61,4.46,4.59,3.17,3.98,4.27,4.79,3.33,2.4,3.46,4.7,2.41,4.13,2.22,2.62,4.48,2.62,4.49,4.24,3.08,3.98,2.01,2.12,4.25,3.41,2.6,2.21,2.25,2.76,3.58,3.65,4.61,2.34,3.53,3.47,2.77,4.32,4.69,3.65,0.39,0.86,0.46,0.91,0.89,0.87,0.96,1.07,0.83,0.92,0.83,0.29,0.22,0.89,0.99,0.89,0.39,0.9,0.47,1.0,1.05,0.29,0.51,0.45,0.91,0.39,0.41,0.34,0.74,0.19,0.48,0.47,1.05
23,Buenos Aires,Argentina,contact@roastery23.com,4.06,2.71,2.52,2.89,3.24,4.3,4.71,3.71,2.8,4.79,2.5,4.19,2.48,3.51,3.66,3.05,3.04,2.42,4.08,3.01,4.96,4.04,4.75,3.4,2.07,3.5,3.15,4.73,4.56,2.38,4.91,2.03,3.1,4.99,3.92,2.5,3.95,3.25,2.03,2.74,3.44,2.09,3.51,4.96,2.14,3.76,2.29,2.95,4.28,3.59,3.24,3.32,4.77,4.61,2.58,4.9,4.98,4.52,4.22,2.64,3.87,2.76,3.89,3.98,3.28,4.43,3.56,4.83,2.81,0.7,2.11,4.01,3.67,3.4,2.37,2.39,2.43,4.15,4.36,3.7,3.14,2.95,3.65,2.31,4.88,4.02,3.53,4.21,4.53,1.62,3.2,3.93,4.26,2.84,3.91,2.68,4.32,3.39,3.95,4.67,3.87,4.53,2.6,3.94,4.35,4.42,3.24,3.29,3.6,4.36,3.81,2.47,2.24,4.86,2.29,1.53,3.19,2.51,3.24,2.2,3.79,3.61,2.35,4.2,2.74,2.81,4.52,4.59,3.3,3.75,2.8,2.65,4.59,2.3,2.3,2.65,4.34,3.43,3.79,2.52,3.9,4.9,2.61,4.04,3.9,4.89,2.97,3.1,3.85,4.72,0.5,0.75,0.64,0.87,0.9,0.9,1.03,1.01,0.8,0.95,0.89,0.39,0.32,0.91,1.08,0.82,0.42,0.85,0.66,0.94,0.93,0.32,0.53,0.49,0.89,0.35,0.36,0.35,0.9,0.21,0.33,0.46,0.95
