Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
11,Havana,Cuba,contact@roastery11.com,2.77,4.84,3.11,3.96,2.36,3.86,4.77,2.25,2.48,2.7,2.5,3.7,2.0,3.09,4.28,2.9,4.2,3.25,4.59,4.51,2.41,3.28,2.03,3.68,3.01,4.24,2.88,2.75,4.82,3.67,3.5,2.45,4.65,3.06,4.08,3.79,3.56,2.01,2.02,3.35,4.7,4.01,3.35,2.04,4.82,2.16,2.57,4.48,3.23,2.9,4.51,2.16,2.61,3.25,2.63,2.52,2.27,4.05,3.75,0.95,3.35,2.08,2.7,4.14,3.52,4.47,3.16,2.08,4.01,4.28,3.92,4.75,4.88,4.99,2.74,2.87,2.4,4.38,3.51,4.06,3.19,4.44,2.84,2.91,4.3,2.22,4.47,3.3,4.57,3.24,2.94,4.51,2.49,2.6,3.19,4.99,3.75,2.5,2.76,3.89,3.16,2.62,3.42,3.95,4.57,2.87,4.6,3.55,4.84,4.56,2.97,2.08,2.43,2.3,2.7,3.26,3.99,3.36,2.07,2.99,3.09,3.59,3.24,2.51,4.74,2.57,4.59,4.53,3.88,2.65,3.18,2.83,3.68,2.01,2.85,4.55,2.27,4.18,4.44,3.79,2.52,4.79,4.85,4.75,3.84,3.04,3.66,2.49,2.63,2.6,0.39,0.78,0.52,0.88,0.87,0.83,0.98,0.96,0.94,0.95,0.87,0.35,0.19,0.97,1.04,0.89,0.44,0.92,0.49,1.02,0.9,0.27,0.52,0.31,0.9,0.35,0.37,0.4,0.86,0.27,0.35,0.54,0.99
12,Berlin,Germany,contact@roastery12.com,2.57,3.2,3.38,3.32,2.41,2.17,3.54,2.35,4.98,2.73,3.83,2.13,4.61,4.37,3.05,2.48,2.9,2.45,4.5,4.16,2.81,4.04,4.62,4.1,2.75,4.13,3.3,3.32,2.86,3.54,4.69,4.52,2.52,2.52,3.41,3.78,2.87,4.68,3.94,4.91,3.13,2.38,4.11,2.49,4.7,3.6,3.75,3.6,3.51,4.55,2.26,3.06,4.69,4.33,4.43,2.77,2.2,3.89,5.0,3.34,0.52,2.16,3.08,4.33,3.49,2.19,3.58,2.93,4.85,3.9,4.93,3.25,2.18,4.55,2.27,3.33,2.17,3.53,3.2,2.78,3.22,4.57,2.72,4.35,3.06,2.06,3.08,0.99,4.21,2.3,4.92,4.15,4.34,2.96,2.07,3.34,2.47,2.8,3.42,3.97,4.94,2.47,3.77,2.16,4.1,3.02,2.61,4.96,3.5,3.78,3.97,4.13,2.93,4.78,2.88,3.44,4.31,3.04,2.8,4.52,2.3,4.37,2.65,3.17,2.55,2.27,3.7,2.49,4.49,3.42,3.64,2.98,2.94,2.12,2.07,4.88,1.43,4.21,2.9,4.19,3.9,3.95,3.94,4.32,4.39,4.74,4.46,4.1,4.48,3.5,0.3,0.83,0.57,0.86,0.87,0.85,0.92,1.09,0.93,0.91,0.95,0.44,0.34,0.88,1.0,0.91,0.46,0.91,0.42,1.02,1.04,0.22,0.54,0.48,0.85,0.43,0.37,0.26,0.81,0.29,0.37,0.49,0.98
13,Cape Town,South Africa,contact@roastery13.com,3.75,3.56,2.94,3.44,2.9,3.53,3.1,2.25,3.73,2.51,2.57,2.81,3.6,2.83,3.4,4.5,3.04,2.69,4.7,2.58,3.49,3.29,4.9,3.76,2.59,3.16,3.85,2.63,4.8,3.83,2.23,3.15,3.68,4.89,4.56,4.85,4.15,3.96,4.56,2.91,3.11,3.33,2.03,4.09,3.91,3.02,4.3,4.87,3.13,3.55,4.05,4.16,2.7,2.57,3.81,2.91,3.25,4.26,3.88,4.09,4.37,1.51,3.45,3.21,4.27,4.32,3.96,4.96,3.13,3.41,2.16,4.05,2.75,4.92,2.77,4.53,3.54,4.38,2.42,4.9,4.67,3.59,3.04,2.0,4.84,4.35,3.76,2.67,4.79,4.13,2.2,4.3,2.06,3.38,3.88,2.18,3.73,3.83,2.98,3.7,4.43,3.35,2.16,2.98,3.78,3.07,3.27,3.21,3.62,2.52,2.08,2.18,3.3,4.79,0.72,2.68,4.24,2.14,2.44,3.74,4.21,4.31,3.03,4.27,3.22,4.75,4.01,2.56,2.41,2.96,2.79,2.21,3.83,3.4,4.44,4.01,3.33,2.56,2.08,2.99,2.55,2.28,3.69,4.89,2.6,2.05,2.07,3.26,4.82,4.59,0.32,0.86,0.48,0.82,0.85,0.78,1.09,1.02,0.94,0.95,0.95,0.29,0.34,0.89,0.98,1.01,0.34,0.94,0.52,1.02,1.04,0.23,0.44,0.51,0.92,0.29,0.33,0.36,0.79,0.23,0.41,0.6,0.98
14,London,United Kingdom,contact@roastery14.com,3.14,4.66,4.73,2.76,2.15,3.53,4.94,2.82,3.47,2.13,4.76,3.9,4.05,3.27,4.21,2.91,2.01,3.19,3.34,4.07,4.33,2.22,3.28,4.14,3.1,2.54,4.51,3.74,2.91,2.76,4.18,3.44,2.11,3.78,4.33,3.39,2.9,2.8,4.92,4.79,3.18,3.86,2.39,4.79,3.98,4.27,4.03,3.96,3.35,2.11,4.48,3.44,4.09,4.84,4.36,3.36,4.18,2.43,2.16,4.19,4.75,3.85,0.68,2.95,3.3,4.91,2.62,3.01,3.37,2.28,3.91,4.71,4.49,2.96,2.87,3.12,4.68,4.5,4.46,4.33,2.98,2.71,4.82,2.11,2.72,2.71,3.01,4.97,4.94,3.38,3.63,3.4,5.0,3.65,2.45,2.58,4.61,2.84,2.82,3.07,2.5,2.4,2.36,2.32,2.24,4.69,3.03,2.71,2.71,4.08,3.97,2.51,4.99,3.01,2.74,2.36,3.92,4.31,4.39,3.36,3.04,2.63,2.82,3.38,3.94,4.86,1.5,4.16,4.58,2.52,4.28,2.23,4.0,3.63,2.38,2.58,2.06,3.87,4.06,3.49,3.33,3.74,3.73,2.44,3.65,4.55,2.36,3.86,2.92,3.31,0.45,0.85,0.45,0.83,0.85,0.78,0.98,0.97,0.81,0.85,0.89,0.34,0.31,0.93,1.0,0.87,0.41,0.91,0.5,0.99,1.01,0.3,0.46,0.48,0.96,0.34,0.43,0.35,0.81,0.16,0.39,0.41,0.97
15,Beijing,China,contact@roastery15.com,2.45,4.83,3.16,2.95,4.44,2.18,4.22,4.6,1.09,3.02,2.34,3.61,4.55,4.37,3.42,2.45,2.02,1.58,3.49,2.21,4.98,2.94,1.59,2.59,3.56,3.66,4.27,2.21,0.74,4.25,3.73,4.26,3.95,2.02,4.78,3.72,4.01,4.91,2.32,4.15,4.79,1.25,2.15,4.93,2.45,4.23,4.29,3.29,4.45,3.42,4.4,3.05,4.17,3.4,3.92,3.29,4.84,3.17,4.35,4.33,2.75,4.14,3.37,0.93,4.27,4.81,4.79,3.46,4.59,4.98,3.48,4.41,2.42,3.54,3.43,0.96,4.45,3.3,3.05,3.63,4.15,3.8,3.16,2.52,2.52,4.62,2.04,4.86,2.42,2.39,2.84,3.67,3.8,4.72,2.39,4.35,3.48,4.28,3.22,2.15,2.26,3.3,3.86,2.09,2.66,4.38,4.29,4.78,3.23,4.98,2.8,3.66,3.18,4.64,4.69,3.36,4.93,3.21,4.1,4.3,4.88,2.35,1.49,3.32,4.39,4.93,2.02,2.42,4.5,2.42,2.26,2.49,3.98,3.84,3.17,2.49,2.23,4.72,4.67,2.22,2.36,2.51,3.21,2.98,3.59,4.5,2.14,3.92,3.84,4.39,0.41,0.77,0.45,0.8,0.88,0.91,1.01,1.03,0.87,0.89,0.88,0.35,0.29,0.91,1.03,0.96,0.39,0.92,0.57,0.91,1.11,0.25,0.45,0.5,0.92,0.36,0.44,0.31,0.9,0.31,0.45,0.48,1.02
16,Vienna,Austria,contact@roastery16.com,3.25,3.97,4.95,3.54,4.68,3.37,3.78,4.08,2.55,4.34,2.98,3.28,3.56,3.26,3.53,3.68,2.34,4.53,2.54,2.31,2.98,3.59,4.95,4.83,4.81,3.94,4.77,2.53,2.11,3.25,3.01,3.23,4.36,4.38,4.15,2.99,2.01,2.12,3.93,4.54,4.04,2.14,4.92,2.38,3.7,4.94,3.32,2.25,3.61,2.82,2.14,3.99,2.65,4.94,2.48,3.23,2.06,3.27,4.54,4.25,3.97,4.84,3.86,4.97,1.51,2.14,2.01,3.19,2.28,3.92,4.3,4.57,2.47,3.96,4.43,3.25,3.0,2.24,4.19,2.39,2.93,3.32,3.31,2.34,3.86,3.05,4.13,2.79,2.18,3.5,4.79,2.09,2.25,3.13,3.59,2.32,2.01,2.34,4.11,3.61,2.63,4.52,2.65,2.09,3.6,4.38,2.72,2.65,3.03,3.55,4.79,3.99,2.83,3.02,3.15,3.68,4.71,2.28,4.36,3.63,3.02,4.98,4.45,4.03,2.5,2.62,2.17,2.36,3.49,2.36,2.3,4.68,4.95,2.0,4.75,2.78,3.19,4.91,3.99,3.4,4.78,4.22,4.2,3.23,4.14,3.56,3.24,3.87,3.59,2.27,0.42,0.84,0.44,0.85,0.9,0.83,1.01,1.03,0.82,0.94,0.95,0.24,0.26,0.88,1.01,0.92,0.48,0.94,0.53,1.04,0.94,0.26,0.54,0.43,0.95,0.36,0.4,0.35,0.84,0.31,0.4,0.45,1.02
17,Taipei,China,contact@roastery17.com,2.77,3.46,4.19,3.39,4.96,1.61,2.31,3.9,1.91,3.39,3.99,4.91,2.76,3.14,4.22,3.2,1.36,1.44,4.41,2.4,3.1,3.67,1.81,2.77,4.23,2.3,3.57,0.65,2.01,3.96,4.87,3.88,2.62,4.06,5.0,2.3,4.2,4.44,0.54,2.84,2.49,1.81,4.39,3.22,2.19,2.3,2.57,4.85,3.9,3.42,4.78,2.52,4.48,4.76,2.03,2.83,2.83,2.33,4.71,4.96,2.12,4.51,2.76,1.93,4.84,3.03,2.03,4.98,4.05,2.05,3.74,3.26,3.55,4.93,3.59,0.94,4.54,2.07,2.76,2.3,4.59,2.97,3.11,4.35,2.02,3.83,3.98,4.77,2.78,4.99,3.31,4.14,3.53,4.29,2.47,3.15,2.55,3.23,3.65,2.02,2.73,3.28,3.55,4.04,2.97,2.33,3.46,2.23,4.4,3.7,3.31,2.51,2.98,4.46,4.71,3.97,4.56,3.85,2.39,3.6,3.73,2.44,1.75,4.27,4.4,3.94,3.17,2.77,3.06,4.71,3.23,2.06,4.48,3.99,3.82,2.03,2.88,3.64,3.79,2.82,3.67,4.25,3.08,2.9,3.31,4.21,3.12,3.66,4.2,4.51,0.38,0.88,0.48,0.8,0.84,0.76,1.05,1.07,0.73,0.87,0.96,0.35,0.28,0.97,0.93,0.85,0.34,0.86,0.38,0.98,0.94,0.24,0.55,0.42,0.92,0.32,0.42,0.36,0.84,0.25,0.42,0.52,1.02
18,Marrakech,Morocco,contact@roastery18.com,4.61,2.46,3.52,3.64,5.0,2.63,4.31,3.8,2.02,4.37,3.58,2.5,2.23,3.12,4.88,4.98,4.12,2.23,3.15,3.29,4.87,3.84,3.6,3.74,4.48,2.68,2.96,2.93,4.5,2.67,2.45,3.11,2.3,3.83,3.06,4.68,3.11,3.06,4.32,3.78,3.9,3.09,3.0,4.19,4.99,4.28,4.97,4.25,2.52,4.29,4.89,3.43,3.12,3.03,4.23,3.96,2.05,4.94,2.55,3.44,4.11,2.69,2.17,2.91,2.53,0.84,4.89,3.15,3.29,4.07,4.95,3.52,3.37,2.71,4.63,2.53,3.81,4.17,3.45,4.75,3.91,4.9,2.17,3.39,2.54,2.81,2.9,4.09,3.7,2.32,4.12,2.4,2.62,3.3,4.17,3.75,2.79,4.77,2.42,3.32,3.79,2.67,4.91,4.15,2.18,3.4,3.1,4.22,3.5,2.61,3.17,2.72,2.82,4.74,2.24,3.47,4.68,4.51,3.67,3.07,3.62,1.6,3.62,4.25,2.65,2.83,4.35,2.27,4.91,2.17,2.57,4.35,2.73,3.86,3.44,4.54,2.14,3.06,3.68,2.95,2.63,3.07,2.49,4.32,4.95,3.75,2.77,2.72,4.26,2.1,0.37,0.84,0.51,0.95,0.84,0.89,1.04,1.07,0.83,0.82,0.93,0.37,0.25,0.9,1.01,0.89,0.35,0.86,0.51,1.05,0.86,0.19,0.56,0.42,0.87,0.43,0.35,0.39,0.84,0.19,0.45,0.52,0.96
19,Athens,Greece,contact@roastery19.com,4.27,3.74,3.31,2.36,4.36,3.76,4.19,2.49,3.13,3.49,4.99,3.3,2.1,4.66,3.37,4.42,2.19,2.16,2.29,2.38,2.92,3.43,2.02,3.5,3.18,3.11,4.78,3.18,4.02,3.44,3.96,4.39,4.62,4.2,3.78,2.4,3.02,2.87,4.51,4.86,3.88,2.83,2.78,2.91,4.03,3.68,4.63,4.09,3.23,4.15,4.52,3.21,2.66,4.11,2.07,3.16,2.38,4.52,2.11,2.5,3.03,4.76,3.36,3.91,5.0,4.26,1.69,4.32,2.92,2.12,3.98,4.21,2.64,3.48,2.03,2.32,4.17,3.82,4.92,3.43,2.7,2.62,3.94,4.38,2.38,3.49,3.14,3.03,2.54,3.52,2.1,4.57,4.7,2.4,2.89,2.69,4.9,4.06,2.22,3.31,3.94,3.88,4.38,3.06,3.03,2.46,2.32,4.54,4.05,3.54,1.96,3.12,2.66,4.55,2.49,2.05,2.06,3.93,4.01,4.89,3.9,4.5,3.96,4.78,3.6,3.54,2.87,2.63,0.91,4.62,3.26,4.31,2.3,4.83,3.87,3.56,3.28,2.37,2.79,4.9,4.95,3.05,3.28,2.51,4.77,2.93,2.14,2.95,2.44,2.44,0.4,0.9,0.46,0.83,0.81,0.83,1.07,1.03,0.84,0.91,0.88,0.39,0.28,0.84,1.07,0.85,0.42,0.89,0.52,1.17,0.99,0.12,0.44,0.49,1.0,0.37,0.36,0.38,0.87,0.29,0.34,0.48,1.06
20,Shenzhen,China,contact@roastery20.com,4.33,2.22,2.1,2.64,2.76,2.2,3.01,2.61,2.03,4.06,3.57,4.18,3.27,3.92,2.77,3.64,2.12,2.21,4.14,2.96,2.57,2.3,1.68,2.48,4.25,4.54,2.33,0.99,2.1,3.49,2.25,2.13,2.54,3.86,4.78,3.28,3.35,2.2,1.07,2.57,2.24,1.33,2.26,3.68,3.9,2.07,3.82,4.93,3.43,3.26,3.89,4.38,2.76,3.53,4.9,2.81,2.52,3.37,4.13,4.34,3.68,2.39,3.93,2.12,2.89,3.37,2.99,3.13,4.21,3.37,3.74,3.05,3.77,4.28,4.36,1.1,4.8,4.58,3.13,2.43,2.07,3.35,2.54,2.71,2.09,2.08,2.53,3.75,3.24,2.2,2.22,2.33,4.65,3.7,2.81,4.08,2.09,4.12,4.35,4.9,2.11,2.86,2.4,4.85,3.08,4.01,4.62,3.32,4.58,3.61,4.94,4.84,4.09,2.53,4.72,4.49,4.56,4.11,3.98,2.4,4.17,3.57,1.41,3.81,3.09,3.67,2.58,2.19,3.04,4.77,2.14,4.64,2.95,3.19,2.91,4.06,3.97,4.97,2.23,3.45,2.35,4.0,4.44,3.36,4.58,3.41,3.76,2.24,2.46,2.62,0.39,0.86,0.53,0.76,0.81,0.85,0.99,0.95,0.9,0.86,0.91,0.31,0.23,0.89,1.05,0.92,0.42,0.83,0.46,1.04,0.94,0.16,0.42,0.4,0.92,0.33,0.43,0.37,0.89,0.27,0.39,0.55,0.98
21,Rome,Italy,contact@roastery21.com,3.49,4.78,4.55,3.68,2.77,3.6,3.32,2.91,2.33,4.94,3.0,4.01,3.45,4.15,4.41,3.91,2.53,4.9,2.81,4.28,4.66,4.45,2.57,2.76,2.51,3.96,2.68,2.38,2.61,2.4,3.17,2.1,3.06,3.73,2.32,3.21,4.51,4.59,2.92,2.56,3.45,3.5,2.22,2.76,3.89,2.83,2.3,3.93,3.06,3.86,3.09,4.98,3.62,2.16,4.01,2.09,2.26,4.18,2.0,3.64,3.67,3.37,2.15,4.39,2.1,3.77,4.45,2.41,4.51,3.44,4.43,2.25,2.51,4.93,4.34,2.1,2.47,4.63,3.4,3.02,3.98,4.42,2.72,4.0,4.76,3.07,2.38,3.29,3.92,2.96,4.87,3.48,4.83,2.3,2.41,2.05,2.15,3.63,3.04,3.14,4.1,4.65,2.17,4.92,3.38,3.93,4.01,2.02,2.32,4.74,2.72,2.28,3.96,4.5,4.49,4.13,4.35,0.76,2.71,4.83,2.28,3.14,4.65,3.88,4.37,2.48,2.28,4.21,3.42,1.13,4.31,4.96,2.34,4.27,4.65,3.87,3.17,2.51,4.96,3.54,3.62,3.72,2.94,0.62,2.14,2.2,2.03,2.39,3.53,2.38,0.41,0.93,0.44,0.84,0.86,0.92,0.97,1.1,0.89,0.87,0.95,0.38,0.25,0.89,0.95,0.92,0.41,0.93,0.46,1.11,1.03,0.22,0.56,0.53,0.98,0.45,0.35,0.37,0.82,0.34,0.44,0.55,1.03
22,Istanbul,Turkey,contact@roastery22.com,3.64,2.97,2.07,3.3,4.79,4.2,3.43,2.93,2.17,4.56,3.65,4.32,2.99,2.36,4.98,3.88,4.1,3.99,3.09,2.76,2.93,3.45,3.77,2.82,4.32,2.97,4.91,2.49,3.18,4.86,3.81,2.88,3.53,3.09,2.27,4.01,3.87,4.02,2.69,4.51,4.39,2.76,4.36,4.41,2.94,3.19,2.8,2.24,3.54,3.03,2.17,4.93,4.94,2.92,2.71,2.44,2.2,2.87,3.02,4.92,3.15,3.76,2.47,2.99,3.38,4.77,2.07,4.2,1.77,4.39,3.12,3.77,4.33,3.21,2.41,2.21,4.27,3.41,2.6,4.48,4.92,2.69,2.7,2.6,2.14,4.87,3.19,3.68,3.33,3.67,4.99,4.53,2.18,4.54,3.41,2.77,2.93,4.83,2.85,4.61,3.35,4.49,4.54,3.6,2.46,3.83,3.27,3.64,4.39,4.73,4.44,4.28,2.02,4.12,4.6,4.81,4.2,2.18,2.23,3.79,2.43,3.38,4.83,4.69,3.83,2.19,3.85,2.45,3.08,2.78,3.4,2.69,4.46,2.22,3.41,4.86,4.13,4.23,4.32,2.89,4.28,2.98,3.95,3.54,4.09,2.82,2.99,4.99,4.81,4.95,0.4,0.84,0.5,0.87,0.82,0.8,1.05,1.0,0.84,0.92,0.94,0.34,0.31,0.89,1.04,0.96,0.43,0.89,0.49,0.94,0.96,0.26,0.51,0.44,1.01,0.36,0.47,0.41,0.93,0.28,0.43,0.46,1.01
23,Buenos Aires,Argentina,contact@roastery23.com,4.68,4.11,2.35,3.67,4.89,4.26,3.2,4.86,3.88,4.57,2.77,2.93,4.68,2.64,2.33,2.84,3.4,4.79,4.33,4.58,3.46,3.45,4.61,2.94,3.89,4.1,2.26,2.57,2.27,2.16,4.16,2.13,3.12,2.71,3.01,2.67,4.1,2.26,4.84,4.58,4.11,4.36,3.76,2.9,2.76,4.8,2.69,4.65,2.67,3.57,2.18,3.44,4.82,4.43,4.95,4.08,2.85,2.86,3.69,2.91,3.27,3.71,4.97,2.74,5.0,2.51,2.87,3.82,4.73,1.74,3.4,2.34,4.54,3.36,2.62,3.81,3.55,2.97,4.71,3.14,2.46,4.27,2.09,3.84,2.35,3.16,4.31,2.39,4.25,2.02,2.34,4.29,2.75,2.93,4.98,3.68,3.08,2.03,3.34,3.97,4.54,2.6,2.1,3.64,4.0,3.83,2.32,2.25,4.48,3.96,2.03,4.48,2.64,4.15,3.11,2.3,2.5,2.51,2.77,3.32,4.07,4.65,4.83,3.88,3.56,2.65,4.83,4.81,2.2,4.03,4.77,3.14,3.11,3.28,4.74,3.36,2.46,2.72,3.44,4.88,3.31,3.27,4.42,4.92,3.65,3.41,3.52,4.81,2.26,3.7,0.42,0.87,0.51,0.85,0.82,0.76,1.02,1.04,0.87,1.06,0.86,0.37,0.33,0.83,0.99,0.86,0.42,0.88,0.42,0.96,1.09,0.16,0.46,0.44,0.96,0.44,0.42,0.34,0.8,0.18,0.41,0.67,0.99
