Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
11,Havana,Cuba,contact@roastery11.com,3.28,3.17,3.7,4.54,4.65,2.7,2.78,2.46,4.91,2.51,2.96,2.26,2.21,3.98,4.23,3.73,4.39,4.38,3.12,3.57,2.75,3.04,3.52,4.23,2.04,2.28,3.21,2.65,2.62,2.72,4.49,3.82,3.81,4.0,3.93,2.62,4.36,3.56,2.1,3.81,2.83,2.43,4.4,2.36,3.66,4.7,4.68,2.5,4.51,2.7,4.02,3.17,4.14,3.84,2.37,3.38,2.02,4.82,4.76,2.49,4.83,4.26,4.12,4.05,2.93,3.42,4.36,3.14,2.04,2.1,2.89,2.38,4.34,4.74,4.26,2.36,3.41,4.63,3.67,4.43,3.16,3.2,4.12,3.42,3.28,3.82,4.93,4.41,4.26,4.26,2.2,4.57,3.92,3.81,2.98,4.31,2.12,2.36,3.25,4.18,2.16,4.89,4.77,2.33,2.5,4.23,3.98,2.55,4.93,4.15,3.68,3.39,2.41,3.26,3.91,2.93,4.27,2.79,2.03,4.06,2.01,4.81,2.16,4.24,3.78,4.21,2.62,3.51,3.64,2.51,2.92,4.53,3.08,3.6,2.72,2.7,2.67,2.49,2.09,4.92,3.49,3.73,4.8,4.34,3.84,2.07,4.85,2.81,3.12,3.75,0.49,0.8,0.52,0.84,0.89,0.88,1.01,0.98,0.84,1.04,0.85,0.37,0.34,0.96,0.97,0.87,0.44,0.94,0.47,0.98,0.97,0.23,0.47,0.42,0.91,0.3,0.42,0.36,0.81,0.28,0.35,0.5,0.95
12,Berlin,Germany,contact@roastery12.com,4.25,2.1,3.65,3.79,2.61,4.57,2.24,2.1,4.49,2.88,3.56,4.5,3.61,3.66,4.23,3.2,2.75,3.17,3.76,3.62,3.7,4.76,3.56,2.98,3.31,4.41,3.86,2.84,4.73,4.25,2.97,2.6,3.86,4.85,2.69,4.99,3.72,4.11,4.15,2.79,5.0,3.58,3.51,2.68,2.5,4.73,2.28,3.29,3.53,4.71,3.52,3.29,2.35,4.76,2.77,4.28,4.13,3.68,2.07,4.46,0.71,4.86,2.39,4.96,2.49,4.96,3.34,2.94,4.12,3.23,4.28,2.5,5.0,2.79,3.15,4.53,4.32,2.64,2.79,4.68,3.47,4.16,3.51,3.04,3.7,4.27,4.47,2.45,2.46,3.83,4.02,3.44,4.74,4.0,3.7,4.41,4.3,4.7,4.04,3.84,4.88,3.52,2.41,2.81,2.16,2.9,2.2,2.03,4.87,4.33,2.31,2.11,4.32,3.48,2.95,3.76,3.62,4.43,3.06,3.5,2.99,2.37,3.06,2.24,3.61,4.93,3.23,2.65,2.38,4.89,3.27,3.06,3.12,4.75,2.49,3.15,0.65,2.31,4.51,3.21,3.91,3.53,2.9,3.27,2.75,4.38,2.11,4.56,3.7,3.04,0.33,0.8,0.52,0.86,0.95,0.83,1.06,1.03,0.89,0.88,0.91,0.43,0.33,0.91,1.02,0.93,0.36,0.85,0.55,1.08,1.02,0.3,0.63,0.55,0.9,0.35,0.41,0.38,0.83,0.17,0.35,0.52,0.9
13,Cape Town,South Africa,contact@roastery13.com,2.69,3.21,4.81,3.0,2.81,4.28,4.26,2.11,3.31,3.04,3.57,4.23,4.03,3.89,3.85,3.67,2.82,2.45,4.31,4.94,3.94,4.19,2.71,3.33,4.1,3.99,4.24,4.05,4.91,3.44,4.7,4.49,2.37,2.83,2.91,2.39,2.38,4.05,3.3,2.13,2.97,4.74,4.1,2.62,2.77,3.1,2.73,3.97,4.16,2.28,4.39,2.33,2.51,3.54,4.97,2.66,4.95,4.84,2.94,4.59,4.81,1.6,4.09,2.3,4.35,2.56,3.03,3.51,3.15,3.58,3.7,2.77,3.82,2.47,2.0,2.05,4.75,3.83,4.97,4.11,4.71,4.58,3.23,2.03,2.57,4.91,2.52,2.81,4.16,4.72,3.82,4.73,4.67,3.7,4.44,2.44,4.76,4.72,3.32,3.72,3.34,2.07,0.9,2.19,4.24,3.55,2.8,4.54,4.25,2.78,4.35,2.55,3.13,3.82,1.42,2.65,2.38,2.42,2.57,2.62,2.76,2.69,3.34,4.22,4.08,2.81,3.27,2.07,2.7,2.81,2.23,3.95,3.27,3.98,4.94,4.89,3.56,3.14,3.61,2.36,2.7,2.49,2.66,2.17,4.18,2.87,2.21,3.54,4.37,2.16,0.38,0.81,0.4,0.76,0.9,0.88,1.05,1.02,0.94,0.87,0.91,0.39,0.36,0.85,0.96,0.9,0.37,0.9,0.47,0.98,0.97,0.27,0.44,0.43,0.98,0.4,0.34,0.36,0.89,0.33,0.34,0.42,0.98
14,London,United Kingdom,contact@roastery14.com,4.54,3.17,3.52,3.6,2.21,2.92,2.45,3.6,4.56,2.88,4.84,2.09,4.45,3.84,2.78,4.82,3.36,3.43,2.19,4.69,3.18,3.94,4.49,4.29,2.47,2.67,4.56,2.33,2.84,3.54,2.49,3.9,2.05,4.23,4.05,4.54,3.86,2.09,3.33,2.72,3.8,3.45,3.23,4.51,3.49,2.55,2.94,4.21,3.7,3.24,2.32,2.8,4.99,2.13,4.98,4.02,4.91,2.81,2.35,4.05,4.67,4.41,0.53,3.76,3.6,4.38,2.71,4.25,4.68,4.0,3.72,4.56,2.74,3.79,4.09,2.51,2.46,4.45,3.61,3.7,3.52,4.6,3.29,3.36,2.71,2.16,4.37,2.21,3.5,3.39,3.24,4.77,3.21,2.91,2.87,2.26,3.64,2.15,3.04,3.62,3.59,2.87,4.52,2.11,2.14,4.27,3.21,2.04,3.22,2.56,2.85,2.4,4.03,4.68,2.72,2.9,4.27,4.49,4.8,3.45,2.5,2.49,3.1,3.38,3.98,3.46,2.08,3.16,4.29,4.98,2.19,3.07,2.51,3.95,3.78,4.83,4.38,2.97,2.36,3.93,2.9,2.06,3.06,2.91,3.18,4.4,4.67,3.42,3.41,3.73,0.39,0.84,0.51,0.83,0.94,0.9,0.99,1.02,0.79,0.86,0.9,0.33,0.26,0.94,1.05,0.93,0.53,0.97,0.5,1.02,1.03,0.24,0.53,0.39,0.94,0.34,0.41,0.28,0.81,0.23,0.44,0.48,0.97
15,Beijing,China,contact@roastery15.com,2.91,2.07,2.96,3.93,2.24,1.07,3.15,4.83,1.16,4.08,3.4,3.36,4.97,2.4,3.7,3.59,0.85,1.35,2.13,3.74,4.39,4.25,1.13,3.46,4.33,4.06,4.35,2.32,0.66,2.22,4.36,4.19,2.74,3.68,3.99,3.54,4.5,3.33,0.7,4.13,2.57,1.72,2.21,3.5,3.56,2.46,3.69,3.62,4.23,3.76,4.65,2.99,4.24,4.87,3.82,2.33,3.98,3.61,4.81,4.47,4.35,2.92,2.74,1.2,3.67,4.12,2.47,2.09,2.04,4.75,2.6,4.26,3.98,2.07,3.71,2.26,3.36,4.97,3.18,2.65,3.84,4.73,3.18,3.83,3.72,2.5,4.71,3.14,2.49,2.77,2.09,2.45,3.46,3.94,4.76,2.91,4.06,4.66,3.91,2.64,2.29,4.05,4.21,3.05,4.48,3.24,3.2,4.56,3.57,4.08,2.9,4.54,4.59,2.82,2.52,4.37,2.69,3.51,3.7,4.79,4.83,4.78,2.3,2.13,3.37,2.87,3.76,2.63,2.4,4.47,4.26,2.88,3.81,2.32,4.48,2.76,3.15,3.86,2.3,4.24,3.05,3.93,4.44,3.22,2.65,4.46,2.63,4.83,2.15,4.77,0.37,0.88,0.5,0.88,0.88,0.9,0.9,0.99,0.87,0.95,0.96,0.33,0.31,0.86,0.95,0.88,0.46,0.98,0.49,1.01,0.98,0.19,0.6,0.54,0.9,0.34,0.4,0.35,0.77,0.32,0.4,0.41,0.95
16,Vienna,Austria,contact@roastery16.com,4.04,4.29,3.77,3.63,4.46,4.63,4.13,2.3,4.54,2.75,4.44,3.76,4.64,4.61,2.16,3.57,2.87,4.76,2.19,4.33,2.76,2.57,3.31,4.49,4.39,3.25,2.61,3.83,3.02,2.68,4.24,3.94,2.77,2.59,4.66,3.8,3.49,3.59,4.32,2.81,2.9,3.54,3.74,2.36,3.51,4.51,2.96,2.23,4.53,4.02,2.86,3.52,3.7,2.38,4.4,2.55,3.9,2.66,4.13,2.12,2.54,2.35,4.63,3.55,0.73,4.71,2.73,4.12,2.99,3.97,4.29,4.8,3.59,3.86,4.43,2.63,3.76,4.86,3.79,3.39,2.89,4.54,2.84,2.2,4.65,4.27,2.8,2.95,3.47,4.66,2.38,4.99,4.39,3.64,4.65,3.38,2.66,2.22,3.05,2.05,4.84,4.59,2.77,2.86,4.56,4.45,4.2,4.27,4.88,4.94,4.09,4.71,4.42,3.88,3.63,2.34,2.99,4.6,4.5,3.02,3.63,2.08,4.59,2.77,4.7,4.35,4.13,2.88,2.94,2.17,2.68,3.17,3.75,5.0,2.51,4.83,4.47,4.12,4.05,4.66,3.57,4.77,2.04,3.0,2.7,4.65,3.92,4.46,3.03,2.62,0.39,0.82,0.49,0.77,0.83,0.87,1.05,0.99,0.84,0.86,0.86,0.34,0.36,0.91,0.98,0.9,0.3,0.86,0.48,1.0,0.93,0.29,0.42,0.49,0.93,0.43,0.44,0.31,0.74,0.23,0.37,0.42,0.96
17,Taipei,China,contact@roastery17.com,4.91,3.55,4.82,3.85,4.23,0.7,3.69,4.62,2.07,2.15,2.05,3.62,4.91,2.37,4.39,4.68,2.45,1.4,2.48,4.19,2.39,4.95,1.51,4.01,2.24,2.51,2.68,2.45,2.29,2.11,2.95,2.81,3.51,2.84,3.89,2.6,4.42,3.94,1.99,3.65,2.42,0.72,3.67,2.87,3.18,2.31,3.26,2.76,2.87,2.34,3.6,3.11,4.32,3.12,3.89,3.28,4.42,2.32,3.0,3.29,4.32,4.08,3.41,1.4,3.01,4.67,2.01,2.62,2.78,2.61,3.33,2.81,2.39,3.11,4.78,2.14,3.58,4.76,2.68,2.08,4.15,2.22,3.26,4.2,2.19,2.54,4.66,3.49,4.3,4.16,2.95,4.13,3.49,4.03,2.72,4.61,3.14,3.3,4.92,3.41,2.3,3.8,3.67,4.45,4.54,3.91,4.75,3.47,4.4,4.32,3.97,2.88,2.98,3.22,2.94,2.99,4.59,2.43,2.32,2.95,2.49,2.68,0.98,3.48,4.19,2.28,4.6,4.24,4.37,4.24,4.08,2.09,2.56,2.74,2.91,3.61,4.06,2.91,4.85,4.43,3.18,2.7,2.59,3.94,3.97,3.04,2.09,3.86,2.58,3.57,0.46,0.91,0.53,0.82,0.99,0.84,1.04,0.94,0.8,0.83,0.89,0.32,0.24,0.99,0.98,0.86,0.36,0.82,0.49,0.98,0.96,0.24,0.49,0.37,0.84,0.37,0.49,0.28,0.87,0.35,0.44,0.55,0.97
18,Marrakech,Morocco,contact@roastery18.com,4.85,3.94,3.53,2.74,4.0,2.43,2.16,2.34,3.53,2.01,2.83,4.95,3.77,2.07,3.46,3.45,2.83,3.73,4.46,2.62,3.33,4.75,3.68,2.04,4.41,3.5,3.37,2.03,3.32,4.46,4.46,4.94,3.84,2.93,2.32,4.96,2.28,3.6,3.81,2.12,3.74,2.67,2.02,2.73,3.79,2.3,2.15,2.14,4.68,2.2,3.55,4.73,4.96,2.19,3.59,4.19,4.55,2.61,4.45,4.09,3.3,4.29,2.27,3.01,4.89,0.76,3.51,2.38,4.16,4.47,2.58,2.22,2.34,4.03,4.81,3.54,4.78,2.06,3.28,4.38,3.2,3.26,2.41,4.71,4.16,4.0,2.23,3.46,4.72,2.77,3.14,3.61,4.34,2.22,2.9,4.14,2.35,3.55,3.75,3.93,3.42,4.22,3.18,2.09,4.3,4.75,3.9,2.44,2.8,2.56,4.62,4.69,3.88,3.47,2.49,4.15,3.02,2.21,2.48,2.02,4.48,1.51,3.29,3.58,3.49,3.8,4.45,3.53,2.37,3.79,3.67,4.57,4.49,3.96,4.86,2.27,2.35,3.7,4.93,4.93,3.59,4.1,2.89,3.83,4.6,3.01,2.02,3.77,4.0,3.1,0.32,0.83,0.54,0.83,0.91,0.84,1.04,0.92,0.83,0.84,0.9,0.33,0.3,0.83,0.97,0.86,0.42,0.89,0.52,1.09,0.97,0.33,0.47,0.49,0.93,0.33,0.39,0.35,0.85,0.25,0.35,0.57,1.08
19,Athens,Greece,contact@roastery19.com,3.97,4.22,4.5,3.13,2.58,2.96,4.82,2.82,2.22,2.36,2.83,2.67,3.4,2.26,2.24,4.02,3.29,2.39,4.99,4.3,4.66,4.85,3.91,2.79,2.7,3.19,3.5,2.5,3.17,3.11,3.36,3.52,3.06,3.5,4.91,4.63,4.22,3.35,3.72,2.55,2.83,2.91,2.7,3.48,2.9,4.91,3.3,4.79,3.95,4.56,2.15,3.53,4.91,4.09,3.25,3.41,4.14,2.44,3.35,3.86,2.37,4.8,3.26,4.58,4.2,3.53,2.13,3.26,2.25,2.64,3.54,3.13,4.26,2.7,3.66,3.85,4.22,4.43,3.4,3.55,4.26,3.58,3.82,4.55,3.27,3.38,2.77,4.28,2.24,3.58,4.58,2.78,2.99,3.97,4.39,4.22,4.61,3.25,3.69,4.85,4.66,4.86,4.72,2.19,2.46,4.47,4.59,3.9,4.61,3.85,2.14,2.61,4.11,4.95,4.77,4.76,4.83,2.82,3.95,3.8,2.53,2.66,4.92,2.23,3.43,4.48,2.05,3.97,0.64,3.08,2.51,2.92,2.04,2.21,3.82,2.64,4.63,2.92,2.09,3.12,4.79,2.12,3.92,3.98,4.35,3.73,4.13,3.46,4.46,2.89,0.45,0.94,0.44,0.78,0.84,0.88,0.99,1.07,0.84,1.01,0.88,0.35,0.26,0.83,1.07,0.88,0.4,0.85,0.53,0.98,1.01,0.25,0.54,0.53,0.85,0.33,0.36,0.3,0.91,0.24,0.35,0.41,0.95
20,Shenzhen,China,contact@roastery20.com,3.25,3.04,4.2,4.31,3.76,1.11,3.14,2.81,1.25,4.12,4.32,4.55,2.07,4.15,3.54,3.87,0.54,1.76,2.42,3.1,3.22,2.29,0.89,2.24,2.22,2.29,4.62,1.68,0.71,4.63,3.14,4.61,4.2,3.41,2.99,2.96,3.93,2.64,0.66,4.1,3.33,2.15,3.62,3.56,2.36,4.13,2.25,4.8,2.49,3.62,2.33,3.32,2.24,3.14,2.1,4.97,4.42,2.07,2.64,4.48,4.2,2.48,3.45,2.02,2.32,4.27,4.03,3.19,3.17,2.03,4.98,2.36,3.58,2.33,3.32,1.28,3.18,4.47,3.54,4.81,4.77,2.95,2.87,4.31,2.35,4.73,3.72,4.67,2.41,4.08,4.63,2.83,4.38,2.89,4.8,2.4,3.43,3.42,4.44,3.54,4.72,2.07,4.42,3.61,2.33,3.16,3.9,3.61,2.84,3.78,4.57,4.64,3.23,3.46,4.54,3.03,4.39,3.64,4.64,3.87,2.16,4.16,0.64,3.49,2.18,3.01,3.19,4.75,2.75,3.68,2.75,3.37,4.09,4.44,4.19,4.96,4.64,4.1,4.82,3.93,3.91,4.91,3.87,4.5,3.93,4.64,4.18,3.33,3.42,4.18,0.34,0.8,0.52,0.87,0.85,0.78,0.95,1.03,0.79,0.84,0.89,0.42,0.3,0.94,1.03,0.89,0.38,0.95,0.48,1.05,1.05,0.33,0.48,0.46,1.0,0.33,0.47,0.33,0.86,0.31,0.42,0.46,0.95
21,Rome,Italy,contact@roastery21.com,2.77,2.8,2.81,3.95,3.34,4.4,2.06,2.48,3.47,4.51,4.3,3.19,3.56,3.97,4.63,2.34,3.3,2.53,4.28,2.63,3.12,3.42,3.07,3.37,3.9,2.98,4.89,3.71,4.98,2.64,4.51,2.99,3.21,4.48,4.21,3.75,4.6,4.51,2.29,2.72,3.1,4.92,4.95,2.45,4.55,2.02,4.36,3.61,3.26,2.4,4.29,3.04,4.05,2.74,3.11,4.28,4.01,3.27,2.76,3.86,4.9,4.67,2.7,3.25,2.54,4.79,2.71,1.66,4.74,3.35,2.82,2.73,3.08,4.01,2.99,4.45,3.43,2.35,2.62,4.28,4.91,4.43,3.8,2.43,4.45,2.69,3.51,2.96,3.06,3.69,3.41,2.91,2.21,4.88,2.64,4.33,3.3,4.21,2.13,2.13,2.21,2.83,4.26,2.64,2.73,4.96,4.47,3.15,4.68,3.46,2.13,3.08,2.61,2.21,2.53,2.09,2.87,1.22,4.84,4.55,4.4,4.0,4.0,4.6,2.75,4.71,4.6,2.2,2.27,2.36,4.61,4.35,1.19,2.27,2.42,4.65,2.02,2.51,2.78,3.05,4.44,4.91,4.16,1.97,2.39,4.95,4.24,2.48,4.81,3.12,0.32,0.77,0.49,0.76,0.82,0.88,1.05,0.97,0.87,0.96,0.85,0.39,0.23,0.93,1.03,0.87,0.4,0.95,0.52,1.01,0.94,0.29,0.51,0.47,0.99,0.37,0.37,0.34,0.75,0.23,0.45,0.45,1.05
22,Istanbul,Turkey,contact@roastery22.com,4.11,3.88,3.22,3.87,2.86,2.84,3.69,2.33,3.75,2.06,4.63,2.3,3.76,4.83,2.54,2.16,4.35,4.36,2.86,4.17,2.09,2.44,4.48,3.26,4.74,2.81,3.41,3.47,2.89,4.24,2.32,4.02,4.17,3.76,2.31,4.48,2.4,3.69,3.5,2.75,4.07,4.96,3.06,4.98,3.51,4.45,3.12,4.46,2.4,4.97,4.74,2.96,4.45,4.69,3.54,4.64,4.57,3.6,3.44,4.28,3.5,3.69,2.52,2.28,4.31,4.73,4.82,2.15,2.09,3.97,3.66,3.44,2.84,3.31,3.42,3.29,3.56,4.25,4.11,3.39,3.26,4.69,3.22,2.93,4.0,4.71,4.82,2.18,4.94,2.53,2.1,4.89,2.92,4.07,4.35,2.64,2.53,3.55,2.97,3.5,2.43,2.5,2.62,3.39,2.64,3.45,2.09,3.55,4.7,4.25,4.41,3.27,2.13,3.69,3.9,2.05,4.21,4.47,3.65,4.2,2.93,4.64,4.46,3.45,3.28,2.81,2.83,3.04,3.19,3.13,2.72,4.96,3.99,2.49,3.1,2.74,2.8,2.44,2.26,2.84,2.8,3.69,2.16,3.91,4.23,3.37,2.94,4.37,2.63,4.52,0.41,0.87,0.47,0.77,0.85,0.83,1.03,0.97,0.84,0.84,0.86,0.33,0.35,0.88,1.0,0.84,0.41,0.95,0.53,0.96,0.96,0.21,0.55,0.48,0.85,0.31,0.41,0.39,0.81,0.19,0.48,0.58,1.03
23,Buenos Aires,Argentina,contact@roastery23.com,2.1,2.23,3.69,3.9,3.73,4.35,4.2,2.87,4.7,4.78,3.62,4.07,2.26,3.55,2.37,2.4,4.06,2.58,3.46,3.8,2.19,4.38,2.41,4.82,2.13,3.8,3.5,3.15,2.63,4.27,4.34,4.24,4.73,3.8,3.7,3.99,4.62,4.65,4.56,3.83,2.14,4.34,3.22,3.41,2.32,2.36,2.66,2.73,4.38,4.23,3.1,2.88,4.13,2.85,4.18,4.52,4.4,2.02,3.75,3.04,3.5,2.45,4.54,4.91,2.66,2.34,4.02,2.45,2.71,1.84,2.36,2.75,4.04,4.76,3.91,4.09,4.89,4.4,4.84,2.92,2.16,2.33,2.48,4.99,3.54,2.4,4.3,3.32,4.67,1.95,3.41,2.95,4.88,2.96,2.16,4.44,3.6,4.27,4.91,4.98,3.39,4.21,2.79,4.92,2.13,4.04,4.07,4.17,2.63,3.79,3.81,2.2,3.66,4.51,3.91,1.39,3.73,2.06,4.8,2.55,4.38,4.46,2.26,4.54,2.63,3.59,2.56,4.23,3.53,4.84,3.84,3.2,2.16,4.99,3.02,4.16,3.78,4.18,3.97,2.75,3.12,4.23,3.8,2.88,4.14,2.8,2.85,4.02,4.22,2.15,0.48,0.82,0.51,0.89,0.77,0.86,0.98,1.05,0.93,0.81,0.98,0.33,0.36,0.89,0.93,0.86,0.4,0.91,0.48,0.96,1.06,0.25,0.44,0.46,0.87,0.35,0.44,0.29,0.93,0.31,0.42,0.52,1.07
