Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
11,Havana,Cuba,contact@roastery11.com,4.27,3.16,4.39,2.3,4.08,2.03,3.42,2.02,3.02,3.36,2.5,4.27,4.6,3.83,3.54,2.98,3.26,2.28,2.94,4.55,2.05,3.71,2.28,3.69,2.7,4.14,3.5,3.33,4.72,3.39,3.77,2.45,3.42,4.48,2.26,2.65,3.44,2.04,3.38,3.11,2.24,3.32,4.16,4.59,3.49,2.1,3.56,3.97,4.66,2.16,2.03,3.14,3.79,4.51,4.62,4.03,2.68,2.74,4.23,0.86,3.28,3.13,3.08,3.87,3.35,4.39,3.19,4.93,3.01,3.09,3.31,3.45,3.38,3.82,3.69,3.43,3.67,3.27,4.39,3.98,2.87,2.83,2.86,4.62,3.92,2.05,3.88,4.71,4.02,3.75,3.17,2.68,2.38,3.62,4.71,3.85,3.07,3.94,3.06,2.73,4.68,3.97,2.56,3.17,2.44,4.19,2.86,4.64,2.65,4.76,3.93,2.89,3.05,4.26,3.09,2.6,4.12,2.6,3.49,3.83,3.77,2.37,4.0,3.31,2.4,4.61,3.75,2.65,2.61,4.51,2.76,4.72,2.21,3.92,4.37,2.79,3.97,3.53,3.28,3.45,4.19,3.98,4.58,2.3,4.52,3.88,3.4,2.77,4.63,4.71,0.33,0.79,0.5,0.87,0.8,0.88,0.98,1.09,0.86,0.86,0.9,0.28,0.35,0.96,0.98,0.98,0.46,0.84,0.59,1.03,1.04,0.17,0.5,0.39,0.93,0.3,0.47,0.31,0.84,0.16,0.39,0.56,1.04
12,Berlin,Germany,contact@roastery12.com,3.75,2.35,3.7,3.89,4.32,2.86,4.16,3.96,4.51,2.01,4.52,2.12,3.05,3.75,4.09,2.82,2.27,4.11,4.84,2.79,3.12,2.65,3.37,2.07,3.95,4.6,4.91,3.01,3.61,4.78,2.93,2.94,2.84,4.31,4.66,3.6,2.02,2.53,3.47,2.46,4.18,3.7,3.16,4.61,3.67,2.36,2.29,2.34,3.82,4.61,2.63,3.1,4.47,4.02,4.63,2.5,4.5,2.34,2.99,2.03,0.87,4.63,2.87,2.91,4.57,3.36,4.06,4.17,2.75,4.14,4.89,3.53,2.6,2.12,2.36,4.0,4.31,3.59,2.26,3.0,4.86,3.01,3.56,3.81,3.38,4.21,4.5,0.59,4.85,4.7,2.17,2.47,3.31,2.68,3.37,4.84,2.48,2.23,3.11,3.92,4.36,3.29,4.68,2.0,2.23,3.4,4.07,4.8,2.57,2.17,4.27,4.13,3.51,3.32,4.16,2.29,4.58,4.4,2.32,3.13,3.85,4.23,2.61,4.02,4.8,2.02,2.8,4.63,4.59,3.23,4.66,3.53,2.4,3.26,2.52,4.35,2.03,4.95,3.57,4.94,2.45,2.47,4.54,4.38,2.03,2.09,4.62,2.64,4.74,4.98,0.41,0.79,0.57,0.88,0.84,0.87,0.93,0.97,0.82,0.92,0.89,0.22,0.24,0.92,1.0,0.84,0.37,0.94,0.44,1.02,0.95,0.2,0.48,0.38,0.87,0.36,0.45,0.33,0.93,0.19,0.44,0.5,0.95
13,Cape Town,South Africa,contact@roastery13.com,4.42,3.23,2.53,4.75,3.98,4.99,3.72,3.6,2.14,4.38,2.46,3.57,4.79,4.51,2.34,2.04,2.76,3.09,4.04,3.63,4.65,2.55,2.22,4.21,3.02,2.59,4.51,4.68,3.43,3.03,2.03,2.99,2.72,3.34,4.13,3.66,2.06,2.16,3.54,4.93,2.38,2.12,4.87,4.17,4.81,4.89,4.44,4.52,3.31,2.45,3.67,3.11,3.49,3.6,4.85,3.09,3.36,2.09,3.25,4.52,4.43,2.41,2.78,2.38,3.02,2.92,4.34,2.37,4.13,3.63,4.63,3.79,3.7,3.55,3.05,2.95,3.92,2.59,2.82,3.01,2.4,4.48,4.73,2.5,4.0,3.74,3.7,4.01,4.82,3.39,4.0,4.6,2.64,4.88,3.65,2.08,3.69,3.62,4.24,2.35,2.88,2.88,0.9,2.89,3.35,3.51,3.17,4.11,3.54,2.97,3.17,4.17,2.39,2.74,2.11,2.9,3.62,3.65,4.47,2.07,4.02,2.88,2.68,2.16,4.48,4.35,4.68,3.72,2.3,2.96,4.22,4.71,4.93,4.14,4.02,3.34,3.62,3.59,4.89,2.3,4.68,2.72,4.4,2.23,4.16,3.9,3.23,3.15,3.51,3.13,0.47,0.83,0.61,0.87,0.83,0.78,1.07,1.02,0.91,0.98,0.9,0.4,0.39,0.95,1.03,1.03,0.48,0.94,0.46,1.07,1.02,0.27,0.45,0.4,0.97,0.26,0.4,0.36,0.78,0.31,0.46,0.54,1.04
14,London,United Kingdom,contact@roastery14.com,2.67,2.75,4.82,2.38,4.87,3.5,4.16,3.87,2.43,4.44,4.7,3.62,3.39,3.87,2.8,3.63,4.39,4.26,2.77,3.63,2.58,4.45,4.42,2.26,4.79,2.68,4.41,4.68,2.6,4.67,3.99,4.06,3.4,4.92,3.11,4.56,4.32,4.32,2.23,4.41,2.76,4.35,4.62,2.75,3.89,2.13,4.63,2.61,2.69,2.18,2.09,3.05,2.41,4.58,2.88,2.99,2.75,2.79,4.88,4.26,4.87,4.78,2.04,2.38,3.62,2.14,3.97,4.68,3.48,4.34,4.55,3.1,2.25,4.42,2.98,3.49,3.65,3.77,4.38,3.12,3.72,4.78,4.83,4.94,4.3,2.4,4.95,2.13,3.76,3.34,3.59,3.15,4.44,4.41,3.15,3.22,4.78,4.61,2.5,2.18,2.78,3.28,4.52,4.65,0.57,4.56,2.37,2.29,2.72,3.65,4.37,3.02,4.96,3.62,4.91,3.06,2.42,4.62,3.71,2.73,4.92,3.32,4.63,3.82,2.55,2.59,1.83,2.75,2.88,3.49,4.51,4.41,4.42,3.0,4.45,3.4,4.64,4.15,3.11,2.84,2.75,3.18,2.86,2.57,2.56,2.58,4.1,2.84,2.89,4.66,0.4,0.82,0.49,0.75,0.8,0.9,0.98,0.96,0.81,0.83,0.75,0.39,0.24,0.93,1.02,0.86,0.37,0.91,0.48,1.0,0.96,0.26,0.45,0.52,0.86,0.36,0.35,0.4,0.83,0.32,0.4,0.43,0.99
15,Beijing,China,contact@roastery15.com,4.81,4.82,3.47,3.78,2.73,0.72,3.33,4.32,2.14,2.44,2.88,2.47,2.12,4.34,3.51,3.14,1.05,2.4,4.68,3.32,2.98,2.7,1.92,4.41,4.3,2.72,3.17,0.9,1.05,3.33,3.52,2.83,3.89,2.31,2.52,3.85,3.98,4.73,2.17,2.13,4.15,1.19,2.52,4.88,3.44,2.27,4.58,4.27,2.45,2.81,2.65,3.88,4.52,3.81,3.37,4.34,4.63,3.55,4.93,4.68,4.56,3.72,3.74,2.1,3.57,2.58,3.03,2.3,4.07,4.81,4.04,2.99,3.16,2.95,3.35,1.15,2.6,2.35,2.49,2.39,4.33,3.99,3.36,4.67,2.05,2.69,4.35,4.71,2.81,2.6,4.92,2.46,3.68,3.45,3.58,3.67,3.46,3.16,3.82,4.98,4.39,4.73,4.61,3.18,2.02,3.52,3.0,4.65,4.92,3.42,2.41,4.04,3.95,3.37,4.08,3.39,3.53,3.31,2.6,3.35,4.63,2.5,1.35,4.0,4.92,3.29,2.23,4.84,2.47,3.14,2.94,4.97,3.27,4.31,2.19,2.79,4.4,3.28,4.86,2.68,4.46,4.01,4.22,4.54,2.49,2.78,3.67,2.62,2.34,2.37,0.48,0.9,0.54,0.82,0.92,0.84,1.07,0.95,0.92,0.79,0.97,0.37,0.27,0.92,1.03,0.9,0.38,0.95,0.59,0.98,0.91,0.14,0.56,0.45,0.9,0.35,0.33,0.36,0.85,0.27,0.36,0.48,1.02
16,Vienna,Austria,contact@roastery16.com,2.49,3.69,2.56,2.61,2.57,3.85,2.4,4.93,3.33,3.16,4.99,3.33,2.04,4.47,4.14,4.55,4.11,4.88,2.1,3.21,3.06,2.28,4.37,2.87,4.45,2.47,3.48,3.88,3.97,2.39,4.33,4.51,3.23,4.56,3.62,2.66,4.78,4.49,3.84,4.27,4.58,4.08,4.91,2.56,3.05,2.31,2.65,2.21,2.04,3.04,2.07,4.26,2.16,2.43,3.84,4.69,3.44,4.6,2.21,3.48,3.44,2.29,4.98,2.53,1.67,4.06,3.5,3.18,4.61,3.98,2.95,2.14,3.22,2.4,4.19,3.22,2.76,3.01,4.33,3.7,3.84,3.76,3.86,3.6,2.52,2.02,3.19,4.11,4.24,2.59,2.82,4.47,4.4,2.74,2.63,4.96,2.17,4.82,3.83,2.27,4.48,4.43,3.37,4.4,4.49,2.07,3.46,2.54,3.34,3.8,4.48,2.24,4.14,3.38,4.11,3.49,2.43,2.21,4.63,4.95,3.53,3.56,3.47,2.62,2.43,3.17,3.55,2.78,3.61,4.36,2.5,3.79,4.35,2.35,4.54,2.44,2.39,3.53,4.98,2.44,2.47,3.87,3.21,3.77,3.37,2.59,3.62,3.89,4.1,3.64,0.39,0.88,0.6,0.78,0.87,0.76,0.94,0.99,0.79,0.85,0.92,0.33,0.29,0.9,1.0,0.95,0.46,1.01,0.55,0.97,1.01,0.18,0.61,0.47,0.94,0.34,0.44,0.35,0.84,0.32,0.44,0.51,0.96
17,Taipei,China,contact@roastery17.com,2.64,2.8,4.76,3.67,4.87,1.79,4.08,3.64,2.3,2.94,4.66,4.42,2.16,3.78,3.61,3.33,1.24,1.0,2.18,4.74,3.94,2.12,2.34,4.53,4.15,2.1,4.29,2.01,0.88,4.86,3.13,3.41,3.64,2.01,3.69,3.37,4.14,3.55,1.4,4.14,4.02,1.14,3.66,3.98,2.29,2.61,3.94,3.92,3.39,4.2,2.85,2.57,3.3,4.94,4.64,4.19,2.58,4.6,2.12,4.19,2.05,4.16,4.01,1.83,3.69,3.91,4.48,2.65,3.93,2.51,3.29,2.75,3.14,2.05,2.91,0.54,2.16,4.46,3.48,3.68,3.1,3.52,4.19,3.8,3.13,2.67,2.76,3.05,2.16,2.95,4.08,4.09,4.68,3.01,3.84,3.26,4.56,3.43,4.38,3.77,4.79,4.02,4.54,2.6,3.83,3.48,2.01,2.28,2.43,3.46,2.03,2.06,4.02,3.37,4.77,2.49,3.42,2.48,2.7,3.04,4.08,2.51,1.98,4.98,4.0,4.26,3.09,3.67,3.28,3.87,3.37,2.36,4.89,4.76,2.71,3.9,2.32,3.93,3.71,4.62,2.97,4.35,4.85,3.14,2.89,3.34,3.83,4.36,3.81,3.02,0.36,0.84,0.51,0.97,0.86,0.85,1.01,1.04,0.83,0.9,0.88,0.35,0.38,0.96,1.03,0.89,0.41,0.87,0.46,1.0,0.99,0.26,0.55,0.42,0.87,0.39,0.3,0.43,0.91,0.08,0.51,0.48,0.94
18,Marrakech,Morocco,contact@roastery18.com,4.37,3.46,4.32,4.46,2.56,4.64,4.72,2.68,4.82,2.51,2.71,2.27,3.91,4.63,4.69,2.9,4.03,2.25,3.75,4.45,4.12,4.16,4.74,4.41,3.32,2.85,4.5,4.57,2.47,2.97,4.49,2.95,2.73,2.31,4.43,3.69,3.43,2.79,3.6,4.37,4.31,3.68,4.53,4.27,2.08,4.52,4.36,3.34,2.83,2.59,2.18,4.87,3.69,4.78,2.12,3.82,4.34,3.11,2.61,2.27,2.78,3.5,2.31,3.05,2.51,2.04,2.28,3.61,4.89,4.19,3.65,4.17,4.18,3.94,4.44,2.71,2.24,4.65,4.8,2.68,4.81,3.07,4.42,4.16,3.24,3.06,3.8,2.45,3.75,4.7,3.19,3.91,3.24,4.34,2.24,2.4,2.45,4.88,2.43,2.78,3.31,3.44,3.75,3.43,3.17,2.8,4.35,2.08,3.04,2.75,3.39,4.43,4.09,2.29,4.69,4.33,4.66,4.42,3.09,3.45,3.0,0.93,3.72,3.07,3.07,2.58,4.62,2.06,3.42,2.07,4.31,2.32,3.39,4.48,4.41,3.76,4.57,2.91,3.52,4.22,2.27,2.44,2.75,3.07,3.96,4.91,2.65,2.26,3.51,3.44,0.46,0.8,0.45,0.81,0.84,0.9,1.02,1.03,0.75,1.03,0.91,0.35,0.26,1.01,0.92,0.84,0.4,0.91,0.54,1.02,1.03,0.26,0.57,0.4,0.86,0.39,0.43,0.29,0.82,0.16,0.46,0.54,1.05
19,Athens,Greece,contact@roastery19.com,2.34,2.15,3.66,4.96,2.26,3.69,2.11,2.59,4.8,4.13,2.69,4.33,4.47,2.69,3.32,3.42,2.71,3.97,2.36,4.84,2.01,2.41,3.99,4.95,4.39,2.4,4.84,3.94,2.3,3.07,4.81,4.17,4.36,2.04,3.85,3.56,2.2,4.45,4.3,2.3,2.09,3.12,4.49,4.1,2.2,2.06,4.2,4.23,2.42,4.04,4.25,3.29,3.46,4.28,3.09,2.13,4.96,2.13,4.14,2.46,2.7,3.13,4.16,2.94,3.71,3.3,1.02,3.01,3.98,3.49,3.66,2.92,4.49,2.86,2.42,4.04,2.01,2.21,4.67,4.43,2.5,4.17,4.76,4.56,3.95,2.86,4.91,3.08,4.93,4.31,3.95,2.56,2.31,4.3,4.02,2.54,3.79,2.1,2.59,2.46,4.54,4.27,3.55,3.14,2.38,3.46,3.81,4.86,2.68,4.83,1.32,2.94,4.92,3.73,3.25,2.62,4.44,3.63,2.25,4.35,2.05,3.58,2.09,2.18,4.35,2.76,3.65,2.96,0.53,2.08,3.6,4.71,4.75,4.72,2.35,3.13,2.8,3.37,3.73,3.86,3.25,4.3,2.12,3.65,3.05,3.77,2.43,2.74,2.98,3.8,0.38,0.9,0.58,0.78,0.94,0.87,1.05,1.03,0.8,0.98,0.95,0.38,0.26,0.93,0.98,0.87,0.43,0.97,0.49,0.91,1.06,0.21,0.5,0.48,0.98,0.33,0.38,0.36,0.83,0.27,0.39,0.48,0.94
20,Shenzhen,China,contact@roastery20.com,4.07,3.15,3.39,4.6,4.81,2.04,3.95,4.3,0.95,3.34,3.26,2.01,4.21,4.65,2.33,3.53,2.43,0.82,3.46,2.45,2.57,3.23,2.45,4.02,2.33,4.63,4.54,1.6,2.25,3.94,2.81,3.72,3.99,3.68,4.47,4.54,2.1,3.59,0.96,4.68,2.18,1.18,4.22,3.78,4.79,4.25,3.83,2.33,2.45,3.1,4.79,2.23,3.36,4.93,4.95,4.72,3.66,3.32,2.94,2.42,3.72,2.91,2.71,0.85,4.51,4.49,3.8,2.42,5.0,4.79,4.08,3.97,4.11,4.8,2.14,2.23,4.66,3.95,2.67,3.22,2.92,3.85,3.64,3.03,3.7,4.77,3.51,2.9,2.13,2.48,3.81,3.52,2.54,2.3,3.75,2.66,3.9,2.15,2.55,4.14,4.1,2.05,4.56,3.88,2.18,2.62,2.72,3.38,2.39,4.08,2.58,4.29,2.21,3.63,2.39,3.49,3.24,2.55,3.7,3.31,4.17,3.37,1.44,2.93,4.46,4.31,2.3,2.72,4.17,2.98,2.23,2.41,4.45,4.72,4.49,4.01,2.27,4.4,3.84,4.16,2.97,4.84,3.36,3.65,2.05,3.5,2.52,4.54,4.95,4.76,0.46,0.89,0.63,0.82,0.84,0.85,0.99,0.99,0.82,0.9,0.89,0.29,0.38,0.87,1.05,0.85,0.4,0.91,0.61,1.03,1.04,0.27,0.44,0.49,0.91,0.42,0.41,0.32,0.93,0.3,0.29,0.5,0.98
21,Rome,Italy,contact@roastery21.com,2.4,4.24,3.4,2.3,2.16,2.71,2.85,2.48,2.84,3.18,4.95,2.65,4.67,2.35,2.86,3.15,3.1,4.79,2.88,4.73,2.17,3.73,3.18,3.67,3.31,2.1,3.03,3.52,2.03,2.87,4.36,4.66,3.79,4.44,4.17,3.68,4.79,2.45,4.32,3.32,2.41,3.3,2.75,4.3,3.4,3.51,2.07,2.45,4.99,4.54,2.13,4.09,2.69,3.02,4.44,3.85,4.99,3.64,4.9,3.55,4.57,3.03,2.71,2.67,2.1,2.5,3.0,2.16,2.19,3.85,4.31,2.88,3.55,4.01,3.43,3.69,3.62,2.63,4.27,3.42,3.87,2.41,4.08,2.76,2.06,4.46,3.52,3.5,2.73,2.52,2.6,4.92,3.21,4.18,2.58,4.75,3.45,4.73,4.65,3.69,3.82,2.33,4.1,3.22,3.36,3.16,4.33,3.76,4.67,4.02,2.59,2.23,4.54,3.03,3.05,4.77,4.24,2.32,4.15,3.13,3.17,2.81,4.94,4.17,3.36,2.65,3.71,4.41,3.3,1.39,4.49,4.1,1.05,3.22,4.49,2.26,4.95,4.08,2.53,4.68,4.04,4.98,4.5,1.29,2.75,4.57,3.08,2.22,2.5,2.57,0.48,0.83,0.46,0.84,0.82,0.91,0.99,1.0,0.71,0.92,0.89,0.33,0.26,0.84,0.93,0.82,0.4,0.86,0.47,0.96,1.0,0.24,0.52,0.5,0.95,0.41,0.46,0.4,0.8,0.28,0.36,0.44,1.13
22,Istanbul,Turkey,contact@roastery22.com,3.49,3.69,3.39,4.13,3.14,4.39,3.04,2.28,2.38,3.7,3.53,3.61,4.66,3.43,2.29,4.81,2.47,2.41,2.85,3.42,3.8,4.88,2.24,3.55,3.09,3.65,3.48,4.38,4.76,3.72,2.98,3.85,3.7,2.95,2.46,4.54,4.46,3.7,2.44,3.52,2.48,4.91,4.45,4.95,4.22,2.46,2.01,4.22,4.89,4.87,4.96,3.68,2.34,3.06,2.99,3.41,2.8,2.95,3.61,2.04,4.26,3.55,3.63,4.31,2.55,2.87,2.23,4.36,1.55,4.3,3.1,4.49,3.68,4.87,3.97,3.42,4.21,3.47,2.89,3.26,4.13,2.06,2.46,2.37,2.37,4.89,4.8,2.02,2.53,2.43,3.64,2.04,4.39,4.92,3.34,3.29,2.3,2.31,4.53,2.54,3.5,3.82,3.55,2.68,3.45,3.94,4.28,2.21,2.95,4.21,3.73,3.57,4.32,3.82,5.0,4.19,2.91,3.01,4.36,2.46,4.95,4.79,3.66,4.1,4.79,4.19,3.25,2.96,3.53,2.01,3.7,4.23,4.88,2.37,4.89,3.19,4.12,4.03,3.25,4.09,2.99,4.5,3.13,4.45,2.63,3.05,2.06,2.16,4.36,2.11,0.4,0.97,0.39,0.91,0.89,0.87,0.9,0.94,0.87,0.87,0.77,0.41,0.34,0.85,0.97,0.82,0.38,0.86,0.52,0.88,1.07,0.36,0.49,0.43,0.86,0.39,0.38,0.37,0.87,0.24,0.39,0.55,0.99
23,Buenos Aires,Argentina,contact@roastery23.com,3.91,2.15,4.23,3.6,2.01,2.28,2.88,4.54,3.61,4.84,2.65,4.77,2.23,3.72,3.57,3.43,4.68,2.55,3.24,3.68,3.39,4.21,4.72,3.71,4.52,4.55,3.17,4.35,3.14,2.54,2.33,3.16,2.78,4.71,2.54,2.72,2.26,4.91,3.41,4.06,4.93,3.05,2.98,3.24,4.39,2.4,2.2,2.77,3.82,3.26,3.46,2.89,2.54,3.29,5.0,2.66,4.89,4.21,2.63,3.09,4.28,3.41,2.39,4.53,2.92,2.84,3.57,4.97,3.08,0.92,4.98,3.37,3.07,2.46,2.04,4.32,4.16,3.24,3.48,3.71,4.15,2.33,2.03,4.62,3.78,2.87,3.38,4.17,3.2,1.77,4.81,2.07,4.85,3.04,3.16,4.23,3.7,2.03,2.67,3.55,3.81,3.9,2.23,3.27,2.57,4.17,2.31,3.57,3.79,4.38,3.36,2.52,3.96,2.99,4.6,1.43,4.0,2.66,2.98,3.93,2.23,2.03,3.61,3.96,4.21,4.1,4.13,2.57,2.33,2.3,2.41,4.27,4.03,4.03,2.61,2.08,3.19,3.53,3.29,2.13,4.99,4.4,4.37,4.13,3.36,2.87,2.02,3.99,2.48,4.66,0.35,0.87,0.47,0.86,0.83,0.83,1.03,0.95,0.88,0.81,0.86,0.44,0.28,0.9,0.88,0.83,0.39,0.93,0.52,0.97,0.98,0.21,0.58,0.48,0.93,0.37,0.38,0.34,0.85,0.35,0.43,0.6,1.04
