cafe_id,cafe_name,proprietor_name,open_date,phone_number,address,city,country,email
20,Rio Grande Cafe,Maria Victoria Enzo Lopez Bustos,2020-05-16,+54 9 3733 9394,Diagonal 9 N° 62,Buenos Aires,Argentina,julietadiaz@example.net
21,Lisbon Harbor Coffeehouse,Salvador Pinho,2020-06-30,960836496,"R. Gabriela Jesus, 73",Lisbon,Portugal,ritaamaral@example.net
22,Prague Coffee Castle,Bohuslav Sedláček,2021-06-07,734 240 310,Jarešova 17,Prague,Czechia,phorak@example.net
23,Bangkok Coconut Cafe,กวีฉัฏฐ พรสีมา,2022-11-19,05 117 5119,031/69 ถ.แนวพนิช,Bangkok,Thailand,suththiphcchn66@example.org
24,Melbourne Urban Roast,Matthew Martinez,2020-10-10,+61-2-8389-4539,2 Webb Siding,Melbourne,Australia,wilsonnicole@example.net
25,Dubai Gold Coffee Lounge,Hunter Smith,2020-08-12,991,856 Robert Forks,Dubai,United Arab Emirates,glennmargaret@example.com
26,Hong Kong Harbor Cafe,陈淑珍,2022-05-20,13478937837,哈尔滨街S座,Hong Kong,China,fujie@example.com
27,Amsterdam Canal Coffee,Pien Doornhem,2020-07-17,+3182-0873433,Bradleybaan 018,Amsterdam,Netherlands,jamiekortman@example.org
28,Oslo Fjord Coffeehouse,Kristin Myhre,2020-08-31,+4712811364,Berntsenbakken 32E,Oslo,Norway,estroem@example.org
29,Montreal Maple Cafe,Megan Price,2020-10-16,1 (690) 250-2405,8634 Jamie Key Apt. 078,Montreal,Canada,meyerjennifer@example.com
30,St. Petersburg Imperial Brew,Сорокин Симон Фёдорович,2023-07-20,85977962831,"бул. Озерный, д. 1/4 стр. 719",St. Petersburg,Russia,velimir_2007@example.com
31,Madrid Matador Coffee,Emelina Girón-Piñol,2023-01-26,+34 901 435 307,Calle Trinidad Girona 8 Puerta 0 ,Madrid,Spain,fnoriega@example.com
32,Nairobi Safari Sips,Kevin Mullins,2023-03-01,683.245.5999x75533,32278 Raymond Ville Suite 677,Nairobi,Kenya,riostimothy@example.org
33,Seoul K-Pop Coffee,이영길,2022-07-18,02-3453-9270,대구광역시 북구 잠실거리,Seoul,South Korea,gyeongja19@example.net
34,Lima Andean Brew,Teresa Badía Valenciano,2023-02-11,+34977 484 952,Paseo Telmo Hervia 2 Apt. 87 ,Lima,Peru,nmorata@example.com
35,Helsinki Northern Lights Cafe,Ulla Ahola,2021-12-05,+358 79 1570357,Berganbulevardi 936,Helsinki,Finland,markushiltunen@example.org
36,New Orleans Jazz Java,Carrie Galloway,2021-03-06,+1-646-268-3775,2397 Cox Cove,New Orleans,United States,kimberlythornton@example.net
37,Quebec Cafe de Glace,Ryan Johnson,2020-07-27,192-323-0751 x564,551 Bell Highway Suite 849,Quebec City,Canada,jenniferchapman@example.net
38,Munich Biergarten Coffee,Fredy Eckbauer,2023-01-31,+49 (0) 2676 123039,Ronny-Blümel-Weg 0/9,Munich,Germany,fheydrich@example.net
39,Manila Island Coffee,Jenna Avila,2020-12-10,760-361-0758x0434,"7566 Pao Street, Champaca Cove",Manila,Philippines,nrobinson@example.org
40,Buenos Aires Tango Cafe,Alma Mia Ruiz Martinez,2020-11-18,+54 9 3969 3667,Calle Mitre N° 163,Buenos Aires,Argentina,almamartinez@example.net
41,Budapest River Cafe,Dr. J. Vass Rózsa,2021-07-13,63/914 2308,Hátvári utca 8.,Budapest,Hungary,meszarosmaria@example.org
42,Moscow Red Square Coffee,Крылов Севастьян Ильич,2021-11-03,80759874763,"алл. Р.Люксембург, д. 9/6",Moscow,Russia,ovchinnikovoleg@example.com
43,Auckland Ocean Coffee,Justin May,2021-02-24,+64 6 9477394,PO Box 708,Auckland,New Zealand,swebster@example.org
44,Copenhagen Viking Cafe,Sandra Jeppesen,2020-10-30,+45 1266 8814,Børs Allé 406,Copenhagen,Denmark,unorgaard@example.com
45,Jakarta Java Joint,"Juli Siregar, M.Kom.",2022-04-02,+62-089-627-3321,Gg. Wonoayu No. 0,Jakarta,Indonesia,wibowokawaya@example.org
46,Wellington Windy Brew,Lisa Ferguson,2021-12-29,020 4973922,21 Waugh-Hadfield Street,Wellington,New Zealand,xaviermitchell@example.com
47,Santiago Mountain Coffee,María Jesús Leiva Giménez,2022-04-01,+34847854063,Callejón Ruth Pina 830 Puerta 3 ,Santiago,Costa Rica,lparra@example.com
48,Warsaw Royal Cafe,pani Kalina Walencik,2023-05-06,791 928 180,ulica Dobra 89,Warsaw,Poland,albertporzucek@example.net
49,Taipei Tea House,曲心怡,2020-12-24,06-7728699,奇岩巷204號,Taipei,Taiwan,liangwei@example.com
50,Reykjavik Glacier Cafe,Julia Coleman,2021-01-19,273-667-5938,2009 Ashley Motorway Suite 129,Reykjavik,Iceland,kathryn61@example.org
51,Manila Sunset Cafe,Patrick Nguyen,2020-11-04,(370)273-2766x9209,7059 Mercury Street,Manila,Philippines,dhall@example.org
52,Miami Beachside Coffee,Anthony Foster,2020-10-04,723.443.3694x699,65788 Justin Path,Miami,United States,calhounwyatt@example.org
53,Johannesburg Jungle Java,Deanna Rivera,2020-03-17,+1-426-576-3282x45020,2403 Martin Locks Apt. 142,Johannesburg,South Africa,ijohnston@example.net
54,Kuala Lumpur Skyline Cafe,Jacqueline Lopez,2021-07-13,(207)868-0550,8600 Kelly Hills,Kuala Lumpur,Malaysia,dillonamy@example.org
55,Edinburgh Castle Coffee,Shirley Morrison-Goodwin,2020-05-08,+44(0)118 4960093,9 Robinson square,Edinburgh,United Kingdom,albertbradley@example.com
56,Brussels Waffle Cafe,Rayan Maes,2020-12-20,(042)-7429469,Friedabaan 5,Brussels,Belgium,evan-de-voorde@example.com
57,Stockholm Swedish Sips,Gustav Andersson,2022-04-02,+46 (0)197 049 93,Nystigen 3,Stockholm,Sweden,kristina20@example.net
58,Mexico City Aztec Cafe,Dr. Tania Collazo,2020-11-26,1-895-508-5529x65419,Cerrada Sur Bueno 693 254,Mexico City,Mexico,gallegosamelia@example.org
59,Geneva Lakeview Coffee,Prof. Lilian Jost,2021-04-26,(914)272-8617x205,Staubstrasse 34,Geneva,Switzerland,thasler@example.com
60,New Delhi Spice Cafe,Raghav Contractor,2020-07-06,02857709839,"H.No. 69
Hans Circle",New Delhi,India,sanivivaan@example.com
61,Athens Acropolis Espresso,Ερωφίλη-Χαρίκλεια Χρυσάφη,2022-06-17,(+30) 6945 668438,Σμυρτιάς 674-374,Athens,Greece,agapios.chamalidou@example.net
62,Rio Carnival Coffeehouse,Bernardo Cunha,2023-05-24,+55 84 5156 0378,"Área Luana Pinto, 651",Rio de Janeiro,Brazil,cardosovitoria@example.org
63,Lagos Lagoon Cafe,Sarah Campos,2022-06-30,001-969-785-7454x74604,85655 Williams Plaza,Lagos,Nigeria,veronicafreeman@example.org
64,Cairo Oasis Coffee,Veronica Sullivan,2021-04-04,001-963-266-0560,3703 Jones Mill Apt. 803,Cairo,Egypt,gregoryfowler@example.org
65,Cape Town Coastal Cafe,Linda Dodson,2020-05-11,5655315335,28583 Torres Isle,Cape Town,South Africa,jamesthomas@example.net
66,Buenos Aires Gaucho Grind,Sr(a). Maximo Navarro,2020-04-23,+54 9 3991 8995,Avenida San Luis N° 325,Buenos Aires,Argentina,valentingomez@example.com
67,Honolulu Surf Sips,Jesus Garcia,2022-01-05,+1-444-460-3559x4239,3588 Erin Trafficway,Honolulu,United States,lwilson@example.org
68,Venice Canal Coffee,Sig.ra Rosina Tommaseo,2022-06-12,37162301179,"Borgo Lando, 4 Appartamento 14",Venice,Italy,psavorgnan@example.net
69,Beirut Cedar Cafe,الأستاذ هلال زحلاوي,2021-06-06,001-909-845-1250x2189,0246 لارا Views,Beirut,Lebanon,aldwasrfras@example.org
70,Barcelona Beach Brew,Rufino Camilo Medina León,2020-08-19,+34901 794 717,Acceso Camila Casares 38 Piso 8 ,Barcelona,Spain,maxisandoval@example.net
71,Bangkok Temple Coffee,ประวี นักสำหรวจ,2022-02-16,091 240 7925,406 ถ.ติระคมน์,Bangkok,Thailand,hnakaennnathphichaa@example.net
72,Marrakech Medina Coffee,حسنين بنو عمرو,2021-03-19,599-382-5854x89014,99514 بنو هاشم Skyway Apt. 907,Marrakech,Morocco,mbny-hajr@example.com
73,Shanghai Silk Road Cafe,庄丹丹,2022-01-14,15603138446,佛山街z座,Shanghai,China,chenjuan@example.net
74,Vancouver Rainforest Roast,Erica Shaw,2020-02-20,286-293-7646,4611 Johnson Expressway,Vancouver,Canada,john73@example.net
75,Lyon Lumiere Cafe,Gérard Noël,2021-05-02,0540389380,"3, chemin de Berthelot",Lyon,France,timotheebrunel@example.org
76,Quebec Voyageur Coffee,Meredith Mitchell,2021-01-09,1-514-043-7543,323 Jessica Hollow,Quebec City,Canada,roberto72@example.com
77,Glasgow Gaelic Grind,Gail Andrews,2020-03-25,+44808 1570061,"Flat 66
Rose club",Glasgow,United Kingdom,garry32@example.com
78,Chicago Windy City Coffee,Charles Nelson,2022-04-21,+1-493-290-9328,93168 Jimmy Hollow Apt. 694,Chicago,United States,bruce43@example.com
79,Athens Athena Cafe,Μάνθα Φαββάτα,2022-12-23,2130228238,Μαυριών 0,Athens,Greece,okaragrigoriou@example.net
80,Milan Fashion Brew,Orlando Pininfarina,2021-02-22,03455918259,"Via Ruggeri, 0 Piano 0",Milan,Italy,yleonetti@example.net
81,Tokyo Sumo Sips,中川 七夏,2021-02-18,090-2369-8795,614 渡辺 Street,Tokyo,Japan,oyamamoto@example.org
82,Hanoi Heritage Cafe,Alicia Henry,2020-07-03,(334)360-9369,2551 Williams Shores,Hanoi,Vietnam,johnbridges@example.com
83,Rome Colosseum Coffee,Victoria Zanichelli,2022-11-19,+39 3715480097,"Via Mariana, 377 Appartamento 89",Rome,Italy,pragaottavio@example.net
84,Geneva Swiss Sips,Yolande Schenk-Schneider,2023-04-28,001-909-448-3456,Lutzstrasse 20,Geneva,Switzerland,gbuhlmann@example.org
85,New York Skyline Cafe,Hector Sanchez,2022-12-13,289-498-9105x3025,54190 Schmidt Manors Apt. 941,New York,United States,codyneal@example.org
86,Copenhagen Mermaid Cafe,Richard Mathiesen,2023-04-16,+45 10733576,Greisstræde 6,Copenhagen,Denmark,sabine29@example.org
87,Berlin Bauhaus Brew,Nikolaos Blümel,2021-06-02,+49 (0) 8513 514149,Käthe-Johann-Ring 104,Berlin,Germany,zehra09@example.org
88,Sydney Opera House Coffee,Russell Harding,2021-07-09,5730-4073,Suite 209 16 Smith Slope,Sydney,Australia,cevans@example.org
89,Toronto Maple Brew,Tyler Barrera,2022-08-06,924-500-3429 x447,35947 Austin Hill,Toronto,Canada,vlewis@example.net
90,Mumbai Bollywood Cafe,Ishita Batra,2022-11-14,09614024827,"71, Jaggi",Mumbai,India,gdhingra@example.org
91,Bogota Andes Aroma,Jhon Iván Gutiérrez Jaimes,2021-11-01,+57 308 128 40 58,Avenida calle 3ª # 97-15,Bogota,Colombia,mercedes75@example.org
92,Osaka Sushi Coffee Bar,石井 聡太郎,2022-06-08,070-7523-6555,991 佐藤 Street,Osaka,Japan,akemi63@example.com
93,Barcelona Gaudi Cafe,Mamen Roselló Aroca,2020-11-06,+34 920808371,Calle Vera Lumbreras 44,Barcelona,Spain,genoveva45@example.net
94,Florence Renaissance Roast,Nino Cimini-Gullotta,2021-12-28,3687539274,"Borgo Boito, 7 Appartamento 70",Florence,Italy,benedettovespucci@example.com
95,Lisbon Lighthouse Cafe,Kévim Andrade,2023-07-26,+351267661672,"Av de Teófilo Braga, 49",Lisbon,Portugal,vitorialourenco@example.net
96,Prague Bohemian Brews,Lukáš Sedláček,2022-09-12,723 943 732,Kosmonoská 362,Prague,Czechia,bhorak@example.org
97,Rio Samba Coffee Shop,Ian da Conceição,2021-12-26,+55 31 6804-0087,"Quadra de Costela, 44",Rio de Janeiro,Brazil,nviana@example.net
98,Paris Eiffel Espresso,Jean Vasseur,2021-07-25,04 23 16 26 79,"51, boulevard Pasquier",Paris,France,eugeneevrard@example.com
99,Moscow Kremlin Koffee,Гостомысл Юльевич Денисов,2022-11-06,8 485 225 5509,"наб. Шахтерская, д. 2/8",Moscow,Russia,foma42@example.org
100,Dublin Celtic Coffeehouse,Mia Hilary,2020-11-04,995-404-5133x656,71 Farragher Street,Dublin,Ireland,jleahy@example.org
