Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
11,Havana,Cuba,contact@roastery11.com,4.57,2.62,2.91,2.18,3.61,4.35,3.56,3.27,3.47,4.44,3.0,4.86,2.34,2.77,4.72,3.05,4.76,3.82,2.86,2.49,4.16,2.78,3.56,2.78,3.79,3.29,2.9,2.06,3.38,4.89,4.59,3.88,2.27,3.86,4.63,4.25,2.86,2.45,4.17,4.6,3.9,2.89,4.31,2.86,3.83,3.52,3.71,2.97,4.11,2.21,3.12,2.49,4.21,3.09,2.19,3.94,2.19,4.69,3.3,2.01,4.3,3.65,2.29,3.13,4.68,4.55,3.21,3.16,3.5,2.75,4.14,3.53,2.96,3.3,2.57,2.94,3.68,4.51,2.57,4.96,2.98,4.17,3.99,2.35,3.4,2.2,2.17,3.72,3.49,3.23,4.45,4.61,4.23,4.97,4.21,2.85,4.89,2.68,2.54,4.8,3.26,2.85,3.04,4.65,3.62,4.39,2.95,3.79,4.35,4.87,4.42,4.66,2.93,2.57,4.27,3.05,4.45,3.11,3.38,3.67,4.63,4.74,2.08,4.23,2.41,3.7,2.32,3.21,3.89,2.12,4.38,4.76,2.02,3.34,3.72,2.62,2.41,3.56,4.32,4.05,4.25,3.73,4.06,2.88,3.68,2.95,2.65,2.45,4.22,2.65,0.29,0.94,0.41,0.8,0.92,1.03,1.01,0.93,0.83,0.91,0.38,0.89,0.39,0.23,0.98,0.41,0.81,0.84,0.79,0.85,0.97,0.93,0.29,0.98,1.02,0.46,0.54,0.38,0.45,0.46,0.39,0.49,0.5
12,Berlin,Germany,contact@roastery12.com,2.16,3.52,4.03,3.95,2.76,4.71,2.65,3.19,2.91,4.19,2.07,3.63,4.93,3.79,4.84,2.9,3.84,4.29,2.66,4.62,4.36,3.16,2.11,2.6,2.48,4.32,3.31,4.24,4.04,3.15,3.16,2.47,2.09,4.29,4.85,4.87,3.61,2.07,4.19,2.15,4.07,3.28,2.81,4.78,4.65,3.71,4.77,2.93,4.04,3.08,2.95,2.65,4.22,3.51,2.83,2.79,4.03,4.18,2.39,4.16,2.14,4.48,4.16,4.45,4.72,4.87,2.87,4.39,3.94,4.93,2.81,4.04,2.87,4.87,3.3,2.04,3.08,3.87,3.05,3.41,3.47,4.16,2.3,2.61,4.87,2.04,4.85,2.21,3.54,4.16,4.67,3.51,4.16,3.2,2.68,4.91,3.34,3.64,3.73,4.86,4.99,3.14,3.81,4.09,3.11,2.01,4.65,2.46,3.95,4.39,2.17,4.39,2.26,4.39,2.54,2.92,2.71,2.93,4.91,2.95,2.22,2.88,3.5,4.3,2.65,4.75,3.09,2.6,4.52,2.89,3.91,2.77,4.1,2.74,3.59,3.6,2.11,4.23,2.73,4.26,2.89,3.37,2.21,3.48,2.95,3.08,2.87,2.05,2.91,2.39,0.42,0.84,0.46,0.87,0.85,0.93,1.01,0.85,0.86,0.96,0.34,0.98,0.35,0.32,0.95,0.42,0.88,0.95,0.85,0.9,1.01,0.83,0.24,0.92,0.92,0.51,0.36,0.41,0.34,0.33,0.39,0.52,0.59
13,Cape Town,South Africa,contact@roastery13.com,2.93,3.01,4.55,4.23,2.71,2.22,3.55,3.56,2.38,2.97,4.74,2.23,3.49,3.48,3.56,2.36,3.3,2.49,2.69,4.24,4.9,2.19,3.14,4.59,4.66,3.91,3.94,4.45,4.9,4.98,2.49,2.27,2.51,2.12,4.86,4.25,4.42,3.07,3.62,3.8,3.68,3.3,2.75,3.56,3.57,2.84,2.49,4.89,2.66,3.02,4.97,4.41,4.26,4.49,3.0,4.9,4.02,4.1,4.24,2.83,3.66,1.56,4.0,2.93,3.45,2.15,5.0,2.67,2.59,4.76,2.26,3.46,3.93,4.46,3.64,3.57,3.89,4.59,2.31,3.73,4.76,4.5,3.17,4.0,2.04,4.76,2.87,2.03,2.89,4.52,2.6,3.45,2.61,3.0,2.14,2.01,4.07,2.28,3.6,4.0,2.71,4.24,2.09,3.93,2.77,3.57,3.22,3.01,3.51,4.02,2.04,2.38,3.27,3.95,2.43,3.4,3.91,2.9,4.47,2.35,4.41,4.04,4.21,3.32,2.82,2.68,4.27,4.52,2.11,4.42,2.57,2.15,3.7,3.12,2.1,2.23,2.16,2.97,3.44,2.57,2.06,3.37,4.59,3.76,3.99,3.43,4.77,2.54,4.37,4.95,0.46,0.87,0.49,0.94,0.83,0.93,0.99,0.87,0.82,0.89,0.4,0.89,0.28,0.4,1.01,0.39,0.86,0.93,0.86,0.96,1.03,0.87,0.25,1.02,1.03,0.44,0.5,0.37,0.48,0.35,0.36,0.47,0.51
14,London,United Kingdom,contact@roastery14.com,3.02,2.92,2.66,2.13,4.48,4.61,2.04,2.79,2.78,2.44,4.03,2.73,3.51,4.38,2.19,4.46,4.85,4.34,3.66,4.75,2.94,4.52,3.76,3.3,4.5,4.77,2.97,3.99,3.31,4.49,2.28,3.95,2.22,2.38,2.4,3.51,2.32,2.87,4.71,4.12,3.12,4.63,3.82,2.68,3.74,2.32,3.63,2.9,3.86,4.23,4.7,4.62,2.62,3.43,2.3,3.86,3.85,4.86,2.53,4.47,4.85,4.62,2.49,2.25,4.05,4.88,4.31,2.61,3.39,2.61,2.63,4.28,2.53,4.78,2.35,4.64,4.91,2.32,2.74,3.11,3.92,3.94,4.89,2.69,3.79,2.46,2.65,2.18,3.63,2.36,4.98,4.51,3.54,2.85,3.33,3.19,3.0,2.09,3.31,4.91,3.39,4.57,4.25,2.36,2.5,2.68,4.61,4.52,2.84,3.21,2.73,3.38,3.73,2.25,4.31,4.51,2.8,4.29,4.77,2.68,2.54,3.1,2.53,2.8,3.49,2.85,1.81,2.82,2.8,4.52,3.4,4.36,2.85,3.68,3.39,2.08,4.05,4.78,3.52,4.06,3.39,3.06,4.83,2.62,3.95,3.42,3.33,4.42,2.72,3.96,0.51,0.86,0.49,0.83,0.76,1.01,1.04,0.88,0.71,0.9,0.36,0.86,0.38,0.25,1.03,0.48,0.9,0.89,0.84,0.85,0.98,0.88,0.19,1.05,1.0,0.46,0.5,0.36,0.39,0.33,0.33,0.52,0.45
15,Beijing,China,contact@roastery15.com,4.59,2.73,3.55,3.54,2.58,4.23,4.46,3.34,4.86,4.03,2.3,4.3,2.2,4.89,2.33,2.93,4.52,2.42,2.17,1.52,2.21,4.91,4.59,4.79,2.27,2.84,2.58,4.3,3.14,1.01,1.54,3.33,4.3,4.72,4.68,0.55,1.95,4.01,2.56,4.31,2.45,2.75,2.37,0.54,2.62,4.91,4.4,4.63,4.08,3.25,4.55,2.75,3.04,3.39,2.59,2.4,4.55,3.4,2.71,3.19,2.67,3.87,3.45,1.81,3.79,2.09,2.83,4.95,2.27,4.37,3.09,3.46,3.84,2.78,3.65,1.82,4.37,2.89,3.37,3.48,3.72,3.91,4.62,4.04,4.5,2.65,2.64,2.58,3.42,4.79,4.79,3.87,3.14,4.12,3.56,4.99,3.9,4.53,4.58,2.31,2.21,3.42,2.25,4.53,3.29,4.57,4.52,2.8,4.83,2.52,2.38,4.15,4.09,4.13,2.23,4.51,4.32,3.09,4.08,4.74,2.03,3.72,1.41,4.05,2.17,3.46,4.97,4.26,2.6,4.28,3.93,3.1,2.44,3.04,2.6,4.3,4.99,2.42,4.36,4.83,4.03,4.53,2.47,4.14,3.02,4.13,4.51,2.56,3.3,4.0,0.4,0.8,0.5,0.88,0.86,0.96,0.92,0.92,0.9,0.87,0.35,0.99,0.21,0.35,0.97,0.39,1.02,0.93,0.89,0.95,1.02,0.84,0.26,0.99,0.99,0.55,0.48,0.36,0.37,0.34,0.33,0.48,0.54
16,Vienna,Austria,contact@roastery16.com,2.24,2.65,3.31,4.95,3.99,4.28,3.26,4.61,2.71,3.97,3.92,3.02,3.73,4.89,3.64,4.4,4.72,2.5,4.26,3.01,4.46,4.12,3.67,3.01,3.48,4.72,4.94,3.58,4.51,3.13,3.37,3.08,3.79,2.27,2.26,2.59,2.77,3.53,4.94,2.13,3.22,2.71,4.91,2.89,2.46,4.31,4.6,4.56,2.98,4.39,2.47,3.45,2.58,4.98,3.78,2.62,4.24,4.54,2.82,2.07,3.55,4.41,4.06,3.51,0.52,4.62,2.77,2.15,3.5,2.37,3.63,3.7,4.15,3.38,4.19,3.8,4.79,3.94,2.48,2.11,4.71,2.93,4.15,4.98,2.27,2.92,2.24,3.48,3.27,4.83,2.78,2.2,4.26,3.0,4.91,4.84,4.35,3.01,3.4,4.39,3.17,4.99,3.32,2.58,3.19,4.5,2.45,2.09,2.72,2.72,4.0,4.07,2.03,3.16,4.14,4.35,4.3,2.98,3.43,3.99,3.48,3.91,4.82,2.63,3.98,4.41,3.89,4.91,3.91,3.6,2.07,4.02,4.06,3.82,3.57,3.15,4.69,3.17,2.43,3.98,4.23,3.96,2.44,3.08,3.56,4.92,4.54,4.52,4.2,2.21,0.48,0.79,0.45,0.9,0.78,0.9,0.96,0.9,0.78,0.95,0.36,0.89,0.32,0.27,0.99,0.4,0.88,0.76,0.91,0.92,0.98,0.93,0.24,0.94,0.96,0.47,0.4,0.37,0.25,0.28,0.34,0.48,0.41
17,Taipei,China,contact@roastery17.com,2.44,4.98,3.53,3.92,4.43,2.95,3.4,3.6,3.78,3.1,3.44,2.56,4.46,3.48,4.83,4.91,2.63,0.63,4.7,2.17,3.85,2.22,4.94,2.02,1.13,3.67,4.75,3.19,4.35,1.84,2.43,4.33,4.26,2.72,4.07,0.65,1.95,2.94,4.27,2.34,3.26,2.1,2.49,2.39,2.59,4.64,4.0,4.71,3.54,4.04,4.32,4.21,4.54,4.63,4.67,3.71,3.5,2.62,3.78,3.52,2.42,4.51,2.02,1.03,2.44,3.36,2.33,2.56,4.06,3.73,2.38,3.37,4.16,2.41,2.03,1.94,3.92,4.49,3.01,4.64,3.79,3.86,2.32,4.68,2.39,4.38,2.09,4.65,3.35,3.45,3.92,4.6,4.77,2.37,4.38,2.11,2.99,2.66,3.78,4.73,4.91,4.91,4.41,4.03,2.95,4.44,4.67,4.2,4.08,2.9,3.55,3.27,4.03,4.62,3.28,2.37,2.1,4.64,3.03,4.87,3.19,3.83,2.44,2.29,2.92,4.81,3.23,3.02,4.45,2.6,2.3,3.83,4.61,3.62,4.44,4.04,3.46,4.94,4.49,2.68,4.31,3.86,2.48,4.0,2.64,4.95,4.48,4.17,4.71,3.35,0.45,0.8,0.46,0.9,0.9,1.07,1.08,0.74,0.89,0.93,0.4,0.95,0.38,0.31,0.99,0.37,0.92,0.93,0.85,0.83,0.99,0.86,0.29,1.07,0.97,0.58,0.41,0.4,0.47,0.39,0.41,0.51,0.56
18,Marrakech,Morocco,contact@roastery18.com,4.12,4.93,4.66,3.28,4.67,4.66,2.44,2.84,3.17,2.54,4.32,2.51,2.42,4.45,3.24,4.67,4.68,2.3,4.47,4.28,4.51,2.49,3.18,2.41,4.59,4.37,3.04,3.42,2.78,3.56,2.19,3.03,4.63,4.32,3.98,2.11,4.29,4.81,2.53,2.29,2.75,2.1,2.02,3.94,2.38,3.43,2.69,2.27,4.88,4.31,2.28,2.09,4.48,3.46,4.14,2.33,4.68,4.67,2.25,3.21,2.47,4.39,2.51,4.24,2.98,2.19,2.09,2.17,2.07,2.66,4.5,3.37,3.43,3.48,4.5,2.94,3.78,3.81,3.21,4.26,2.12,4.23,3.28,3.28,3.1,3.97,4.12,4.98,2.67,4.37,4.13,2.73,4.66,4.82,3.35,4.96,2.0,2.6,4.59,2.66,4.62,2.57,3.54,3.33,4.98,3.18,3.25,2.02,2.73,2.35,2.33,3.29,2.7,2.64,2.28,4.63,2.42,4.2,3.9,2.32,3.74,0.63,2.36,4.65,2.84,4.76,4.97,4.91,4.83,2.93,3.35,3.78,2.1,2.53,4.53,4.14,3.43,2.54,3.81,2.74,4.21,3.85,3.63,2.87,3.55,3.76,3.61,3.06,4.63,3.13,0.37,0.89,0.53,0.85,0.84,0.92,0.97,0.9,0.86,0.93,0.43,0.83,0.42,0.36,0.97,0.45,0.89,0.88,0.93,0.96,0.96,0.86,0.23,1.04,0.98,0.55,0.4,0.32,0.32,0.35,0.36,0.53,0.56
19,Athens,Greece,contact@roastery19.com,4.03,4.16,2.98,3.66,3.54,3.61,2.36,4.81,2.46,2.04,2.52,2.3,4.21,4.98,4.5,4.21,3.82,4.13,2.99,3.54,4.7,3.5,2.41,4.12,3.71,2.07,4.02,2.53,4.8,2.45,4.02,2.96,4.67,4.24,2.11,2.36,4.57,2.48,3.63,4.17,4.45,2.34,4.46,2.89,2.78,4.37,4.49,3.7,2.66,3.19,4.83,4.19,3.77,2.46,2.01,3.13,3.19,3.14,4.87,4.4,2.32,3.54,3.27,3.09,4.12,3.42,1.16,4.53,4.71,2.45,4.61,4.4,3.5,4.91,4.84,3.53,4.8,2.38,3.98,3.98,3.56,3.88,4.37,3.68,2.79,2.95,2.05,4.84,2.94,4.76,3.56,3.08,2.1,2.09,3.02,4.08,3.69,3.21,4.01,4.55,2.88,2.05,2.08,3.93,4.47,4.92,2.91,2.93,3.41,3.13,1.94,2.89,3.66,4.43,2.07,4.62,3.44,4.0,3.1,2.03,2.05,4.19,2.94,4.87,2.31,4.46,2.09,4.38,1.55,4.39,2.31,4.01,4.68,4.47,3.37,3.27,2.5,2.89,4.98,2.42,3.77,2.77,4.77,4.81,4.42,3.4,2.5,4.71,4.33,4.83,0.4,0.86,0.54,0.77,0.77,0.99,1.03,0.86,0.91,0.89,0.33,0.91,0.24,0.34,0.92,0.37,0.97,0.92,0.9,0.86,1.01,0.82,0.29,1.04,1.04,0.44,0.47,0.34,0.42,0.38,0.4,0.47,0.55
20,Shenzhen,China,contact@roastery20.com,2.93,2.33,3.38,4.16,2.6,3.1,4.95,2.19,4.54,3.0,4.32,3.25,2.01,3.27,4.1,4.22,4.43,2.37,2.88,0.8,2.69,4.16,2.68,4.17,0.87,3.15,2.74,2.24,4.7,0.98,1.39,4.81,2.71,4.5,4.62,1.4,2.37,4.16,4.11,4.91,3.61,2.89,3.81,1.71,3.75,3.81,4.44,3.62,4.31,2.53,3.13,4.69,4.77,3.97,3.2,2.32,2.98,3.75,2.31,4.27,4.43,3.61,4.93,0.85,4.48,2.75,2.43,4.95,4.36,2.16,4.46,2.02,3.97,3.27,3.61,1.53,4.99,3.83,2.23,2.02,2.1,2.15,4.5,3.22,4.24,4.43,3.71,4.1,3.44,4.25,4.56,2.1,4.11,3.87,4.05,4.73,3.34,4.14,4.0,4.13,4.48,4.1,4.98,4.36,4.7,2.67,3.82,4.33,2.12,4.03,3.01,3.74,4.53,3.01,4.99,2.54,3.0,2.14,3.29,2.61,4.97,4.45,1.47,4.8,4.97,2.22,2.34,2.91,2.27,3.09,2.93,4.62,3.87,3.82,4.33,4.15,4.03,3.54,3.15,4.22,3.7,4.91,2.62,4.14,4.02,3.54,2.83,4.69,4.19,2.81,0.44,0.87,0.42,0.87,0.81,0.88,0.95,0.79,0.92,0.92,0.38,0.93,0.29,0.28,1.05,0.34,0.94,0.92,0.88,0.99,1.02,0.77,0.25,1.01,0.97,0.47,0.41,0.49,0.37,0.42,0.28,0.53,0.51
21,Rome,Italy,contact@roastery21.com,3.83,3.23,4.91,4.5,4.52,3.43,2.33,2.14,2.52,2.72,2.91,3.49,2.4,2.03,4.05,3.03,2.82,3.92,4.99,4.92,2.5,2.85,4.57,3.05,3.37,3.33,3.84,2.61,4.72,3.79,3.17,3.58,4.55,2.46,4.57,3.31,4.57,3.05,2.22,3.33,4.71,2.26,3.4,4.68,3.65,3.83,2.54,2.99,3.68,3.28,3.68,2.81,3.69,4.75,3.22,2.38,4.7,4.07,3.51,2.9,3.26,3.73,2.5,3.85,4.2,3.97,3.84,1.04,4.71,2.86,4.98,3.62,3.84,4.33,3.58,3.19,3.18,3.93,2.8,2.3,4.76,4.02,2.14,4.54,4.81,3.08,3.6,2.41,4.77,3.31,4.91,4.55,2.24,3.53,4.35,3.62,2.3,3.9,4.44,4.64,4.97,4.86,4.8,4.55,3.38,2.28,4.37,2.83,4.61,4.9,4.69,3.06,4.99,4.05,3.45,3.09,4.27,2.11,2.5,2.16,2.38,3.21,3.92,3.1,2.65,3.81,3.33,3.96,4.87,1.26,4.59,4.24,2.34,4.71,3.13,2.29,4.77,2.39,4.41,4.45,2.93,2.15,3.42,1.25,4.9,3.47,3.92,3.5,4.28,4.78,0.33,0.86,0.48,0.92,0.92,1.01,0.98,0.87,0.81,0.81,0.4,0.96,0.34,0.27,1.04,0.44,0.97,0.88,1.04,0.83,1.06,0.79,0.29,1.14,0.98,0.41,0.44,0.29,0.45,0.43,0.48,0.58,0.52
22,Istanbul,Turkey,contact@roastery22.com,2.54,3.83,3.03,2.05,3.91,2.01,4.49,3.47,4.62,2.97,4.72,3.63,4.8,4.65,3.84,2.0,3.93,4.64,4.88,2.21,2.58,3.92,3.98,4.71,3.38,4.12,2.47,2.88,3.79,3.49,2.62,4.64,3.59,3.63,3.75,2.09,3.9,3.96,2.66,4.49,4.34,4.98,4.34,3.16,3.67,4.64,2.28,3.21,2.41,2.46,2.15,3.64,2.07,2.77,2.96,2.2,4.67,2.3,2.91,2.96,2.17,3.23,2.58,4.97,4.45,4.5,4.07,2.54,2.49,3.42,2.7,4.55,4.91,4.27,3.25,2.08,4.48,2.42,2.42,4.07,4.77,3.53,3.09,2.36,4.85,3.09,3.61,3.14,4.44,2.45,2.35,3.69,2.12,4.47,4.0,4.63,4.15,4.57,2.8,4.27,3.32,2.67,2.92,3.3,3.33,4.2,4.18,3.68,2.96,2.3,3.93,3.49,2.74,4.22,3.97,3.09,2.86,2.34,4.95,4.64,3.97,3.37,2.31,2.86,2.28,2.4,4.1,3.79,3.76,2.38,4.84,4.63,4.0,2.9,4.96,2.6,3.92,4.78,3.03,4.29,2.11,2.91,4.6,2.22,3.55,4.45,4.43,3.59,3.93,4.66,0.43,0.82,0.46,0.78,0.88,1.03,0.92,0.82,0.78,0.92,0.42,0.99,0.31,0.33,0.99,0.45,0.8,0.9,0.91,0.85,0.96,0.85,0.19,0.98,1.01,0.6,0.36,0.44,0.46,0.36,0.33,0.48,0.52
23,Buenos Aires,Argentina,contact@roastery23.com,2.49,3.55,2.46,2.97,3.64,2.38,2.25,4.48,3.51,4.23,3.92,3.53,2.9,2.97,2.09,4.92,3.29,3.09,3.21,3.19,2.23,2.29,2.57,3.86,4.21,2.55,3.37,4.45,3.9,2.62,4.2,3.37,3.98,3.24,2.16,4.79,4.97,2.72,3.3,3.63,4.4,4.91,2.1,4.15,4.28,4.82,4.42,4.79,2.46,4.23,2.94,4.69,4.95,4.44,3.81,2.97,4.98,4.07,2.33,2.18,3.62,2.09,4.37,2.37,3.75,3.66,3.0,2.05,3.18,2.19,3.07,2.05,4.37,3.39,3.15,3.71,2.91,2.84,3.76,3.26,4.37,3.45,4.28,4.71,4.33,2.88,3.45,3.45,4.98,0.6,4.62,3.17,2.89,4.38,4.88,3.53,2.75,2.24,3.51,3.15,2.16,3.04,4.46,2.36,4.84,4.37,3.83,2.54,3.11,4.18,2.11,3.65,4.22,3.34,2.44,1.92,3.92,4.5,3.29,4.87,2.21,4.31,3.45,2.89,3.94,4.02,2.63,5.0,2.27,2.84,2.96,4.87,2.84,2.73,3.07,3.46,2.14,2.86,4.49,3.98,2.18,2.44,2.32,2.97,2.44,4.77,3.27,4.1,2.24,3.86,0.37,0.87,0.42,0.9,0.8,1.05,0.98,0.91,0.89,0.96,0.39,0.9,0.23,0.27,1.01,0.36,0.9,0.92,0.9,0.86,1.0,0.88,0.22,0.97,0.98,0.56,0.45,0.31,0.39,0.35,0.39,0.51,0.51
