Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
11,Havana,Cuba,contact@roastery11.com,4.53,2.71,2.33,4.99,4.57,2.63,2.05,3.89,2.94,2.33,2.1,2.87,2.97,2.9,2.27,3.83,4.55,4.71,2.16,2.87,3.73,2.15,2.58,2.95,4.49,2.19,4.95,3.89,3.75,3.27,2.32,3.6,4.71,3.89,4.76,3.93,3.65,4.69,4.86,3.33,3.75,2.09,3.04,3.96,3.55,4.99,4.21,4.45,3.86,3.84,3.84,3.34,2.7,3.15,2.43,2.38,3.94,4.07,3.68,1.1,4.26,3.83,2.79,4.92,3.0,3.24,4.05,2.45,4.65,3.49,2.34,4.87,4.2,4.33,4.39,4.45,3.56,3.79,4.9,2.79,2.66,3.98,3.12,4.26,3.46,3.9,2.46,3.59,2.87,2.49,3.97,4.39,4.48,2.88,2.44,2.94,2.36,4.16,3.69,4.14,2.68,3.65,2.5,3.34,3.28,4.26,3.19,3.55,4.11,2.86,2.09,2.19,4.15,4.59,4.58,2.16,3.13,2.01,2.13,4.84,3.56,2.62,4.63,3.18,4.55,2.68,2.54,4.46,2.46,4.11,2.86,3.23,2.58,3.61,4.61,2.24,4.12,3.2,3.54,3.84,2.77,3.78,4.21,2.88,3.61,2.89,3.46,3.14,2.67,2.55,0.42,0.84,0.58,0.79,0.86,0.93,0.99,0.81,0.99,0.84,0.42,0.89,0.3,0.27,1.0,0.42,0.86,1.01,0.89,0.89,0.98,0.89,0.19,0.97,0.94,0.5,0.45,0.38,0.4,0.41,0.42,0.54,0.48
12,Berlin,Germany,contact@roastery12.com,3.89,2.72,3.4,2.63,3.89,2.43,3.68,3.82,2.61,3.61,3.9,4.08,2.76,4.95,3.77,2.6,4.28,4.25,3.53,3.52,3.45,3.73,2.42,2.94,3.07,3.54,4.8,3.11,2.66,2.6,2.23,4.45,3.0,4.49,4.61,3.48,3.94,3.15,2.79,4.4,2.88,3.23,4.23,2.82,2.86,2.31,3.78,2.27,3.06,4.54,3.92,2.12,3.27,4.34,4.49,3.41,3.91,2.75,2.78,4.22,0.72,2.62,2.88,2.03,3.78,4.74,2.83,2.68,4.19,2.21,3.76,4.55,3.01,2.18,2.84,2.59,2.99,3.44,4.33,2.54,4.55,2.99,4.46,2.6,4.7,3.96,4.62,2.09,4.63,3.6,4.15,3.64,3.4,4.22,3.26,3.53,2.48,3.65,3.11,4.26,2.0,3.03,3.7,2.09,2.42,3.12,2.91,2.21,4.2,4.19,4.74,4.66,4.83,2.04,3.74,4.44,2.9,3.81,4.53,3.33,4.09,3.83,4.87,4.37,4.93,3.6,2.15,4.59,2.29,2.92,4.24,4.63,3.25,2.22,3.81,4.35,0.57,4.87,3.15,4.99,2.95,3.18,3.3,4.26,3.63,3.8,3.28,2.48,3.68,4.3,0.34,0.92,0.52,0.83,0.8,1.06,1.02,0.81,0.9,0.88,0.39,0.93,0.38,0.3,1.04,0.42,0.95,0.92,0.92,0.9,0.97,0.87,0.23,1.11,0.97,0.47,0.55,0.35,0.38,0.39,0.36,0.43,0.58
13,Cape Town,South Africa,contact@roastery13.com,4.08,4.5,4.74,2.13,2.63,4.19,3.52,2.24,4.06,4.27,3.84,3.54,3.56,2.78,3.87,3.58,4.66,4.34,2.24,2.92,2.47,3.07,2.93,2.83,4.01,3.36,4.7,3.87,3.8,2.89,2.56,2.89,3.03,4.6,4.94,3.55,2.72,4.97,3.43,4.72,4.25,4.74,3.93,2.46,3.27,3.39,4.83,2.27,2.13,2.67,2.19,4.47,3.93,3.19,3.44,2.82,2.16,2.62,5.0,3.17,2.81,1.69,4.86,2.97,3.56,4.74,3.14,4.33,4.21,3.56,3.98,3.93,2.29,4.53,3.28,2.21,3.49,3.72,3.92,3.72,2.12,2.32,2.29,3.11,2.2,4.57,2.94,4.56,3.2,2.17,4.49,3.47,2.93,4.57,4.2,2.66,3.71,3.96,4.36,4.64,2.38,3.98,1.49,2.67,4.46,2.27,4.87,4.11,4.23,3.15,3.23,4.67,4.69,3.4,1.37,2.14,2.12,4.82,2.43,3.69,3.79,2.86,3.1,3.93,2.33,3.68,3.38,2.98,2.65,3.3,4.52,3.66,2.43,3.83,4.76,3.06,2.47,2.1,3.09,4.33,3.36,3.56,3.29,2.47,4.72,2.77,3.31,2.47,4.97,2.37,0.37,0.81,0.56,0.87,0.95,1.08,1.08,0.78,0.72,0.92,0.32,0.78,0.3,0.35,1.04,0.49,0.89,0.94,0.9,0.93,1.08,0.85,0.35,1.01,1.04,0.41,0.45,0.44,0.36,0.36,0.34,0.52,0.48
14,London,United Kingdom,contact@roastery14.com,3.73,2.45,2.34,4.7,3.05,2.27,2.19,2.79,2.92,3.81,3.9,3.48,2.96,3.96,2.77,2.03,3.06,4.45,4.6,4.57,2.65,2.14,4.48,2.85,3.21,2.76,4.28,2.6,4.82,2.58,3.83,4.0,4.46,2.15,4.42,4.72,3.73,2.39,4.32,2.49,3.4,3.87,2.38,4.79,2.72,4.49,4.38,2.79,3.12,3.83,4.0,4.12,2.07,4.58,3.58,4.5,2.62,3.62,2.32,2.96,4.7,3.65,1.63,4.39,2.74,2.26,2.14,4.41,2.67,3.47,2.54,2.38,4.93,4.89,2.26,3.63,2.57,3.91,3.88,4.61,3.01,4.26,2.08,4.93,3.26,2.41,2.16,2.47,4.97,4.69,3.13,4.0,4.68,2.87,2.96,4.25,2.09,3.71,3.6,3.0,3.13,4.59,2.6,4.21,1.13,4.69,3.37,3.25,4.43,4.55,4.32,4.01,3.33,2.36,3.86,3.4,4.33,2.21,2.26,2.6,3.99,4.06,2.45,4.2,4.22,4.47,1.18,3.76,4.58,3.88,3.59,2.09,2.56,4.46,3.85,2.88,2.27,4.43,4.42,2.91,2.08,2.53,3.18,3.56,3.6,3.06,4.35,4.14,4.99,4.48,0.38,0.78,0.5,0.92,0.84,1.02,1.01,0.89,0.88,0.9,0.4,0.96,0.41,0.26,0.98,0.44,0.87,0.88,0.92,0.87,1.01,0.91,0.2,1.01,0.95,0.51,0.38,0.42,0.4,0.38,0.34,0.53,0.42
15,Beijing,China,contact@roastery15.com,4.66,4.2,2.35,3.12,2.64,3.99,4.72,4.61,4.46,2.36,4.33,4.46,2.12,2.21,4.99,2.8,3.8,1.54,4.15,0.62,3.29,3.29,4.62,4.4,0.71,2.33,2.34,3.45,4.67,0.75,1.85,4.43,3.57,2.16,4.14,0.51,2.36,4.51,4.43,3.81,2.8,4.83,3.94,1.36,3.18,4.15,3.07,2.52,3.63,2.8,3.67,4.07,3.84,4.33,2.71,4.47,4.36,2.57,4.74,4.53,2.56,4.23,3.64,1.37,4.5,2.91,2.89,3.69,3.96,2.66,2.17,2.23,2.18,4.68,2.83,1.01,3.35,3.48,4.0,3.89,4.84,3.31,4.71,3.31,3.45,2.83,4.95,4.56,2.65,2.18,3.87,3.68,2.71,3.3,4.97,4.68,4.29,3.0,2.33,3.74,2.98,3.26,4.3,4.46,4.15,4.95,3.38,3.05,3.12,3.38,2.24,3.11,2.89,3.41,2.94,3.94,2.58,3.9,3.19,2.47,4.95,3.66,2.17,2.58,4.45,4.83,3.6,2.45,3.0,3.68,2.96,3.03,4.33,2.03,4.41,4.42,4.02,3.75,4.36,2.65,3.99,4.28,4.38,3.41,3.52,4.49,4.27,3.95,4.09,3.55,0.44,0.89,0.56,0.84,0.89,0.96,1.04,0.85,0.91,0.8,0.4,0.97,0.26,0.26,0.98,0.4,0.95,0.97,0.91,0.94,1.0,0.89,0.23,1.03,1.06,0.54,0.51,0.3,0.47,0.39,0.32,0.51,0.57
16,Vienna,Austria,contact@roastery16.com,2.58,2.42,4.92,2.82,4.88,2.49,2.03,3.54,4.58,4.26,4.48,3.4,2.02,2.4,3.13,3.91,3.99,3.55,3.24,3.39,3.82,3.97,3.25,3.45,3.72,4.59,3.09,3.12,3.33,2.9,4.52,3.4,3.34,2.62,2.31,2.07,4.96,4.47,4.3,3.96,4.75,3.76,2.2,3.57,2.36,4.51,4.3,2.8,4.09,2.29,3.09,3.21,2.95,4.18,4.96,2.42,3.99,3.88,2.43,3.57,3.72,2.77,2.86,2.08,0.6,4.55,2.22,2.69,4.09,2.09,2.69,2.21,4.26,3.19,2.45,2.14,4.49,2.87,2.52,4.07,4.44,4.08,3.62,4.66,4.61,4.63,2.28,3.57,3.61,3.21,4.22,3.02,4.36,3.37,2.55,4.78,4.72,4.78,3.03,2.3,4.92,2.53,3.13,2.46,3.71,2.32,2.96,3.67,3.95,4.15,2.04,3.24,2.15,2.53,3.14,4.71,4.67,4.24,2.15,2.38,3.16,3.4,2.55,3.68,4.0,4.65,5.0,2.59,3.92,2.14,3.84,2.26,4.36,2.94,3.97,3.98,2.91,3.73,3.78,4.07,4.56,4.7,4.63,2.59,4.03,4.35,4.47,2.36,4.19,4.59,0.28,0.83,0.54,0.88,0.87,0.93,1.05,0.82,0.83,0.88,0.35,0.88,0.35,0.29,0.98,0.45,0.92,0.86,0.83,0.92,1.06,0.84,0.26,1.02,1.04,0.51,0.41,0.35,0.4,0.34,0.46,0.46,0.49
17,Taipei,China,contact@roastery17.com,4.89,2.38,3.89,2.26,3.36,3.9,2.98,3.2,4.15,2.04,3.63,2.74,2.04,3.45,2.66,2.8,3.36,1.48,4.63,0.52,3.77,2.12,3.92,4.01,2.44,3.71,2.39,2.8,4.75,0.55,2.32,3.29,4.72,3.42,4.99,0.87,0.54,4.0,4.02,4.5,3.41,4.26,3.34,0.51,3.19,3.07,4.14,4.25,2.69,4.16,2.33,2.2,2.69,2.98,3.11,3.24,4.17,2.82,3.82,3.54,2.71,3.13,2.51,1.11,2.99,2.25,3.74,4.6,4.96,3.84,4.96,4.07,3.98,3.62,2.41,2.28,2.04,2.63,4.51,2.89,2.56,3.3,2.64,3.25,4.53,3.09,2.93,3.25,4.15,4.47,3.86,2.72,4.26,4.99,2.1,3.78,3.6,2.44,3.43,2.03,2.19,3.4,3.17,3.19,4.26,3.73,4.35,3.03,3.16,3.53,3.34,3.47,2.81,3.25,4.44,2.81,4.43,3.62,4.22,4.63,3.75,2.41,2.24,3.32,4.49,4.04,2.71,4.9,4.14,3.78,2.77,3.68,3.61,3.82,4.15,2.48,3.98,2.78,2.62,4.01,2.6,4.38,2.81,3.63,4.07,4.81,3.88,2.92,4.21,2.94,0.33,0.87,0.44,0.9,0.78,1.03,1.02,0.82,0.91,0.97,0.44,0.9,0.38,0.23,0.96,0.36,0.85,0.94,0.94,0.85,0.94,0.93,0.23,0.96,1.07,0.46,0.46,0.29,0.41,0.4,0.37,0.47,0.48
18,Marrakech,Morocco,contact@roastery18.com,4.82,2.31,3.36,4.89,2.33,4.85,4.71,4.5,4.2,2.45,3.92,2.51,3.96,4.33,2.61,3.45,3.31,2.06,4.68,4.87,4.29,3.12,4.05,4.93,3.51,4.57,2.31,3.81,3.64,4.82,3.22,3.83,4.74,4.9,3.39,3.34,3.37,4.16,3.6,2.8,2.79,2.12,2.58,3.24,3.43,2.81,3.29,2.24,2.7,4.98,2.41,2.25,2.19,2.35,4.06,2.67,3.31,3.58,2.65,2.33,4.33,2.91,3.51,2.95,3.54,2.48,2.52,3.01,2.21,4.47,3.5,2.48,4.62,2.85,2.37,2.82,4.81,4.55,4.22,4.4,2.21,3.72,3.78,3.05,3.08,2.48,3.93,4.29,2.82,3.96,4.58,4.63,2.7,2.9,2.28,2.37,3.68,2.21,2.17,3.57,2.67,2.67,3.61,3.76,2.76,4.09,2.23,4.94,3.17,3.28,3.2,3.61,3.45,3.33,3.24,4.58,4.46,4.76,3.68,4.55,4.37,1.06,4.64,4.42,3.09,4.91,4.07,2.83,4.6,4.37,3.9,4.62,3.54,2.08,2.05,2.48,2.22,4.02,3.62,3.5,3.24,2.92,2.82,3.45,4.83,4.35,3.73,3.22,4.99,2.63,0.39,0.89,0.49,0.84,0.91,0.99,1.0,0.82,0.8,0.86,0.31,0.99,0.31,0.27,0.97,0.53,0.91,0.98,0.89,0.93,0.99,0.88,0.25,1.01,0.99,0.48,0.35,0.27,0.41,0.39,0.41,0.52,0.47
19,Athens,Greece,contact@roastery19.com,2.61,2.44,4.68,3.35,4.28,3.35,2.03,4.68,2.18,4.69,3.7,4.99,3.45,2.42,3.04,2.4,2.19,4.75,2.37,4.56,4.62,4.91,4.98,3.47,3.5,2.19,2.95,4.56,2.46,4.01,3.69,3.38,4.64,2.81,4.94,4.11,4.32,3.18,4.75,2.64,3.18,3.63,2.71,3.14,4.19,3.3,3.77,2.16,4.34,4.56,4.42,4.0,4.64,3.08,4.84,3.74,4.04,2.45,4.03,4.65,3.61,4.61,3.26,2.46,4.9,2.01,0.68,4.66,3.83,4.14,4.99,2.98,2.45,3.73,3.25,4.62,2.8,4.82,2.52,3.0,2.07,4.99,2.58,3.55,2.83,2.01,4.75,2.03,4.45,2.58,4.3,3.21,4.94,4.6,2.24,3.76,2.21,2.72,4.08,3.07,4.98,3.1,2.6,3.64,2.33,4.02,2.03,3.68,2.75,4.33,1.37,2.43,4.26,3.64,4.07,4.28,4.6,2.61,4.93,4.35,3.46,2.62,3.64,4.9,4.09,2.35,2.8,3.44,1.67,3.08,4.1,4.21,3.32,4.98,2.53,2.05,2.62,2.0,3.06,2.59,3.33,3.23,4.14,2.64,3.07,3.52,3.95,3.95,2.61,2.52,0.34,0.9,0.48,0.83,0.79,0.89,1.0,0.87,0.87,0.87,0.36,0.89,0.37,0.24,1.06,0.39,0.96,0.87,0.87,0.87,1.06,0.85,0.26,0.97,1.02,0.48,0.38,0.33,0.41,0.28,0.3,0.46,0.47
20,Shenzhen,China,contact@roastery20.com,3.58,3.58,3.07,2.64,2.84,4.4,2.49,3.48,2.23,3.78,2.67,3.12,2.74,4.32,3.66,4.18,4.45,1.58,2.97,1.7,2.01,4.59,4.12,4.74,1.59,3.41,4.78,2.24,3.44,0.81,0.8,2.86,3.25,3.4,3.48,1.44,2.3,4.43,2.56,4.85,4.62,3.44,2.47,1.42,3.87,2.61,4.24,2.45,3.27,2.48,2.04,3.39,3.78,4.66,2.61,3.2,3.03,4.66,4.14,3.18,3.28,3.57,3.26,2.4,2.61,4.47,2.43,3.83,2.81,2.28,4.0,3.88,4.54,4.87,2.83,2.14,3.87,4.51,3.97,2.7,4.65,2.77,2.11,4.42,4.84,2.36,3.59,2.39,2.61,3.57,3.84,4.52,4.0,2.28,2.83,4.4,4.81,4.14,2.7,3.87,4.87,3.3,4.42,2.34,2.34,2.04,4.1,4.74,3.32,3.94,4.6,2.59,2.09,4.21,3.16,2.61,2.32,3.25,3.31,2.85,4.79,2.09,2.42,4.95,2.33,2.74,3.89,3.23,2.64,2.38,4.81,3.35,2.6,3.88,3.93,2.65,3.25,4.14,2.16,2.09,2.93,4.58,3.66,4.82,2.86,2.59,3.01,2.99,4.48,4.3,0.4,0.88,0.39,0.84,0.78,0.98,1.02,0.89,0.85,0.87,0.4,0.89,0.36,0.34,1.13,0.5,0.95,0.91,1.0,0.85,1.02,0.76,0.19,1.03,1.05,0.42,0.47,0.4,0.4,0.26,0.38,0.38,0.57
21,Rome,Italy,contact@roastery21.com,4.78,4.13,4.78,4.22,3.55,4.93,2.13,2.98,2.95,2.46,3.64,3.0,3.09,2.05,3.05,3.42,3.35,4.82,2.21,2.47,4.87,3.85,3.32,3.66,4.72,4.13,4.33,2.18,4.23,2.97,4.72,4.78,3.12,2.29,2.26,4.83,3.51,3.48,3.56,2.41,2.4,3.77,4.43,2.55,2.4,2.83,4.21,4.22,4.92,2.16,2.44,4.62,3.98,2.96,3.38,4.88,3.21,4.79,3.37,2.23,2.18,4.91,2.64,4.44,4.41,3.43,2.32,2.02,3.59,2.34,3.97,4.24,4.82,3.7,4.85,2.22,2.53,2.07,4.81,4.75,4.82,3.28,2.95,4.47,3.04,4.14,2.25,4.87,4.43,4.85,4.46,2.08,3.1,3.51,3.0,2.95,4.5,3.9,3.24,3.04,3.56,3.62,2.2,3.15,2.03,2.56,2.47,3.84,3.4,2.35,2.44,3.06,2.97,4.7,3.99,2.59,3.05,2.21,3.19,2.95,3.39,4.52,4.34,2.37,3.53,4.9,2.45,3.47,2.01,1.49,2.96,3.92,1.39,4.55,4.89,2.24,3.33,4.28,4.26,3.46,4.95,3.73,3.7,1.68,2.54,3.02,3.21,3.22,3.66,3.54,0.33,0.96,0.43,0.91,0.82,0.93,1.02,0.87,0.82,0.91,0.4,0.88,0.37,0.22,0.99,0.48,0.97,0.98,0.93,0.87,0.99,0.89,0.26,0.97,0.98,0.55,0.35,0.37,0.44,0.21,0.4,0.55,0.55
22,Istanbul,Turkey,contact@roastery22.com,3.98,3.15,4.05,3.24,2.56,3.7,4.03,4.38,2.94,3.69,4.88,4.27,2.56,4.92,2.44,4.57,2.13,3.44,2.92,3.22,2.96,3.89,4.82,3.47,3.49,2.37,2.45,4.45,3.28,3.64,3.39,3.21,4.48,4.77,4.59,2.68,2.02,4.45,2.37,2.86,3.55,3.4,4.61,3.78,3.92,2.81,2.12,2.29,4.39,3.58,4.6,3.61,2.99,3.93,4.85,4.73,3.64,4.28,2.66,2.45,2.29,2.91,3.3,3.4,3.61,4.48,4.3,3.76,1.57,3.47,2.45,4.5,3.84,4.43,2.49,2.52,3.45,3.18,2.93,2.81,2.07,3.16,3.75,2.55,3.32,2.15,2.17,2.37,2.09,3.32,4.16,2.07,2.76,4.3,2.09,2.42,4.56,3.86,3.04,4.68,2.02,2.49,4.83,3.13,4.37,2.17,4.37,3.56,2.71,3.23,4.7,4.25,3.09,4.87,3.21,4.26,2.56,3.58,4.71,2.36,2.8,3.19,4.71,4.28,4.82,3.56,2.32,2.65,2.23,4.43,3.44,4.04,3.95,2.77,4.0,4.89,2.05,3.99,4.45,3.9,4.89,3.18,3.32,4.65,3.35,4.18,3.52,4.57,3.66,2.45,0.4,0.86,0.53,0.73,0.81,1.0,0.94,0.89,0.77,0.9,0.4,0.96,0.38,0.35,0.99,0.43,1.0,0.92,0.88,0.87,0.99,0.8,0.19,0.98,0.91,0.5,0.5,0.38,0.45,0.39,0.25,0.49,0.52
23,Buenos Aires,Argentina,contact@roastery23.com,2.47,3.73,3.07,3.67,4.88,3.56,3.84,3.69,4.91,2.58,3.73,3.32,4.77,2.43,4.66,3.68,4.32,3.52,3.62,4.54,4.63,2.19,2.39,3.87,3.17,4.64,2.87,4.59,4.5,3.15,4.41,3.07,2.53,3.5,4.2,4.68,4.79,2.52,3.55,3.76,4.43,3.88,3.86,4.4,2.85,2.62,2.21,3.22,3.51,2.87,3.69,4.68,3.42,2.99,4.33,4.01,3.54,3.34,4.43,4.13,2.33,3.08,4.24,4.62,3.77,2.13,2.01,3.92,4.21,2.46,3.88,3.04,4.98,2.85,3.62,3.88,3.41,2.96,4.9,2.49,3.47,2.96,2.94,3.78,4.58,4.54,2.46,2.67,3.11,1.84,3.85,2.91,4.16,3.14,2.48,3.85,3.46,3.4,3.77,2.27,4.87,3.0,3.19,3.75,2.15,3.39,3.61,3.06,2.23,3.0,3.27,2.95,4.55,3.19,4.51,0.84,4.75,3.48,4.08,2.55,3.95,4.54,4.17,4.33,3.65,4.0,2.36,3.23,4.82,3.5,2.04,3.83,2.94,3.01,4.56,2.11,4.02,2.49,2.24,4.88,2.32,4.24,2.23,3.68,3.5,3.29,4.83,4.41,4.12,2.14,0.36,0.68,0.45,0.78,0.85,1.0,1.05,0.8,0.81,0.92,0.34,0.86,0.38,0.22,0.93,0.47,0.98,0.89,0.97,0.85,0.98,0.87,0.18,1.04,1.0,0.54,0.36,0.36,0.37,0.3,0.39,0.41,0.44
