Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
11,Havana,Cuba,contact@roastery11.com,4.33,4.24,4.77,3.47,3.44,3.9,3.4,4.24,2.46,2.46,3.53,2.81,2.64,2.16,2.95,2.59,4.28,3.49,2.39,4.62,2.67,3.33,3.57,3.31,3.06,3.97,2.9,2.91,4.37,4.21,2.67,3.85,4.59,3.51,2.23,4.14,3.69,4.62,2.59,3.18,4.24,3.63,4.61,2.23,2.15,4.54,2.33,2.24,4.44,2.06,4.66,4.31,3.11,2.55,3.92,4.53,2.47,2.79,2.52,0.98,2.64,4.98,3.23,4.72,4.21,4.66,4.36,4.33,2.86,3.87,4.24,4.25,3.47,3.48,3.12,3.26,2.17,4.25,4.43,3.16,2.64,3.29,3.36,2.14,4.58,3.33,2.56,3.36,4.72,2.81,4.57,4.79,4.87,4.28,2.95,4.1,4.2,2.76,3.51,4.8,4.41,4.65,3.92,3.19,4.06,3.71,4.51,3.58,3.88,4.37,3.31,2.07,3.59,3.17,3.94,4.42,2.78,2.83,3.23,3.83,4.87,3.47,2.05,4.87,4.85,2.32,2.54,3.14,2.52,2.17,4.43,2.07,2.9,2.51,2.9,2.04,2.62,3.22,2.8,4.52,4.32,4.25,4.45,2.15,4.9,3.43,3.17,2.54,4.22,4.27,0.38,0.82,0.39,0.83,0.86,0.94,0.96,0.77,0.84,0.85,0.29,0.89,0.3,0.29,0.98,0.37,0.87,0.92,0.91,0.98,0.93,0.88,0.24,1.03,1.09,0.52,0.46,0.29,0.33,0.33,0.37,0.59,0.52
12,Berlin,Germany,contact@roastery12.com,3.76,4.92,3.4,4.3,3.72,3.14,3.65,2.5,2.19,2.53,4.64,3.85,2.16,3.5,2.23,3.76,2.16,3.32,3.89,2.26,3.37,3.62,4.37,2.87,2.13,4.47,3.38,4.03,2.56,4.87,3.69,4.52,3.59,3.41,2.69,4.68,2.15,4.3,2.98,2.81,4.97,2.99,4.85,3.52,3.74,2.59,4.43,2.2,3.55,2.59,4.6,2.22,2.57,2.9,2.98,3.14,2.95,3.41,4.48,4.66,0.79,2.22,3.62,4.74,4.49,3.28,4.92,2.98,3.59,4.27,3.3,3.28,4.98,2.65,2.64,2.37,4.48,3.53,2.97,2.08,2.75,3.18,2.12,4.95,4.7,3.51,4.13,1.5,2.22,2.46,4.07,4.58,2.84,3.15,4.74,4.8,2.15,4.95,2.71,3.57,4.41,4.69,4.02,4.71,4.88,4.47,4.34,2.78,2.88,2.97,4.87,2.67,4.96,2.66,3.37,3.2,3.12,4.12,2.19,2.29,4.95,4.21,3.33,4.33,2.99,2.09,2.58,2.84,4.74,2.64,3.45,2.7,4.19,4.16,3.0,4.53,1.36,2.88,2.64,2.35,2.18,4.57,4.0,4.47,3.73,4.3,3.57,4.93,2.04,2.51,0.35,0.79,0.45,0.94,0.88,1.0,1.02,0.8,0.9,0.85,0.34,0.92,0.42,0.3,0.93,0.45,0.96,0.94,0.96,0.94,0.93,0.87,0.28,1.03,0.97,0.42,0.44,0.31,0.34,0.37,0.37,0.54,0.49
13,Cape Town,South Africa,contact@roastery13.com,4.59,2.41,4.84,4.41,3.45,2.26,2.76,3.99,4.39,3.37,4.41,2.83,4.39,2.36,2.93,2.64,2.36,4.94,3.97,3.22,3.45,3.36,2.91,2.29,4.42,2.24,3.98,4.07,3.68,4.29,3.5,2.3,3.74,2.26,3.18,2.55,2.43,2.4,4.91,2.83,3.31,2.82,3.3,3.55,2.78,3.12,3.21,3.57,2.53,2.34,2.87,4.7,3.44,3.99,2.17,3.79,4.35,3.35,3.08,4.45,3.38,2.13,2.49,2.1,2.89,3.5,4.28,2.16,2.91,4.74,2.35,3.92,2.46,4.67,4.66,3.17,4.65,2.86,4.62,4.68,3.16,3.82,3.46,4.72,4.11,4.09,3.78,4.55,2.04,2.4,4.91,4.25,3.13,3.35,2.66,3.63,4.16,3.52,3.84,2.84,2.81,2.23,1.4,2.76,2.48,3.41,3.39,2.02,2.42,2.78,3.32,4.97,2.38,4.33,1.39,2.14,2.3,2.85,4.76,4.17,4.15,4.56,4.09,2.12,4.69,3.2,3.64,4.61,2.75,4.91,4.44,2.84,2.78,2.89,3.58,3.0,3.98,2.48,4.24,4.94,3.99,2.99,3.2,2.88,3.14,4.03,2.32,3.02,3.18,2.45,0.36,0.76,0.41,0.86,0.81,1.01,1.01,0.74,0.85,0.97,0.44,0.94,0.24,0.29,1.01,0.43,0.85,0.88,0.9,0.94,1.01,0.86,0.3,1.04,0.94,0.46,0.58,0.27,0.44,0.39,0.45,0.49,0.43
14,London,United Kingdom,contact@roastery14.com,4.07,3.65,3.06,4.95,4.12,4.4,2.96,3.89,3.27,3.72,2.29,3.6,3.97,3.77,2.33,4.18,4.24,4.68,4.96,2.19,4.58,3.47,4.18,3.39,4.96,4.09,3.33,2.71,4.62,3.64,2.56,2.35,2.25,4.04,2.15,4.4,2.05,3.9,4.44,4.2,4.27,4.66,3.17,3.34,3.56,2.11,4.17,3.66,4.38,2.37,4.21,3.93,2.2,3.99,3.0,3.69,3.3,3.47,4.0,2.92,4.97,3.88,2.31,3.5,4.09,2.84,3.06,2.96,2.55,2.14,2.6,4.33,4.97,2.61,4.04,3.98,2.3,3.86,2.98,2.68,4.64,3.5,2.14,3.78,3.0,2.2,4.11,4.41,4.48,2.75,4.67,2.12,2.1,2.93,3.46,2.66,3.35,2.84,2.99,2.76,4.69,3.8,2.04,2.2,1.95,2.29,2.8,2.81,4.55,4.97,2.34,4.1,2.74,3.1,4.09,4.34,3.82,3.19,3.27,3.94,4.59,4.11,2.03,4.13,3.97,2.39,0.82,4.95,2.39,2.21,2.58,4.41,2.56,4.79,2.19,3.11,3.69,4.43,2.56,3.41,2.45,4.54,3.35,2.94,2.74,4.08,4.26,3.68,4.2,4.38,0.47,0.81,0.51,0.82,0.81,0.91,0.95,0.85,0.8,0.84,0.31,0.92,0.34,0.35,1.01,0.4,0.87,0.92,0.84,0.9,0.97,0.8,0.2,0.89,1.03,0.52,0.47,0.34,0.38,0.31,0.31,0.45,0.53
15,Beijing,China,contact@roastery15.com,3.64,2.57,4.88,2.9,3.11,2.64,4.3,4.02,3.05,2.93,2.78,2.5,3.57,4.52,2.22,3.35,2.13,0.68,4.71,0.57,2.81,4.86,2.79,2.59,1.35,2.38,3.89,4.74,4.39,1.83,2.06,4.53,3.61,4.66,2.45,1.44,1.62,3.08,3.84,3.94,3.64,3.61,4.83,1.59,3.21,3.19,4.53,2.65,4.4,3.31,2.93,2.37,3.2,3.66,3.81,2.43,2.49,2.87,2.28,4.46,2.66,4.25,4.48,1.02,2.82,3.39,4.01,2.24,4.25,3.56,2.76,3.39,3.7,2.4,3.41,1.66,2.01,3.33,3.95,3.59,3.57,3.88,4.76,2.31,4.0,2.31,4.86,3.24,2.17,4.68,4.53,3.78,2.48,2.44,3.95,3.17,3.15,3.21,3.41,5.0,2.6,3.69,3.94,3.01,3.37,2.64,2.45,4.98,4.69,3.55,3.16,2.78,3.68,3.07,4.76,3.88,3.98,2.49,2.45,4.98,2.31,3.78,2.21,2.55,3.52,4.07,3.44,2.13,4.18,2.96,4.1,3.39,4.42,2.71,2.85,2.81,3.08,2.39,3.93,4.62,4.16,4.46,4.2,3.23,2.44,2.85,3.89,3.32,4.15,2.68,0.39,0.79,0.5,0.85,0.86,0.94,1.02,0.86,0.86,0.95,0.43,0.99,0.33,0.3,1.02,0.42,0.94,0.93,0.97,0.88,1.02,0.88,0.33,0.98,0.96,0.48,0.48,0.3,0.39,0.36,0.37,0.56,0.62
16,Vienna,Austria,contact@roastery16.com,2.88,4.92,2.74,2.24,4.94,4.62,2.01,2.03,2.85,3.11,3.37,3.96,2.15,2.86,3.54,2.35,2.55,4.94,3.79,4.29,2.46,4.65,3.79,3.48,3.8,2.35,2.59,2.49,2.38,3.08,4.02,4.36,2.22,3.51,3.96,2.92,3.37,4.23,2.19,2.34,2.22,4.77,4.41,4.48,3.0,4.55,2.1,2.14,4.33,4.53,3.42,2.66,2.56,4.06,3.37,3.61,2.38,2.15,3.31,3.31,4.3,4.87,2.17,3.36,2.3,3.2,3.85,3.92,4.51,4.4,4.39,3.46,2.99,2.73,3.51,4.61,4.53,4.34,3.51,2.62,2.46,2.53,4.68,4.39,3.23,3.28,3.6,2.0,2.08,4.04,4.15,3.01,2.48,4.02,3.79,4.03,3.93,3.72,2.87,2.24,2.07,4.35,4.9,2.23,4.0,4.27,4.58,3.63,3.93,3.67,2.09,2.32,4.14,3.41,2.09,3.17,4.43,4.22,3.83,4.71,3.42,4.94,4.68,4.51,3.27,4.45,4.57,3.47,4.26,2.1,3.05,2.78,4.24,4.18,3.82,4.34,4.2,3.58,4.52,2.46,3.94,2.23,2.39,3.28,2.68,2.73,4.06,2.05,3.11,2.29,0.38,0.86,0.49,0.84,0.89,0.98,1.08,0.85,0.83,0.94,0.38,0.79,0.35,0.28,0.98,0.41,0.93,0.84,0.89,0.86,1.06,0.75,0.27,1.02,1.01,0.54,0.48,0.3,0.43,0.38,0.31,0.43,0.5
17,Taipei,China,contact@roastery17.com,3.55,3.35,2.19,2.69,3.86,4.81,4.24,4.21,2.55,3.43,3.82,2.31,4.2,2.88,3.5,3.62,4.07,1.16,2.56,1.47,3.48,3.99,4.4,3.07,1.31,2.19,3.48,3.66,2.09,2.24,1.58,2.42,3.61,2.16,4.55,1.56,1.59,4.26,4.01,2.26,4.59,4.89,2.51,0.75,3.04,4.54,2.04,2.17,3.05,4.55,2.05,2.81,4.78,4.44,3.35,3.29,2.56,4.12,4.97,4.48,4.12,4.33,3.35,1.41,4.42,4.56,2.12,4.43,3.97,3.48,3.66,2.37,4.13,2.7,3.34,1.94,2.97,2.88,3.53,2.74,3.57,4.18,2.22,2.23,2.11,3.26,4.07,3.84,4.02,3.26,3.82,3.07,4.96,3.55,4.14,3.04,3.31,4.11,4.6,4.31,4.88,4.81,3.71,3.91,4.49,3.65,4.01,4.87,3.43,3.54,4.78,4.72,2.44,2.43,3.59,3.5,4.92,2.94,2.74,3.5,4.66,4.5,2.01,3.15,4.31,3.22,4.21,4.53,3.74,3.28,3.5,3.19,2.45,4.93,4.39,4.58,4.28,4.54,3.71,4.74,2.93,3.68,2.71,2.18,4.75,2.8,3.58,4.93,3.67,4.14,0.37,0.83,0.54,0.92,0.87,1.08,0.94,0.84,0.81,0.91,0.39,0.9,0.42,0.34,1.0,0.29,0.8,0.95,0.88,0.99,1.0,0.98,0.19,1.05,1.03,0.49,0.49,0.39,0.51,0.39,0.42,0.52,0.45
18,Marrakech,Morocco,contact@roastery18.com,3.16,3.35,2.18,3.42,3.29,4.2,3.0,4.91,2.69,4.65,3.98,2.52,4.04,2.41,2.44,2.17,2.9,2.14,2.16,2.74,3.5,2.23,4.06,2.37,4.91,3.79,3.68,4.73,4.05,4.1,4.29,2.27,5.0,2.52,2.72,3.81,3.08,3.24,4.72,4.95,3.67,2.32,3.33,4.02,4.23,3.61,2.68,4.23,4.31,4.38,4.32,2.09,4.06,3.78,2.42,4.99,4.89,3.52,4.54,4.89,4.5,3.3,4.54,3.49,2.01,1.2,2.51,2.78,4.86,3.19,3.38,2.34,3.08,2.31,2.51,3.05,4.42,4.59,2.27,3.68,2.56,2.68,3.04,2.67,4.41,4.41,2.34,2.52,4.99,4.64,2.68,4.43,3.2,3.86,3.56,3.31,3.12,4.22,3.23,3.2,2.3,3.46,4.9,2.91,2.27,4.21,3.08,2.61,3.72,2.92,4.76,4.28,3.47,3.58,4.24,2.68,3.59,2.13,4.0,4.6,2.07,1.92,4.79,3.47,2.25,3.03,3.44,3.8,2.54,4.48,4.45,3.93,4.12,3.61,3.1,3.35,2.02,4.61,2.21,4.24,3.92,4.23,2.28,3.55,2.42,2.21,2.58,4.89,4.3,3.05,0.34,0.9,0.36,0.89,0.85,1.0,0.89,0.78,0.78,0.91,0.32,0.87,0.34,0.35,1.1,0.47,0.95,0.88,0.88,0.95,1.06,0.91,0.27,0.9,0.95,0.52,0.53,0.29,0.36,0.4,0.35,0.47,0.47
19,Athens,Greece,contact@roastery19.com,4.94,2.86,4.42,2.73,3.77,4.57,2.53,2.07,2.39,2.31,2.7,3.82,2.42,2.96,2.79,2.74,2.38,3.13,2.26,2.91,2.7,3.84,2.78,3.77,4.0,2.33,2.45,2.48,3.58,2.45,3.74,2.33,3.84,3.68,3.18,3.32,3.35,2.23,4.69,3.42,3.35,3.61,3.41,3.07,3.63,4.15,3.58,4.76,3.51,4.62,4.67,4.61,2.91,2.01,4.88,4.17,4.28,2.77,2.57,2.14,2.55,3.33,2.82,3.54,4.14,2.78,1.92,2.48,2.76,4.28,2.71,4.49,4.41,2.53,4.82,3.28,4.6,3.69,3.0,4.52,3.54,4.7,2.54,2.42,2.86,2.83,4.05,3.68,2.88,4.59,3.17,3.75,3.08,2.44,3.3,3.5,4.29,4.08,3.17,3.16,3.28,2.53,2.96,4.49,2.94,3.42,2.67,4.39,2.46,4.34,1.9,4.12,2.82,4.35,3.83,3.54,2.16,2.88,3.13,3.72,4.47,2.5,3.97,4.65,3.03,2.31,4.15,2.27,2.07,4.67,4.25,3.72,3.35,4.43,3.86,3.82,4.33,4.79,3.95,4.82,3.36,4.9,4.99,4.83,4.79,2.6,3.96,2.33,3.04,2.23,0.41,0.9,0.62,0.84,0.81,0.96,0.99,0.92,0.89,0.94,0.36,0.81,0.41,0.25,1.01,0.41,0.96,0.92,0.97,0.98,0.95,0.79,0.39,0.89,1.06,0.54,0.46,0.39,0.37,0.33,0.29,0.49,0.4
20,Shenzhen,China,contact@roastery20.com,4.93,4.89,4.95,2.53,2.96,2.47,2.77,4.42,2.5,4.61,2.61,3.73,2.28,3.68,2.17,3.29,3.64,0.67,2.07,2.23,4.47,2.46,4.78,4.9,1.82,2.17,4.2,2.98,2.99,2.0,1.87,2.86,3.03,3.17,2.33,2.26,0.82,4.19,4.37,2.29,3.45,3.21,3.43,2.02,3.76,4.98,2.92,4.58,4.24,4.78,3.52,4.56,2.72,4.98,2.13,4.17,4.67,2.71,2.16,2.67,3.03,3.89,4.91,2.14,2.82,4.22,4.52,4.9,2.54,2.1,4.83,2.69,2.54,3.05,4.72,2.01,2.7,4.76,2.88,2.79,4.47,3.51,2.16,3.1,4.78,3.75,3.31,2.41,3.03,4.92,2.51,4.16,4.8,3.54,4.89,2.55,2.19,4.54,2.76,2.54,2.82,2.48,3.83,3.0,3.95,3.32,2.4,3.3,2.51,2.52,2.46,2.98,2.75,4.39,2.76,3.32,2.58,2.19,4.38,4.84,3.24,2.57,1.55,4.92,2.64,2.78,4.76,4.89,3.47,3.27,2.31,2.72,4.38,3.21,4.54,3.05,2.95,3.43,3.79,3.17,2.6,4.18,4.51,4.13,4.94,3.09,2.94,3.66,2.73,2.26,0.42,0.8,0.44,0.78,0.88,0.89,1.06,0.8,0.87,0.93,0.39,0.88,0.4,0.33,0.91,0.51,0.9,0.96,0.92,0.91,1.1,0.67,0.17,1.14,1.02,0.45,0.46,0.33,0.4,0.45,0.25,0.49,0.56
21,Rome,Italy,contact@roastery21.com,3.38,3.69,4.74,3.16,4.77,3.94,4.62,4.05,2.46,3.28,3.01,2.35,4.95,3.54,2.34,3.96,2.06,3.61,2.37,2.7,2.34,4.12,2.63,2.04,3.03,2.68,3.18,3.5,4.97,4.36,3.68,2.66,3.6,4.8,2.52,2.49,2.87,3.45,3.63,2.87,3.33,4.0,2.17,3.23,2.41,2.71,2.02,3.21,2.32,2.32,2.07,3.05,4.14,3.43,2.51,3.35,2.73,4.83,3.44,2.06,3.48,2.52,2.69,2.85,3.56,4.58,3.81,0.91,3.51,3.83,3.44,2.32,2.99,2.4,3.33,3.95,4.14,2.12,2.41,3.52,4.61,3.06,4.96,3.22,4.65,4.44,2.76,4.59,3.21,2.94,2.15,3.58,4.22,4.27,4.33,4.98,4.34,3.89,2.37,4.45,3.78,2.55,2.45,4.21,2.21,2.37,4.57,3.65,2.49,2.73,4.86,3.88,4.37,4.03,4.82,3.43,4.28,2.44,2.03,2.47,4.34,3.68,2.26,3.48,3.55,4.04,2.35,2.88,2.56,1.83,2.97,3.79,0.89,4.83,2.81,4.31,2.28,3.98,3.14,2.64,3.95,4.58,3.46,0.93,2.02,4.26,3.07,2.34,2.52,2.37,0.36,0.84,0.53,0.82,0.81,1.0,0.96,0.82,0.79,0.89,0.49,0.82,0.44,0.26,0.98,0.39,0.92,0.85,0.94,0.81,1.03,0.84,0.25,0.93,1.04,0.45,0.42,0.46,0.41,0.31,0.41,0.48,0.42
22,Istanbul,Turkey,contact@roastery22.com,3.04,2.07,4.68,2.82,2.2,4.39,3.63,3.45,3.07,4.4,2.76,4.25,4.48,3.99,4.11,3.21,2.32,5.0,3.84,3.76,2.32,4.98,2.32,2.18,2.73,4.71,4.3,2.29,2.49,3.1,4.75,2.61,2.94,4.83,2.08,2.66,3.48,2.44,2.57,2.56,4.66,3.63,4.35,3.4,3.13,2.53,2.64,4.14,2.07,3.8,2.16,3.16,4.28,4.46,4.03,3.51,4.48,2.49,3.06,4.75,2.69,4.73,3.29,2.06,4.77,4.82,2.44,3.04,2.22,4.42,2.77,2.46,3.79,4.13,4.31,3.1,3.2,3.17,2.36,3.19,4.59,2.39,2.1,3.34,4.47,4.23,3.6,4.38,2.2,2.68,4.72,4.61,3.97,2.31,3.64,2.34,4.13,3.42,3.07,3.36,2.44,3.48,3.53,4.85,3.04,2.73,4.23,2.55,3.77,4.98,4.49,2.5,4.77,4.43,2.71,2.69,2.66,2.96,4.69,2.95,3.33,2.05,4.2,3.0,3.01,2.77,2.09,4.55,3.67,3.15,4.45,4.66,2.01,4.55,4.81,3.79,4.85,4.24,2.47,2.02,2.48,3.78,3.24,2.44,4.25,2.89,2.32,3.13,4.28,3.42,0.46,0.84,0.4,0.84,0.87,1.0,0.88,0.9,0.88,0.93,0.34,0.92,0.35,0.34,1.03,0.41,0.92,0.89,0.84,0.96,1.03,0.82,0.16,0.97,0.99,0.53,0.47,0.44,0.35,0.3,0.24,0.5,0.56
23,Buenos Aires,Argentina,contact@roastery23.com,2.89,3.43,3.79,2.36,4.91,4.6,2.87,4.59,2.73,4.4,4.61,2.28,3.15,3.08,3.38,3.2,4.6,3.97,4.69,2.21,2.07,3.62,3.99,2.4,4.02,4.26,4.56,3.59,4.02,4.21,3.1,4.48,3.78,4.15,3.41,4.79,4.86,3.39,4.52,4.52,2.44,2.93,2.78,3.63,4.04,2.92,2.01,4.75,3.26,4.92,2.3,3.38,2.18,3.4,4.28,4.72,3.34,4.8,4.53,4.41,4.09,2.01,2.27,3.52,3.89,2.75,3.28,4.48,3.47,2.45,3.19,3.1,3.65,4.82,3.69,3.17,4.98,2.17,3.16,4.68,2.0,4.72,2.65,3.3,3.29,3.98,4.3,4.23,2.82,1.9,3.72,4.75,3.09,3.02,4.97,4.03,4.06,4.79,3.24,4.24,2.9,3.38,3.24,2.65,2.94,2.6,4.41,3.91,2.79,2.31,2.42,4.77,2.57,3.62,4.0,0.65,2.12,4.51,4.71,3.79,3.92,3.37,2.75,3.17,3.87,2.97,2.87,2.52,2.82,3.69,4.77,2.32,2.35,4.02,4.58,4.84,2.79,4.06,3.67,4.22,4.71,2.62,2.58,2.95,3.48,3.24,3.4,3.52,4.89,2.41,0.44,0.95,0.54,0.77,0.91,1.01,1.04,0.76,0.72,0.9,0.35,0.83,0.29,0.36,0.99,0.42,0.92,0.84,0.92,0.93,0.94,0.87,0.29,0.97,0.94,0.44,0.41,0.37,0.36,0.26,0.35,0.5,0.45
