Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
11,Havana,Cuba,contact@roastery11.com,4.01,3.39,4.99,2.42,3.44,4.16,2.58,3.29,3.64,3.01,2.43,4.95,2.2,3.57,2.16,4.71,4.17,3.31,2.39,3.19,3.78,3.34,4.01,3.38,3.19,3.82,4.02,3.16,2.51,2.22,4.47,2.03,2.71,2.51,3.12,2.79,3.99,4.94,2.64,3.41,4.63,3.83,3.67,3.39,3.45,3.0,3.92,3.62,4.42,2.46,2.68,2.45,2.41,4.63,3.97,2.1,3.68,4.5,2.33,0.86,4.43,3.02,4.17,4.52,2.51,2.39,2.25,2.72,3.49,2.49,4.95,3.69,2.09,3.08,3.07,2.83,2.21,3.1,4.92,3.8,4.77,3.82,4.31,4.59,3.8,3.59,2.79,2.84,2.53,2.07,4.07,2.34,4.13,2.22,4.79,2.71,4.49,2.05,2.33,2.41,2.36,2.81,3.45,4.08,4.19,2.01,4.28,4.89,2.5,3.61,3.64,2.63,4.42,4.82,3.7,4.81,2.45,3.06,4.25,3.88,3.89,2.68,4.17,2.47,3.79,4.18,4.32,2.09,2.24,2.48,3.38,3.25,2.07,3.39,3.84,4.03,2.93,2.38,4.52,2.15,2.17,4.65,2.78,3.66,4.25,3.19,5.0,4.49,3.24,4.99,0.44,0.9,0.52,0.88,0.72,1.0,0.96,0.82,0.81,0.89,0.34,0.87,0.31,0.34,1.03,0.47,0.93,1.0,0.91,0.91,0.95,0.86,0.31,1.02,1.02,0.47,0.48,0.27,0.43,0.42,0.32,0.5,0.48
12,Berlin,Germany,contact@roastery12.com,3.26,3.63,3.61,3.68,3.69,3.0,3.58,2.7,4.34,3.72,2.43,3.63,2.9,3.57,2.23,2.58,4.56,3.31,2.44,3.34,4.21,4.84,3.93,4.48,3.08,3.11,4.61,4.84,4.66,2.88,2.47,4.72,4.65,4.63,3.52,4.41,4.25,4.38,4.45,2.84,4.03,4.43,2.37,4.1,4.29,4.9,4.36,4.45,4.77,4.56,3.89,3.68,3.62,3.96,4.09,3.59,2.12,3.17,3.65,4.93,0.8,4.69,4.37,4.45,4.2,4.79,2.4,2.97,3.17,2.75,3.54,4.46,4.5,4.85,3.85,3.82,4.64,4.07,3.62,2.76,3.04,3.52,2.52,3.53,2.05,3.59,2.58,0.57,2.64,2.41,4.41,2.57,4.62,2.42,3.96,2.56,2.36,3.48,4.64,2.53,3.17,2.06,3.54,3.4,4.97,4.39,3.94,2.78,2.19,2.07,3.82,3.24,2.43,3.54,4.62,4.52,3.96,3.32,2.92,4.12,2.39,3.14,2.88,4.6,3.62,2.66,4.06,4.86,4.23,3.8,3.63,3.12,2.62,4.12,4.66,2.23,1.48,3.79,3.05,4.56,4.14,4.23,4.93,4.86,2.29,4.41,2.63,4.49,4.3,3.87,0.44,0.77,0.5,0.89,0.93,1.03,0.94,0.9,0.81,0.89,0.37,0.87,0.39,0.26,0.96,0.39,0.89,0.87,0.85,0.88,1.0,0.76,0.27,1.0,1.03,0.48,0.45,0.45,0.36,0.29,0.35,0.41,0.52
13,Cape Town,South Africa,contact@roastery13.com,2.51,2.05,4.1,3.59,2.14,3.86,3.23,4.16,2.12,2.64,2.99,2.41,3.75,4.81,2.74,3.93,4.1,3.42,3.96,2.25,4.35,3.88,2.33,3.1,2.16,2.98,4.96,3.56,4.1,3.36,2.09,4.53,3.6,3.47,2.21,3.83,2.25,2.46,2.66,3.31,2.52,2.44,3.12,3.5,4.47,3.65,3.97,4.37,2.62,2.04,2.84,4.43,4.53,3.12,3.75,3.34,4.06,3.55,4.67,4.62,3.71,1.04,2.35,3.71,3.25,4.07,3.78,2.44,3.94,3.58,2.05,4.7,2.47,2.64,4.67,3.28,2.45,4.02,2.34,4.2,4.95,4.22,2.95,3.41,3.7,4.58,4.9,4.04,4.1,4.69,3.53,4.54,3.59,2.31,3.02,2.59,4.94,2.61,3.7,2.61,4.98,4.83,0.89,3.85,4.88,3.24,2.55,2.16,2.03,2.21,3.54,4.38,2.94,4.19,1.7,2.67,2.96,3.05,3.67,2.14,3.89,4.63,2.39,3.07,2.32,2.24,2.92,4.8,2.09,4.14,4.81,3.9,4.18,3.84,2.02,3.61,3.45,2.55,2.84,4.84,4.35,3.27,3.01,4.51,2.26,2.21,2.82,2.55,3.44,2.62,0.4,0.87,0.52,0.78,0.77,0.99,0.95,0.91,0.87,0.94,0.35,0.87,0.38,0.26,1.0,0.38,0.88,0.82,0.98,0.88,1.05,0.82,0.25,0.99,0.96,0.43,0.45,0.36,0.42,0.39,0.3,0.52,0.54
14,London,United Kingdom,contact@roastery14.com,3.97,4.03,3.81,3.0,2.35,2.49,4.16,4.53,4.44,4.81,4.98,2.54,4.92,3.85,4.3,3.79,3.65,4.55,4.03,2.43,3.97,2.36,2.03,2.55,3.58,4.04,3.54,4.25,2.91,3.89,2.77,2.87,3.26,2.59,2.21,3.3,2.01,3.4,3.21,3.27,3.97,3.51,4.23,4.18,2.25,2.36,3.29,3.63,3.03,3.2,4.66,4.44,3.77,4.86,2.94,3.08,4.85,3.27,2.63,3.23,3.57,3.65,2.24,3.27,4.59,2.58,3.04,3.56,4.39,4.44,2.11,3.07,2.06,3.42,2.46,4.83,2.97,4.75,3.16,4.82,2.4,4.38,2.37,3.89,4.03,4.22,3.72,4.96,2.64,2.13,3.81,4.23,3.4,4.07,3.61,4.67,3.39,2.24,2.41,4.87,2.66,3.34,4.84,3.39,2.43,2.29,2.18,4.6,3.51,4.55,2.51,3.38,4.63,4.66,2.69,3.19,3.67,2.21,4.04,2.67,3.33,3.18,3.08,4.53,4.5,4.19,2.06,2.89,3.02,4.59,2.45,3.42,2.8,2.05,3.28,3.93,3.71,2.35,2.53,3.24,3.63,3.86,3.33,2.89,4.69,3.73,4.09,3.73,2.53,2.45,0.46,0.9,0.43,0.92,0.86,1.08,0.96,0.85,0.82,0.85,0.47,0.91,0.45,0.31,1.01,0.42,0.86,0.86,0.97,0.71,0.96,0.97,0.23,1.04,1.09,0.5,0.44,0.36,0.47,0.38,0.37,0.48,0.52
15,Beijing,China,contact@roastery15.com,2.01,2.07,2.93,2.04,2.28,3.78,3.64,4.69,2.1,4.92,2.65,3.33,4.55,4.77,3.05,4.99,2.36,1.62,3.07,1.37,4.38,4.47,4.92,4.53,1.81,3.25,4.69,4.02,3.41,0.52,1.35,3.8,2.46,3.67,4.82,1.39,2.36,4.6,4.52,4.92,2.26,3.0,4.35,0.52,3.79,4.76,4.43,4.6,4.04,3.76,2.38,2.85,4.4,2.14,2.62,4.39,2.72,3.88,2.99,3.71,4.65,3.07,4.59,1.08,3.05,3.18,2.44,4.02,2.89,2.14,4.73,2.18,3.34,2.95,4.8,0.74,4.74,4.29,4.78,4.07,4.66,2.84,4.56,3.0,3.36,4.26,2.36,2.62,2.83,3.8,3.62,2.0,2.18,3.17,2.54,2.78,2.21,4.87,3.03,4.22,4.25,4.46,4.32,4.24,2.5,4.44,4.46,2.61,3.96,2.59,3.58,4.66,4.04,3.39,2.6,2.47,3.67,2.05,4.28,3.62,2.73,3.62,0.52,4.95,4.28,3.29,4.56,2.84,2.55,3.04,2.59,4.93,3.96,4.79,3.07,4.98,4.4,4.3,2.6,2.97,3.33,3.01,4.57,3.48,2.84,3.4,4.86,4.72,4.18,2.61,0.44,0.9,0.52,0.93,0.88,1.02,1.06,0.92,0.88,0.95,0.36,0.86,0.26,0.26,0.98,0.38,0.97,0.93,0.83,0.89,1.03,0.9,0.32,1.11,1.05,0.52,0.42,0.46,0.43,0.3,0.38,0.46,0.48
16,Vienna,Austria,contact@roastery16.com,4.65,3.68,4.54,4.7,3.86,3.48,2.09,3.84,2.11,3.56,3.83,3.75,4.45,2.77,3.67,3.21,4.58,3.86,2.52,2.17,4.25,4.46,4.97,3.83,3.25,3.72,2.36,3.79,4.98,3.61,3.18,3.37,3.49,2.2,3.94,3.0,2.68,4.47,2.73,4.88,2.19,4.94,3.5,2.05,2.83,4.6,3.86,4.98,2.89,4.69,4.57,4.28,4.0,2.91,2.69,3.85,3.87,4.07,2.44,2.77,5.0,3.49,2.65,2.7,1.86,2.38,3.97,3.62,4.73,2.76,3.26,4.0,4.15,2.46,4.8,2.54,3.17,4.5,4.21,2.8,2.52,2.86,2.4,3.45,2.8,3.28,2.86,2.94,2.55,2.46,3.95,2.37,3.7,3.0,3.02,3.55,3.24,3.04,3.56,2.21,3.28,4.54,2.76,3.79,3.75,2.01,3.53,2.97,2.79,2.13,2.67,3.66,4.39,4.4,3.32,2.73,2.02,2.77,2.39,3.78,4.58,2.73,3.32,3.01,4.08,2.42,2.58,2.1,3.15,2.61,4.58,2.96,4.43,4.64,4.8,2.55,2.7,2.24,3.86,4.33,4.49,3.86,2.25,2.92,2.82,4.25,4.64,2.83,4.81,4.48,0.4,0.9,0.52,0.82,0.9,1.05,0.97,0.73,0.89,0.88,0.36,0.98,0.38,0.25,1.01,0.39,0.93,0.91,0.92,0.92,0.94,0.86,0.34,1.0,1.0,0.53,0.52,0.24,0.4,0.39,0.27,0.43,0.42
17,Taipei,China,contact@roastery17.com,2.93,2.53,4.44,3.4,2.22,3.4,3.92,4.87,2.22,4.34,4.05,2.37,2.73,4.57,3.73,3.55,3.34,1.63,2.43,2.13,3.34,4.34,3.33,2.72,1.78,2.57,4.77,3.32,4.79,0.83,0.56,2.34,3.65,2.91,2.85,2.24,2.47,4.31,2.99,3.84,4.22,3.53,4.26,2.4,2.61,2.5,4.56,4.88,3.49,2.81,2.6,4.36,2.18,4.27,4.96,4.63,2.37,2.85,4.58,3.57,4.64,2.0,4.92,0.82,3.57,2.33,4.3,3.17,4.72,3.08,3.05,2.86,3.57,3.51,3.97,2.01,3.9,3.96,3.21,2.67,4.55,3.27,4.65,4.22,3.23,2.65,3.07,4.28,4.97,3.63,4.48,2.98,3.5,3.33,4.54,3.02,4.93,2.42,2.02,2.25,2.11,4.07,2.2,2.4,2.83,3.56,4.38,3.51,3.05,2.81,4.32,4.49,3.67,4.42,2.55,4.67,2.02,4.51,2.15,4.59,3.96,4.12,2.47,2.2,4.33,2.42,3.52,2.7,4.55,4.49,4.42,2.88,4.45,4.35,3.76,4.45,3.46,4.64,3.66,3.77,3.13,2.89,2.8,4.82,3.93,3.68,2.94,3.02,4.6,3.02,0.45,0.85,0.52,0.91,0.79,1.02,0.98,0.89,0.89,1.0,0.42,0.93,0.35,0.25,0.99,0.42,0.93,0.86,0.88,0.87,1.04,0.78,0.18,0.98,1.06,0.5,0.38,0.39,0.42,0.28,0.37,0.47,0.52
18,Marrakech,Morocco,contact@roastery18.com,3.23,2.28,2.55,3.18,4.84,2.74,2.26,2.02,2.38,3.79,3.69,4.3,4.54,2.0,3.4,4.01,4.41,4.76,2.54,3.76,2.24,4.54,4.05,3.37,4.45,2.44,4.98,2.35,2.98,4.16,3.34,2.11,3.05,2.08,4.54,3.28,3.99,4.68,2.12,2.7,3.72,4.59,4.41,4.84,3.18,4.24,4.98,3.6,3.83,4.35,3.62,2.89,4.6,4.34,4.33,4.68,3.39,3.01,4.61,4.11,3.16,3.81,3.67,3.98,2.18,2.04,4.12,4.16,3.05,4.74,4.28,3.27,4.39,4.84,4.31,4.96,4.09,2.65,2.52,4.05,4.52,3.32,2.19,3.0,2.69,4.16,3.44,3.34,4.8,4.01,2.97,2.16,4.88,2.23,3.93,2.17,2.54,3.32,4.74,3.84,2.45,3.95,2.91,2.12,3.8,2.16,3.92,2.99,4.73,4.72,4.41,4.23,2.25,2.14,3.79,3.51,2.04,4.96,3.78,3.85,2.85,2.38,3.37,2.22,3.1,4.23,3.98,3.81,3.33,2.1,4.58,3.31,2.85,2.38,2.98,2.72,4.89,4.65,4.63,4.62,4.08,3.72,2.97,3.48,2.49,2.35,3.06,3.74,3.9,3.46,0.45,0.87,0.54,0.79,0.92,1.01,1.03,0.92,0.82,0.93,0.45,0.95,0.31,0.24,1.02,0.42,0.99,0.89,0.95,0.86,0.96,0.93,0.27,0.91,1.07,0.5,0.46,0.4,0.41,0.35,0.41,0.45,0.59
19,Athens,Greece,contact@roastery19.com,3.37,4.67,4.55,3.91,2.02,4.34,3.94,3.97,4.82,2.97,3.56,3.57,3.16,3.48,2.22,2.08,3.38,4.33,3.17,3.24,4.01,3.69,3.42,4.34,3.37,2.66,3.39,4.39,3.8,4.74,4.13,4.12,2.2,4.58,4.75,4.6,2.1,3.87,2.22,3.36,2.11,2.6,4.9,4.88,3.91,4.05,2.08,3.92,2.96,4.6,3.68,3.4,3.27,4.44,2.81,2.34,4.85,3.4,2.24,3.36,2.54,2.48,4.07,4.06,3.93,4.92,1.24,2.23,3.27,2.97,2.18,2.51,3.28,2.65,4.18,4.85,4.09,4.76,3.58,3.17,3.29,3.91,3.58,3.9,4.71,3.92,3.36,3.1,3.46,3.79,2.9,4.74,2.97,3.93,4.43,3.42,2.58,2.18,4.16,2.88,3.42,2.58,2.23,4.19,3.41,3.29,3.93,3.65,4.08,3.79,1.27,3.47,3.16,2.26,2.53,3.21,2.49,4.24,4.29,4.8,2.91,4.55,2.18,3.65,4.29,2.2,4.91,4.18,1.5,4.42,2.01,2.87,4.42,2.89,2.09,2.23,4.84,3.87,2.42,3.14,2.47,4.53,3.14,3.28,3.57,2.89,2.45,2.47,3.82,4.52,0.47,0.84,0.5,0.85,0.85,1.02,0.96,0.99,0.76,0.83,0.43,0.96,0.38,0.18,0.98,0.46,0.99,0.96,0.88,0.95,1.01,0.85,0.2,0.99,1.07,0.52,0.53,0.37,0.44,0.35,0.29,0.48,0.48
20,Shenzhen,China,contact@roastery20.com,4.6,3.63,2.65,4.08,3.75,2.43,4.59,3.63,3.58,4.1,4.49,2.33,2.69,2.35,3.94,3.36,2.24,1.12,4.44,1.72,3.21,2.43,2.86,2.78,1.22,3.21,4.31,4.18,2.1,0.68,1.82,4.28,2.93,4.49,2.31,1.83,1.48,4.24,2.47,2.72,4.78,3.71,3.83,1.01,4.21,4.64,2.05,2.68,2.69,3.5,3.81,2.07,4.98,2.74,2.63,4.44,4.82,2.88,3.45,4.77,4.23,4.51,2.92,2.05,4.39,3.51,3.59,4.54,4.59,4.53,3.98,4.86,4.43,3.82,4.39,1.42,4.96,4.13,2.37,3.59,2.7,3.29,3.44,2.65,4.15,2.44,4.96,4.02,2.75,4.0,4.81,4.74,3.51,3.81,2.49,4.5,2.38,3.32,3.41,3.65,2.01,3.87,3.08,2.29,3.62,3.29,4.54,4.26,2.29,3.03,2.34,2.25,2.31,2.88,4.08,2.29,2.25,4.58,2.85,4.41,4.57,3.85,2.14,2.89,2.59,2.48,3.99,4.07,3.46,2.7,3.71,2.92,4.89,3.82,3.97,3.62,2.48,2.68,3.07,3.92,2.43,4.2,2.18,4.59,4.68,4.09,3.55,2.75,4.36,4.7,0.41,0.86,0.51,0.88,0.84,1.01,1.01,0.82,0.89,0.85,0.36,0.95,0.36,0.32,0.95,0.33,0.94,0.88,0.87,0.92,1.04,0.85,0.2,0.95,1.14,0.5,0.41,0.36,0.52,0.35,0.41,0.52,0.53
21,Rome,Italy,contact@roastery21.com,2.58,3.25,4.58,3.89,3.5,2.48,4.82,3.01,3.6,4.32,2.4,3.79,2.03,4.07,4.11,3.68,3.81,3.61,4.13,2.21,4.35,3.75,4.18,4.08,4.99,4.23,2.34,2.94,4.47,2.02,4.01,3.84,4.28,3.13,2.73,4.23,4.21,3.38,2.38,3.36,3.3,3.07,2.45,3.42,2.14,3.21,3.19,3.19,3.1,3.1,2.16,3.8,3.46,4.85,4.5,2.87,3.9,3.27,3.07,2.93,3.96,2.99,2.3,3.91,4.61,4.71,2.68,1.47,4.93,4.27,4.17,2.22,2.78,2.75,3.42,2.2,4.28,4.91,2.45,3.58,2.17,3.58,4.59,2.47,4.0,4.9,3.03,2.93,2.82,4.62,3.12,2.62,2.97,4.15,3.27,3.43,3.63,3.51,2.82,2.19,3.52,3.31,2.99,3.41,3.92,2.49,4.16,4.32,3.92,4.65,3.2,2.62,2.1,3.61,4.35,2.71,3.03,2.38,4.65,3.2,3.05,4.07,2.35,2.76,4.59,2.3,4.01,2.52,4.31,0.69,4.89,4.88,0.94,2.8,4.9,3.3,2.86,4.21,2.76,3.54,4.92,2.96,2.1,1.84,3.84,4.31,3.19,2.51,4.02,4.09,0.41,0.88,0.45,0.81,0.79,0.83,0.99,0.85,0.86,0.92,0.38,0.87,0.41,0.37,1.01,0.42,0.9,0.85,0.96,0.92,0.98,0.86,0.22,1.06,1.03,0.56,0.57,0.33,0.37,0.37,0.39,0.54,0.42
22,Istanbul,Turkey,contact@roastery22.com,2.02,2.04,4.8,2.22,4.87,4.63,2.85,2.07,2.77,2.77,4.45,3.15,2.26,4.0,3.69,4.74,4.62,3.65,4.19,3.79,4.52,4.54,3.93,4.8,4.66,3.87,2.99,3.23,3.19,2.43,3.26,2.07,4.56,3.09,4.69,3.45,2.23,2.84,3.33,2.52,4.32,4.79,4.48,3.13,4.68,4.74,2.84,3.47,3.07,4.97,4.49,4.14,4.95,3.82,4.02,4.26,3.57,4.58,4.49,4.68,2.13,3.56,3.98,4.16,2.88,3.15,4.4,2.8,1.76,2.34,4.09,2.05,3.79,3.08,4.45,2.83,2.91,3.05,3.01,4.06,4.73,2.34,2.84,3.81,4.62,4.6,3.5,3.87,4.23,2.83,4.2,4.36,4.76,2.07,3.07,4.85,4.45,3.72,3.07,2.7,3.02,4.32,2.78,2.62,4.97,2.31,2.23,3.77,2.29,4.13,2.88,4.56,3.54,2.28,2.53,4.71,2.86,4.93,2.41,2.17,2.01,3.16,3.5,3.31,4.54,4.59,2.59,3.75,2.73,3.24,4.59,4.91,3.33,4.67,4.8,4.52,2.41,3.2,2.27,2.03,2.09,2.29,3.26,2.48,2.24,4.76,2.6,4.88,4.26,4.11,0.28,0.78,0.53,0.77,0.83,0.94,0.99,0.85,0.85,0.89,0.43,0.91,0.3,0.37,0.99,0.47,0.97,0.87,0.99,0.92,0.9,0.76,0.24,1.08,1.04,0.56,0.49,0.35,0.32,0.39,0.3,0.62,0.52
23,Buenos Aires,Argentina,contact@roastery23.com,3.52,2.95,2.35,4.63,3.78,4.23,2.9,4.21,2.52,2.35,3.0,4.13,4.92,4.22,4.41,2.49,3.49,3.91,2.04,3.12,2.63,3.65,3.89,4.11,3.36,2.94,4.45,4.99,4.73,3.19,4.24,2.9,4.76,2.29,2.27,3.9,3.39,2.02,2.99,3.48,3.23,2.45,2.21,3.14,3.92,2.22,2.88,4.76,2.5,2.33,4.33,2.1,4.26,2.02,2.17,4.8,2.48,3.18,3.18,2.67,4.84,2.56,2.41,2.54,4.31,2.55,4.68,2.85,3.15,2.16,3.43,4.29,4.66,4.36,3.9,2.79,2.25,3.96,3.79,3.34,2.35,2.91,3.34,4.61,4.56,3.26,3.12,3.15,4.24,2.34,2.58,2.59,2.31,3.49,4.13,2.76,2.88,3.79,4.52,2.73,3.11,2.84,2.38,3.31,4.65,4.67,3.63,3.38,3.89,2.45,3.31,2.68,2.84,4.71,4.59,1.12,2.81,4.28,4.77,2.0,3.37,3.07,3.52,3.98,2.69,2.03,3.12,3.82,4.74,3.64,2.88,2.93,3.94,4.15,3.82,3.8,3.71,4.56,3.96,4.4,3.57,3.24,4.45,2.25,2.2,4.64,4.42,2.05,3.05,3.13,0.38,0.91,0.4,0.91,0.89,1.02,0.97,0.91,0.89,0.86,0.41,0.92,0.36,0.25,0.98,0.44,0.94,0.81,0.88,0.81,0.99,0.79,0.29,0.99,0.99,0.41,0.44,0.39,0.37,0.39,0.45,0.52,0.61
