Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
11,Havana,Cuba,contact@roastery11.com,4.07,3.94,4.43,2.54,4.19,3.27,3.1,2.19,4.88,3.03,2.23,4.75,2.88,4.44,3.73,3.73,2.68,2.36,3.82,2.53,4.69,4.78,2.18,3.27,4.69,3.97,2.28,4.44,4.98,2.57,3.69,3.31,4.93,2.31,2.19,4.39,2.74,3.89,2.96,4.37,3.45,2.9,2.3,4.03,3.01,3.98,4.27,2.82,2.91,3.77,4.79,3.55,4.72,3.07,2.2,2.95,4.78,4.64,2.49,1.0,2.23,3.07,2.79,3.14,3.17,2.11,3.16,3.32,3.73,2.33,3.53,2.57,4.95,2.03,3.64,4.37,3.69,2.89,4.37,2.84,2.17,4.76,3.46,4.67,4.95,3.03,4.36,4.08,4.17,2.06,3.93,4.43,3.46,3.32,4.44,2.12,3.16,3.14,3.54,3.38,3.6,3.15,3.6,3.96,2.32,4.98,2.03,2.16,4.24,4.13,4.0,2.92,2.69,3.82,3.62,3.6,3.86,4.88,2.52,3.77,2.78,3.25,2.26,3.9,3.68,3.48,3.42,2.07,3.03,2.7,3.04,4.88,3.75,4.67,4.56,4.01,2.59,4.58,3.45,2.45,4.03,2.75,2.06,4.9,4.21,3.06,2.5,3.0,3.94,4.15,0.32,0.84,0.54,0.84,0.81,1.06,0.94,0.85,0.81,0.9,0.33,0.93,0.27,0.3,1.01,0.41,0.91,0.92,0.95,0.9,1.04,0.86,0.34,1.03,1.08,0.55,0.41,0.38,0.31,0.36,0.34,0.45,0.42
12,Berlin,Germany,contact@roastery12.com,4.6,3.62,2.15,2.41,4.95,2.85,4.54,3.5,2.96,2.2,2.64,2.61,2.21,3.97,2.97,3.83,4.19,3.99,4.44,2.65,2.63,4.26,3.94,4.04,3.67,3.66,3.8,2.23,3.19,3.33,3.54,3.14,2.21,3.24,3.08,4.92,2.27,3.74,3.05,4.11,3.6,4.45,3.8,3.97,2.13,2.78,4.3,4.86,3.11,3.86,2.87,4.7,3.53,3.58,3.74,3.65,3.99,3.66,2.69,4.14,2.47,2.77,2.24,3.28,4.85,3.21,3.87,4.27,4.79,3.35,4.55,2.45,2.85,3.22,2.81,2.29,2.08,2.99,4.82,2.8,3.53,3.92,3.79,2.21,3.9,3.85,3.61,2.22,3.5,4.88,3.23,3.58,4.63,2.28,4.36,3.39,2.16,4.62,4.22,2.85,4.44,4.39,2.27,2.18,2.11,2.02,4.94,2.39,2.9,2.11,2.21,4.1,2.63,3.18,2.95,4.32,2.41,2.44,4.26,4.9,4.55,4.22,3.27,4.1,4.31,4.95,4.04,3.95,4.73,3.23,4.12,3.09,3.54,2.13,4.2,2.45,2.38,2.42,3.7,3.92,3.15,4.97,4.07,3.49,2.52,3.77,3.38,2.45,4.61,3.92,0.4,0.97,0.44,0.93,0.83,1.05,0.98,0.83,0.8,0.93,0.3,0.86,0.34,0.29,1.12,0.44,0.9,0.81,0.88,0.93,1.01,0.9,0.31,0.94,1.02,0.52,0.45,0.36,0.39,0.25,0.35,0.51,0.48
13,Cape Town,South Africa,contact@roastery13.com,4.39,3.66,2.01,3.6,3.45,4.56,4.78,2.88,2.4,4.68,2.83,4.34,3.21,3.09,3.37,3.56,2.2,3.4,4.56,3.17,3.19,4.2,2.99,2.57,4.15,4.57,4.71,2.22,3.78,4.16,2.67,3.03,3.78,3.88,2.99,4.07,4.14,2.07,4.32,3.5,4.84,3.45,3.49,4.69,3.99,4.81,3.6,4.94,2.44,3.52,4.37,2.36,2.79,2.63,4.44,3.09,2.2,3.16,4.55,2.08,3.26,2.31,2.07,4.32,3.85,4.39,3.15,4.35,3.97,3.78,2.83,3.36,4.67,2.23,2.32,2.4,2.34,3.86,2.33,2.75,3.51,2.16,3.92,2.6,2.08,2.51,3.81,2.07,4.97,2.56,4.85,3.42,3.61,2.26,2.88,2.66,2.34,2.93,4.94,3.84,2.93,3.73,0.53,2.22,3.1,4.17,3.81,4.88,4.62,2.73,2.44,4.57,4.93,3.28,1.3,3.06,2.61,4.52,3.67,2.07,2.53,2.52,2.93,3.44,4.69,3.52,3.9,3.61,4.71,2.75,2.96,2.36,3.53,3.15,3.6,4.91,3.12,3.74,4.25,4.23,3.28,4.89,2.5,2.88,4.67,2.02,2.33,2.46,2.01,3.52,0.29,0.85,0.51,0.85,0.9,1.05,0.95,0.8,0.87,0.95,0.33,0.87,0.43,0.32,1.02,0.37,0.99,0.89,0.88,0.92,1.04,0.8,0.21,0.99,0.97,0.53,0.46,0.33,0.42,0.28,0.29,0.58,0.42
14,London,United Kingdom,contact@roastery14.com,2.41,3.11,3.83,4.36,4.32,4.31,3.03,3.43,3.32,3.17,3.43,3.66,3.03,4.93,4.24,2.03,4.04,3.52,2.55,4.56,3.74,2.81,3.55,2.49,4.42,2.38,3.0,4.79,4.34,4.55,2.36,3.39,2.49,3.65,2.64,4.75,2.65,3.12,4.36,2.25,2.07,2.57,2.45,2.88,2.12,2.92,4.0,2.27,3.73,3.7,2.52,2.06,3.37,3.08,2.27,3.38,4.75,4.58,2.17,4.63,3.42,3.69,0.95,3.62,3.47,3.55,4.97,3.19,4.01,4.89,3.44,4.9,4.52,4.17,4.83,3.0,3.29,4.05,4.82,2.31,2.67,4.01,4.76,3.21,4.26,3.98,4.09,3.86,2.75,2.36,4.03,4.96,2.08,4.11,4.81,4.4,2.85,2.11,3.35,2.19,4.25,4.91,3.67,3.91,0.5,4.13,3.26,3.59,4.78,3.62,3.57,3.02,4.32,3.57,2.58,4.24,2.27,4.81,2.02,2.58,2.23,2.79,2.64,3.49,3.73,2.74,1.81,2.63,4.09,3.59,2.31,4.21,3.88,3.39,4.61,4.23,4.89,4.73,3.93,3.58,2.19,3.9,4.78,3.94,3.18,3.97,4.34,4.13,3.44,4.84,0.38,0.83,0.48,0.77,0.85,0.98,1.06,0.83,0.8,0.9,0.38,0.92,0.35,0.18,1.02,0.42,0.96,0.94,0.96,0.88,0.98,0.82,0.26,1.0,1.02,0.52,0.48,0.32,0.4,0.35,0.33,0.57,0.44
15,Beijing,China,contact@roastery15.com,4.24,3.99,3.48,3.88,3.36,3.45,2.49,4.61,4.55,3.58,3.28,3.48,2.94,4.53,2.34,2.93,4.37,2.12,4.61,1.18,4.08,4.52,4.27,3.37,1.94,4.68,3.11,4.4,2.07,1.98,1.41,3.45,3.95,4.0,4.51,1.42,1.22,2.43,4.16,2.98,3.3,3.82,2.76,0.59,3.47,2.36,4.82,2.01,3.21,4.07,4.7,4.71,4.55,3.82,2.28,4.96,2.72,3.81,3.42,4.91,2.98,3.64,2.32,2.23,2.9,4.33,2.81,2.21,2.11,4.84,3.39,4.16,2.73,2.62,4.93,2.34,3.5,2.06,3.68,3.33,4.67,2.98,2.16,3.8,4.6,4.78,3.52,3.27,3.33,2.56,2.71,4.97,3.2,4.02,4.44,4.72,2.06,2.7,3.06,3.52,2.54,2.04,3.55,2.93,4.6,3.11,3.94,2.68,3.93,2.35,4.33,3.64,4.84,4.94,4.77,3.73,3.21,3.64,2.26,2.47,4.97,2.67,2.25,2.54,2.34,3.48,3.24,3.22,4.27,2.33,3.65,3.23,2.58,3.12,2.56,2.49,2.64,2.9,2.4,4.15,4.66,3.65,2.05,4.07,4.91,2.17,2.93,2.94,4.08,2.27,0.56,0.89,0.53,0.82,0.86,1.06,1.04,0.79,0.82,0.94,0.42,0.87,0.34,0.32,1.03,0.44,0.88,0.95,0.97,0.93,1.02,0.82,0.22,0.93,1.04,0.52,0.41,0.39,0.46,0.37,0.36,0.46,0.56
16,Vienna,Austria,contact@roastery16.com,3.68,2.95,2.24,3.94,4.86,2.59,2.06,3.1,3.35,3.77,3.93,4.55,3.04,4.23,3.13,3.0,3.13,3.14,3.54,2.97,3.13,4.12,4.42,4.33,2.96,2.84,2.74,3.38,4.0,3.01,4.24,3.97,4.44,4.03,2.7,2.04,4.16,2.4,3.42,2.53,2.38,2.27,3.43,2.26,4.69,2.01,4.8,2.53,2.31,2.18,4.58,4.94,2.61,2.3,4.8,4.85,2.7,3.15,3.63,4.49,4.72,3.73,3.54,4.9,0.58,3.88,2.21,4.53,3.72,3.65,4.83,4.78,3.96,3.64,2.31,2.22,2.47,2.98,3.96,3.87,3.86,4.79,2.54,3.48,2.95,2.48,4.87,2.46,2.29,3.64,3.98,4.63,3.04,4.33,4.14,2.8,3.29,2.33,2.37,3.32,3.61,2.97,3.05,2.84,3.59,3.19,2.27,2.78,4.71,4.51,2.28,4.36,4.92,3.38,3.93,2.94,3.02,2.9,3.49,4.78,4.86,2.22,4.5,4.62,2.75,4.57,2.71,2.99,3.13,4.28,3.64,4.69,4.6,4.87,2.99,2.04,4.67,2.52,3.01,2.15,2.27,2.1,2.21,4.49,3.68,4.65,4.51,2.92,2.51,3.33,0.4,0.83,0.49,0.75,0.87,1.07,0.89,0.94,0.85,0.94,0.39,0.97,0.32,0.28,1.0,0.47,0.83,0.87,0.89,0.89,1.04,0.84,0.25,0.88,1.04,0.54,0.49,0.33,0.49,0.38,0.33,0.44,0.46
17,Taipei,China,contact@roastery17.com,2.58,2.41,3.21,4.06,3.65,4.62,4.83,2.82,2.15,4.09,2.57,4.26,4.91,4.03,2.79,2.43,3.19,1.8,4.97,1.42,2.71,2.92,2.03,2.66,2.4,3.69,4.6,4.34,3.64,0.59,1.19,4.98,2.43,3.51,3.59,2.37,2.3,2.92,2.42,2.77,3.66,3.01,3.52,2.15,2.38,4.83,2.91,4.12,4.7,4.5,2.14,2.14,3.45,3.34,3.68,4.8,4.38,2.15,4.18,4.51,4.04,3.43,2.05,1.76,2.52,3.85,3.51,4.85,2.31,2.31,2.66,2.09,2.33,2.62,3.52,2.43,4.83,4.61,2.75,4.88,3.12,4.07,3.48,2.73,3.91,3.67,4.93,3.96,2.05,2.6,2.84,2.05,2.08,2.55,2.89,3.37,2.03,4.4,4.43,3.98,3.87,4.02,2.46,3.09,3.87,4.12,2.76,4.44,3.54,2.57,2.07,3.76,2.72,2.68,3.15,2.14,4.28,4.48,2.19,3.08,3.81,3.53,0.57,4.78,3.7,2.93,4.82,3.92,2.62,3.56,3.86,2.9,2.31,3.85,4.13,2.17,3.61,2.1,4.53,2.48,4.62,2.83,4.53,2.83,4.22,3.33,2.64,2.78,2.32,3.09,0.4,0.93,0.48,0.83,0.95,1.03,1.06,0.9,0.82,0.95,0.44,0.96,0.33,0.36,0.99,0.4,0.94,0.91,0.96,0.89,0.92,0.86,0.25,0.96,0.97,0.42,0.49,0.35,0.48,0.34,0.33,0.53,0.42
18,Marrakech,Morocco,contact@roastery18.com,2.53,3.25,3.31,4.1,4.01,2.37,4.81,2.02,4.15,3.43,3.68,3.88,2.36,2.89,2.32,4.58,3.79,3.88,3.18,4.39,4.3,2.16,2.48,2.83,3.34,4.63,2.02,2.82,2.57,2.18,2.26,3.18,3.41,3.93,3.84,2.33,4.45,4.72,2.61,3.2,2.96,3.8,3.68,3.92,3.41,4.51,3.37,2.51,3.1,3.12,4.32,2.74,2.7,2.96,2.94,3.77,3.65,4.09,2.76,2.97,2.76,4.19,2.56,4.36,4.89,0.67,4.3,3.92,3.16,3.77,2.85,4.77,2.42,3.36,4.72,3.17,4.55,2.89,4.83,3.56,3.11,3.96,2.53,4.43,4.69,3.69,3.43,3.32,4.88,4.36,2.58,2.15,2.78,2.4,4.93,3.96,4.89,4.61,3.35,4.17,2.19,3.33,2.69,2.28,3.83,4.88,3.73,4.0,3.98,2.62,3.47,3.09,4.29,3.44,4.48,2.75,4.71,2.83,4.59,4.53,3.22,1.41,3.65,4.85,2.84,3.39,3.03,3.73,3.67,4.06,3.0,2.44,2.76,3.6,3.72,4.32,2.34,3.91,3.02,4.94,4.6,2.03,3.22,4.33,4.37,2.58,3.77,2.24,2.73,2.3,0.43,0.95,0.46,0.85,0.78,0.92,1.09,0.78,0.85,0.96,0.46,0.97,0.35,0.41,0.95,0.38,0.99,1.0,0.88,0.93,1.02,0.79,0.31,1.03,0.99,0.46,0.48,0.35,0.35,0.33,0.4,0.47,0.52
19,Athens,Greece,contact@roastery19.com,4.94,4.77,3.81,2.21,4.8,2.87,3.19,3.25,2.85,4.42,3.04,2.17,3.76,2.08,4.45,2.29,2.47,2.54,3.81,3.74,2.43,2.62,2.24,2.43,3.18,3.87,4.71,2.41,3.82,2.31,2.13,2.91,2.84,3.43,2.47,4.0,4.63,3.98,4.94,3.4,3.72,2.34,3.77,4.74,3.51,4.5,4.19,2.04,3.5,2.15,4.77,2.48,3.45,4.15,2.05,2.59,4.08,2.15,4.34,3.21,4.43,3.17,3.94,4.3,4.66,3.25,2.36,3.85,2.25,4.59,4.32,3.97,4.27,4.96,2.6,4.98,2.75,2.43,2.25,2.78,2.47,2.74,2.84,4.24,2.45,2.34,2.6,4.01,2.36,4.14,2.38,3.92,2.36,2.32,4.41,4.48,3.78,4.36,3.84,3.44,4.86,2.2,3.39,4.44,4.62,3.55,3.3,4.14,2.73,4.79,0.97,2.25,4.12,4.79,3.52,3.0,2.27,3.96,3.48,2.65,3.06,3.41,3.96,4.67,3.51,3.58,4.37,3.35,1.99,2.54,2.57,2.57,4.05,2.56,2.89,4.19,2.47,2.81,3.48,2.02,4.43,2.32,2.58,4.56,3.45,3.33,3.59,4.28,2.72,4.73,0.36,0.76,0.49,0.96,0.75,0.91,1.03,0.88,0.94,0.9,0.43,0.84,0.35,0.31,0.93,0.45,0.93,0.89,0.87,0.8,1.05,0.88,0.23,1.06,1.04,0.51,0.42,0.36,0.43,0.36,0.36,0.57,0.49
20,Shenzhen,China,contact@roastery20.com,4.59,3.38,3.83,4.28,3.76,3.05,3.29,4.14,2.46,2.33,4.25,2.86,4.38,3.2,2.49,2.72,4.77,0.7,2.44,1.24,4.44,3.45,3.13,2.56,1.71,2.31,4.98,4.79,2.32,2.41,1.65,3.01,3.33,4.55,4.13,1.42,1.41,2.27,3.93,4.41,4.85,4.99,2.77,1.97,2.24,2.58,3.86,3.4,2.05,3.1,2.77,4.5,4.49,2.95,2.81,3.13,4.1,3.62,4.34,3.12,4.61,4.45,4.68,0.67,4.31,2.87,4.99,4.3,2.71,4.38,4.99,3.79,4.56,3.96,4.86,1.62,4.95,4.49,2.0,3.56,4.6,2.77,2.03,2.4,3.14,3.04,2.68,4.02,4.89,4.3,3.42,3.58,4.02,3.14,4.78,4.89,3.26,4.14,2.7,2.47,2.11,2.45,2.66,3.65,3.94,3.1,4.55,4.39,4.07,3.1,2.27,4.85,3.42,4.45,4.31,4.93,3.11,4.22,2.44,3.54,4.81,3.53,2.08,2.47,4.13,4.11,3.36,2.69,2.95,2.11,4.64,4.1,3.67,2.93,3.0,2.78,2.7,4.46,4.71,2.79,2.91,3.17,4.89,4.64,4.25,2.96,2.46,4.48,4.48,4.39,0.47,0.83,0.49,0.87,0.87,0.9,0.96,0.9,0.87,0.95,0.43,0.89,0.33,0.33,1.03,0.35,0.87,0.78,0.74,0.93,0.99,0.83,0.25,0.95,1.04,0.45,0.51,0.37,0.34,0.35,0.35,0.42,0.51
21,Rome,Italy,contact@roastery21.com,4.43,3.56,4.72,3.31,4.52,4.19,4.26,4.18,3.36,2.43,4.67,3.38,2.81,2.62,3.8,2.51,2.31,4.29,4.34,4.25,4.02,2.25,4.78,2.35,4.33,2.64,3.22,4.13,3.51,2.56,3.62,3.51,4.59,3.44,2.07,3.65,4.37,4.48,2.42,2.0,4.06,3.36,3.2,2.15,4.66,4.51,2.99,2.28,4.24,4.62,4.1,2.59,2.19,4.18,4.7,3.07,4.89,2.77,3.25,2.11,4.05,3.4,3.88,3.73,4.19,2.05,2.82,1.74,2.68,3.29,3.07,4.39,2.2,3.21,3.25,4.07,2.75,3.69,2.58,3.51,3.58,3.17,4.17,2.45,3.65,3.4,4.03,2.39,4.84,3.76,2.67,2.95,2.23,4.68,4.01,3.08,2.92,2.16,2.43,4.34,4.49,3.72,4.18,2.44,3.53,3.44,2.24,3.18,3.49,3.42,2.87,4.54,3.42,4.48,3.12,2.1,2.85,1.7,3.69,4.43,4.02,3.76,3.54,4.56,3.59,3.19,2.28,2.37,2.22,2.38,2.19,4.98,1.35,3.6,4.86,2.38,3.33,3.92,3.79,4.46,4.49,4.68,3.36,1.08,2.87,3.04,2.79,3.62,3.39,3.2,0.34,0.85,0.5,0.81,0.91,1.0,0.98,0.89,0.87,0.8,0.34,0.9,0.37,0.3,1.01,0.38,0.91,0.83,0.94,0.84,1.02,0.83,0.25,1.04,1.02,0.52,0.35,0.35,0.34,0.37,0.34,0.47,0.53
22,Istanbul,Turkey,contact@roastery22.com,4.34,3.05,2.01,4.63,4.07,4.71,3.34,3.02,2.94,3.23,4.23,2.01,4.07,3.95,4.85,3.5,3.3,3.9,2.82,2.98,2.1,4.52,3.62,4.05,3.19,4.91,4.06,2.32,3.41,4.98,2.43,4.26,4.97,4.78,3.05,3.46,3.05,2.9,4.65,2.83,2.81,2.27,4.29,3.34,3.7,4.07,3.47,4.67,2.72,2.65,3.44,2.45,3.13,3.46,3.69,4.05,3.36,2.32,2.62,4.5,3.86,4.35,4.77,3.78,2.09,2.58,2.08,2.09,1.77,3.25,3.96,4.44,3.4,3.42,4.2,4.87,4.88,4.53,3.42,2.93,4.46,4.65,4.74,3.57,4.35,4.35,4.79,4.4,4.69,2.16,2.47,3.55,4.78,4.35,4.75,3.43,4.51,2.03,3.54,4.19,3.49,4.03,2.26,2.43,4.4,2.21,3.58,3.53,4.84,3.71,2.22,2.5,2.0,2.96,4.73,4.43,2.59,4.08,4.24,3.96,3.38,4.5,4.13,3.46,4.8,4.74,2.15,3.21,2.39,2.3,3.26,2.84,4.88,2.88,3.8,3.97,3.33,2.36,2.11,4.09,2.11,2.51,3.13,3.15,2.55,3.92,3.6,2.51,3.53,4.22,0.4,0.92,0.43,0.88,0.88,1.01,1.0,0.91,0.79,0.98,0.38,0.9,0.32,0.25,0.95,0.51,0.96,0.79,0.93,0.88,0.88,0.75,0.27,1.04,0.92,0.55,0.46,0.28,0.35,0.34,0.39,0.48,0.49
23,Buenos Aires,Argentina,contact@roastery23.com,3.75,2.65,2.3,4.9,4.42,2.25,3.52,4.52,4.88,4.05,2.33,2.1,2.85,4.92,4.62,4.66,3.08,3.28,4.57,4.86,2.49,3.95,3.69,4.13,3.82,3.01,4.33,2.1,2.6,3.9,4.14,2.54,2.53,2.23,3.06,4.05,2.6,4.3,3.33,3.38,4.42,3.93,2.09,2.39,2.88,3.58,3.65,2.58,2.66,3.35,4.35,3.62,4.48,2.84,3.38,2.14,2.06,2.96,4.53,2.72,3.63,3.55,3.47,3.21,3.0,3.38,2.61,4.19,2.99,0.75,2.99,4.51,4.08,4.18,2.98,3.43,3.71,2.78,2.53,3.28,2.62,3.66,3.52,4.53,2.69,3.4,4.97,3.18,4.21,0.69,3.33,2.37,4.06,2.79,4.85,2.63,4.03,3.24,3.09,4.9,3.66,3.89,2.53,2.48,3.33,4.19,3.45,2.25,3.24,3.11,4.05,4.66,4.16,2.45,3.19,0.65,2.67,2.2,2.5,2.63,4.42,4.77,2.8,2.05,2.35,4.73,3.73,3.81,2.89,3.32,2.47,3.3,4.17,4.69,3.59,3.73,2.47,3.79,2.71,3.62,2.65,2.85,3.81,3.09,3.85,3.53,2.47,3.12,3.35,4.36,0.32,0.85,0.5,0.9,0.79,0.95,0.98,0.8,0.82,0.9,0.43,0.91,0.33,0.39,1.07,0.39,0.89,0.88,0.94,0.9,1.08,0.84,0.21,0.93,0.91,0.52,0.45,0.31,0.47,0.43,0.33,0.49,0.46
