Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
11,Havana,Cuba,contact@roastery11.com,4.32,3.48,2.83,3.73,2.56,3.57,3.0,3.96,4.06,4.74,4.23,3.65,3.67,3.02,2.12,4.9,2.63,2.99,4.07,2.07,3.73,2.2,3.42,3.49,4.07,4.82,4.33,3.5,2.57,3.54,3.61,4.93,4.56,3.11,4.64,3.11,3.78,3.29,2.27,2.32,4.08,2.85,3.31,3.88,2.23,3.04,2.34,4.07,2.99,2.36,4.04,3.61,3.39,3.91,3.56,4.29,2.59,3.6,3.42,1.98,3.36,4.14,4.14,4.27,2.41,2.27,2.2,4.02,2.02,3.84,2.02,3.65,4.42,3.45,2.74,3.68,2.24,3.01,4.94,3.11,4.57,3.87,2.59,4.7,2.96,3.25,4.87,2.37,3.51,2.2,4.69,3.87,4.43,2.63,2.33,2.48,3.04,4.89,4.15,4.85,4.0,2.18,2.7,2.38,4.21,2.02,2.78,4.67,3.96,3.61,3.62,4.96,2.12,2.5,2.67,4.68,4.01,2.17,2.59,3.86,4.01,4.4,4.11,2.3,2.16,2.73,2.86,2.53,4.07,4.94,2.34,4.75,4.87,2.86,4.25,2.39,4.09,3.74,4.81,2.76,2.7,2.65,2.72,3.38,4.29,3.65,3.7,3.49,4.4,4.19,0.38,0.83,0.5,0.85,0.9,0.98,0.93,0.88,0.88,0.91,0.37,0.91,0.35,0.26,1.11,0.4,0.87,0.86,0.96,0.96,0.95,0.92,0.29,0.99,0.94,0.55,0.39,0.36,0.5,0.36,0.31,0.58,0.42
12,Berlin,Germany,contact@roastery12.com,3.25,3.55,3.91,3.26,2.36,3.48,3.44,2.44,3.38,4.37,2.7,3.6,3.56,4.16,4.48,4.02,4.44,2.83,3.13,3.92,4.54,4.63,2.38,4.23,2.17,3.88,3.38,3.61,4.76,2.14,3.71,3.24,3.97,3.61,2.49,2.08,4.6,4.91,2.95,4.76,3.78,4.04,3.72,2.52,2.2,3.09,2.46,3.55,3.38,3.75,4.29,2.46,4.21,3.87,2.92,4.74,2.43,3.37,2.48,3.09,0.67,4.15,4.22,2.85,4.73,2.78,2.77,3.3,2.7,3.14,3.54,4.22,4.31,4.17,3.82,3.74,4.19,4.81,2.24,2.54,4.83,3.42,2.28,4.58,3.2,2.99,2.37,0.93,2.03,4.36,4.14,4.63,4.49,2.0,2.09,2.1,3.69,3.93,4.37,4.24,3.21,4.34,4.99,2.13,2.14,3.08,2.41,3.93,4.52,4.32,3.0,3.14,4.01,2.92,3.97,4.26,2.02,4.42,3.66,4.86,3.98,2.77,2.55,3.74,4.32,3.64,2.08,4.54,4.4,3.33,4.72,2.79,2.07,2.74,4.93,3.96,2.28,2.64,4.46,4.87,2.96,4.71,2.46,3.55,4.61,4.24,3.26,4.21,4.67,4.86,0.33,0.88,0.51,0.9,0.82,1.01,0.98,0.78,0.87,0.9,0.32,0.92,0.38,0.33,1.0,0.41,0.87,0.85,0.92,0.81,1.0,0.9,0.29,1.0,0.87,0.45,0.39,0.35,0.42,0.28,0.25,0.43,0.45
13,Cape Town,South Africa,contact@roastery13.com,3.07,3.05,3.28,4.14,2.29,2.78,4.89,2.03,3.84,2.4,2.01,3.8,4.72,3.36,4.41,3.93,3.76,4.42,3.17,3.26,3.41,3.41,3.72,2.59,2.86,2.28,4.92,4.39,3.36,2.62,3.37,2.08,4.96,2.87,3.11,4.8,4.12,3.24,3.58,2.79,4.89,3.95,2.94,2.49,2.97,4.13,3.86,2.75,2.09,2.52,4.31,2.9,4.2,2.22,4.26,2.61,2.11,4.69,3.52,3.57,4.94,1.74,2.88,2.95,4.67,2.09,2.81,2.45,4.71,3.44,3.47,3.03,4.87,3.98,3.31,4.23,2.12,2.77,2.2,3.04,3.91,3.96,4.85,2.46,3.69,3.25,3.73,4.01,3.4,4.66,4.25,2.6,3.9,4.6,2.03,2.03,4.77,3.75,4.98,3.34,4.29,4.73,1.24,3.3,2.74,3.84,4.15,4.94,2.41,3.52,2.25,4.87,4.32,2.59,1.13,4.49,4.27,4.31,3.76,3.04,3.85,2.29,3.64,4.36,3.82,4.25,4.62,4.75,4.81,3.82,3.15,2.91,4.52,3.2,3.69,4.23,3.04,4.91,4.55,2.69,2.44,4.51,3.9,3.16,3.91,2.82,4.39,4.32,4.07,4.42,0.42,0.87,0.46,0.83,0.79,1.03,1.01,0.86,0.92,0.95,0.43,0.99,0.37,0.35,1.04,0.31,0.79,0.88,0.96,0.97,1.0,0.74,0.25,1.06,0.96,0.5,0.45,0.37,0.36,0.3,0.41,0.61,0.53
14,London,United Kingdom,contact@roastery14.com,4.06,2.93,3.77,3.32,2.6,4.93,3.05,4.99,3.96,4.03,4.12,3.68,2.03,4.85,2.98,4.1,4.48,4.94,4.54,3.3,2.54,3.3,4.86,2.17,3.04,2.85,2.45,2.92,3.3,3.01,4.02,3.91,2.12,3.75,4.93,3.76,4.01,3.21,4.55,4.41,2.3,2.02,2.73,4.57,4.76,3.95,4.78,3.25,4.39,3.16,2.34,4.95,3.48,2.39,2.68,4.63,4.59,3.84,3.38,4.44,4.79,2.61,0.76,3.81,3.68,2.51,4.62,3.85,2.47,3.07,4.73,4.22,4.44,3.97,3.66,4.55,2.89,2.31,4.45,4.15,2.87,4.43,2.56,2.49,4.57,4.07,3.35,4.58,2.65,4.46,3.68,3.35,3.9,2.8,4.59,2.6,3.42,2.33,4.63,4.27,2.06,4.91,4.82,4.48,1.36,2.32,4.6,2.92,4.38,3.54,2.98,4.37,2.52,4.57,3.21,3.91,2.59,4.33,4.0,3.82,4.44,3.73,4.06,2.19,4.61,4.58,0.62,4.5,2.71,3.63,3.22,2.24,4.98,3.93,3.01,3.04,4.25,4.21,4.95,2.16,2.25,4.87,4.8,2.82,3.36,3.42,4.33,2.49,4.32,3.85,0.42,0.84,0.54,0.8,0.82,0.87,1.06,0.85,0.81,0.88,0.4,0.86,0.34,0.31,0.99,0.47,1.02,0.87,0.86,0.97,1.03,0.96,0.28,1.02,1.05,0.48,0.47,0.28,0.51,0.32,0.35,0.51,0.46
15,Beijing,China,contact@roastery15.com,3.59,4.92,4.52,4.12,2.97,3.72,4.92,2.43,3.92,2.44,4.76,3.61,4.43,4.45,2.07,3.64,4.08,2.46,2.54,1.99,2.01,2.65,3.7,3.97,0.63,3.3,2.54,4.05,2.37,1.65,0.79,2.49,3.75,4.78,3.15,1.64,1.56,3.11,4.01,3.35,3.44,3.91,2.38,0.51,3.1,3.16,2.31,2.18,2.13,3.41,3.78,4.51,4.08,2.57,2.98,2.19,2.3,4.32,4.76,4.57,2.8,3.39,3.75,1.44,3.4,2.68,4.07,2.32,3.34,2.77,4.92,4.96,4.15,4.96,3.45,2.41,3.95,2.53,4.59,2.46,3.29,4.15,3.97,4.19,2.17,3.82,4.14,2.22,4.32,2.2,3.7,2.14,3.05,4.82,4.91,4.54,4.91,3.07,3.65,4.48,3.29,2.42,2.55,3.25,4.58,4.14,3.9,2.88,2.13,2.37,2.57,2.11,4.41,3.37,3.83,4.72,4.36,3.18,2.39,2.9,3.74,2.56,1.66,2.16,4.13,2.86,3.21,3.62,4.77,3.31,2.78,4.38,3.21,2.47,3.61,4.71,4.03,3.51,3.46,2.73,2.37,4.68,4.5,3.65,4.79,4.46,3.63,2.14,4.82,4.8,0.4,0.91,0.59,0.77,0.86,1.09,1.07,0.83,0.81,0.9,0.42,0.86,0.24,0.37,1.02,0.45,0.9,0.94,0.93,0.87,1.03,0.82,0.27,1.0,1.01,0.46,0.44,0.39,0.36,0.34,0.36,0.44,0.56
16,Vienna,Austria,contact@roastery16.com,4.99,4.96,4.75,2.9,4.86,4.01,4.29,2.0,3.69,4.59,3.65,4.0,2.79,2.02,2.94,2.25,2.76,2.48,5.0,4.06,2.44,2.26,4.64,2.14,2.21,4.4,2.38,3.82,4.79,2.42,2.0,2.4,3.13,2.88,2.14,4.41,4.31,2.82,3.79,2.43,2.73,4.28,2.48,2.67,4.53,2.93,3.82,4.74,2.01,2.9,2.91,3.84,2.36,2.14,4.38,2.13,3.19,3.99,2.46,3.04,2.94,2.45,3.83,4.85,1.05,3.63,2.54,3.41,4.83,2.9,2.39,2.81,2.79,4.26,4.37,3.3,4.72,2.79,3.7,2.99,2.72,3.84,3.83,2.57,4.67,3.92,4.19,3.11,2.84,4.94,2.22,4.58,2.36,3.39,3.34,4.75,2.58,2.22,2.45,2.42,4.09,4.39,4.81,4.08,3.71,3.14,4.3,2.22,3.9,3.42,4.46,2.5,2.68,2.33,3.57,2.37,2.73,2.07,4.53,3.48,3.45,2.52,2.22,4.79,3.6,4.43,2.68,4.58,4.01,3.52,3.43,3.99,2.76,4.54,2.32,2.27,3.37,3.48,4.46,2.63,4.45,4.79,4.35,2.54,2.02,2.9,2.18,4.71,4.46,4.32,0.4,0.81,0.58,0.8,0.91,1.02,0.99,0.85,0.83,0.87,0.37,0.92,0.39,0.29,1.0,0.39,0.91,0.91,0.94,0.99,1.05,0.83,0.27,1.01,1.08,0.43,0.43,0.36,0.51,0.33,0.35,0.54,0.53
17,Taipei,China,contact@roastery17.com,2.92,3.73,3.51,4.59,4.28,3.72,4.13,3.57,4.47,3.43,2.65,4.53,3.09,4.47,2.75,2.01,4.76,0.8,4.19,1.59,4.28,3.3,3.01,3.57,1.82,4.64,4.52,3.59,2.47,2.05,1.71,2.0,4.05,4.57,4.23,2.48,1.06,2.64,2.94,4.55,4.24,3.38,2.88,2.35,3.07,3.58,4.72,4.26,2.4,2.85,2.07,2.59,2.33,3.48,2.78,3.1,2.45,2.79,2.85,4.06,3.92,2.81,3.56,0.54,4.66,4.17,3.03,3.15,3.41,2.42,3.3,3.69,3.18,2.28,2.96,2.1,2.02,4.27,3.85,4.37,4.01,2.2,2.19,4.91,4.44,4.35,2.19,3.8,4.9,3.18,2.86,3.25,3.81,3.23,4.07,2.08,2.38,2.75,3.74,4.92,3.61,3.32,4.9,2.3,3.76,2.54,4.57,4.13,4.79,4.73,4.45,4.21,3.43,2.7,3.46,2.6,3.66,3.24,2.04,3.14,3.16,3.54,1.5,3.93,3.99,3.2,3.96,3.86,4.0,2.37,4.57,3.74,3.16,4.13,2.67,3.36,3.4,2.86,2.23,3.92,3.09,4.89,2.78,3.78,4.45,4.07,4.04,3.82,2.29,3.22,0.39,0.83,0.48,0.93,0.79,1.03,1.04,0.84,0.79,0.91,0.37,0.82,0.28,0.33,0.95,0.36,0.83,0.83,0.88,0.93,1.02,0.94,0.28,1.03,1.01,0.48,0.5,0.33,0.42,0.36,0.37,0.53,0.55
18,Marrakech,Morocco,contact@roastery18.com,3.08,2.14,4.58,2.71,2.25,3.03,3.11,4.18,4.65,4.14,4.79,2.91,4.07,2.41,3.48,4.22,3.95,4.78,2.91,2.72,3.6,2.15,4.7,3.46,4.6,3.17,2.01,3.75,2.32,2.09,3.96,4.54,2.41,3.96,2.29,4.72,3.48,2.83,4.41,3.41,3.31,4.59,3.38,4.06,4.49,4.39,4.33,3.38,3.38,4.83,3.71,3.69,2.73,3.92,2.61,2.65,3.98,3.4,2.37,2.32,2.2,3.17,4.65,3.52,2.86,1.58,4.11,2.12,2.22,2.97,2.56,2.2,3.85,2.25,4.57,3.65,4.01,4.89,4.42,3.81,2.87,3.88,5.0,3.14,2.2,4.59,4.07,3.33,3.24,3.58,2.83,4.58,2.32,4.67,3.75,2.71,3.46,2.8,4.02,4.46,3.33,3.07,3.68,3.77,4.72,4.91,2.95,3.93,3.45,2.3,2.12,3.33,4.92,2.72,3.32,2.36,4.98,3.51,3.46,4.5,3.71,1.53,2.84,3.14,3.04,4.87,4.14,3.49,4.34,4.19,3.48,2.18,3.81,4.43,3.46,4.9,3.39,2.07,4.1,4.72,4.59,4.69,3.51,3.08,3.37,4.83,2.91,4.35,4.22,2.09,0.39,0.79,0.51,0.83,0.92,0.94,1.0,0.89,0.84,1.03,0.51,0.92,0.35,0.31,1.02,0.38,0.89,0.9,0.86,0.86,1.01,0.83,0.22,0.99,1.01,0.55,0.49,0.36,0.4,0.42,0.38,0.48,0.58
19,Athens,Greece,contact@roastery19.com,4.6,3.27,4.89,4.5,4.19,4.72,3.6,2.4,2.09,2.63,2.58,3.41,4.12,4.22,4.51,4.1,4.01,2.68,4.1,2.64,4.03,2.77,4.41,2.29,4.92,4.21,2.01,3.3,4.02,4.45,2.98,3.84,5.0,2.72,3.89,4.84,4.03,3.86,3.23,4.93,2.12,3.5,3.33,4.44,3.82,4.49,3.25,2.17,4.8,4.96,4.56,4.84,4.84,3.24,3.87,2.8,2.08,4.67,2.33,4.55,4.78,4.79,4.97,2.84,4.53,3.24,1.58,4.45,3.42,3.5,3.08,2.28,3.44,3.89,4.54,3.25,2.05,3.44,2.04,4.26,2.1,4.91,3.4,3.88,2.85,3.71,4.13,4.24,4.27,4.86,4.52,4.85,4.64,5.0,4.58,2.55,2.24,4.61,4.57,3.97,2.75,3.62,3.07,2.29,2.63,2.78,4.4,3.86,3.43,4.16,0.67,2.91,2.78,2.74,2.94,2.96,4.86,2.55,2.73,4.18,3.5,3.96,3.95,2.87,2.01,2.06,2.34,2.51,1.16,4.3,4.77,2.1,2.08,4.54,4.32,2.97,2.31,3.29,4.75,2.53,2.62,2.6,4.58,3.26,3.84,2.51,2.01,4.0,4.96,2.32,0.28,0.83,0.49,0.84,0.88,1.01,0.98,0.79,0.83,0.82,0.42,0.94,0.33,0.32,1.01,0.44,0.85,0.98,0.9,0.88,1.05,0.9,0.32,0.95,1.03,0.59,0.48,0.29,0.41,0.34,0.34,0.46,0.51
20,Shenzhen,China,contact@roastery20.com,4.19,3.06,2.19,4.75,2.98,4.8,4.41,4.46,4.52,2.53,3.76,4.77,3.29,3.41,5.0,4.34,3.98,0.59,2.63,1.52,2.56,3.24,2.97,4.16,0.86,4.47,3.34,3.34,2.22,1.16,1.7,2.51,3.1,2.64,2.28,1.78,2.41,2.92,4.28,3.4,2.84,4.25,2.96,2.2,4.89,4.73,3.98,3.48,2.02,4.5,3.36,4.58,3.77,3.17,2.43,4.18,3.91,4.99,4.68,3.97,2.45,2.62,3.58,0.53,3.45,5.0,3.31,3.49,4.71,3.39,3.33,2.93,4.54,2.49,3.75,2.28,4.15,3.4,2.77,3.26,4.43,3.39,4.38,4.84,2.75,3.38,2.54,2.54,4.85,3.65,2.46,2.67,2.22,4.96,4.09,4.75,3.87,4.27,2.15,4.75,2.17,4.12,3.72,2.75,3.45,4.71,2.74,2.44,4.58,2.96,2.38,3.92,3.87,3.18,4.9,2.84,2.29,4.51,4.0,3.43,3.86,3.2,2.17,4.69,2.58,2.8,4.44,4.79,3.24,4.65,2.99,4.83,2.23,3.07,3.24,3.73,4.38,3.32,2.15,4.86,4.44,3.36,3.32,2.26,3.48,4.95,2.58,3.4,2.15,2.34,0.39,0.81,0.5,0.87,0.9,0.98,1.01,0.78,0.9,0.94,0.49,0.93,0.33,0.28,0.98,0.49,0.83,0.88,0.89,0.95,0.99,0.84,0.27,0.97,1.0,0.56,0.46,0.33,0.55,0.31,0.32,0.49,0.51
21,Rome,Italy,contact@roastery21.com,4.47,3.41,3.19,4.57,2.51,2.8,4.08,2.59,4.22,3.01,3.65,4.64,3.99,2.28,3.41,3.62,4.66,2.01,3.52,4.77,2.41,4.42,2.8,3.83,3.13,2.12,4.42,2.62,2.69,4.34,4.51,3.26,3.95,2.57,3.6,4.52,3.49,3.14,2.89,4.36,4.84,3.96,3.18,2.08,2.78,2.18,4.29,3.54,2.89,4.02,4.43,2.36,3.89,4.77,2.26,2.11,2.76,4.52,4.86,4.49,3.53,2.87,2.56,2.07,4.05,2.38,2.78,0.55,2.59,2.99,4.08,4.49,2.92,2.5,4.47,4.55,4.74,4.93,4.52,4.6,3.73,4.49,4.83,3.02,2.36,2.64,2.84,3.92,4.45,4.49,3.0,2.28,3.48,4.39,2.74,4.26,3.53,2.53,4.25,2.58,4.58,3.75,2.9,4.82,2.04,4.14,3.38,2.88,3.79,4.95,3.84,2.14,3.72,4.74,4.28,4.59,2.42,1.38,2.77,2.45,2.7,3.14,3.0,4.47,3.71,3.94,3.46,2.83,3.05,2.19,2.67,3.8,2.0,4.2,4.45,3.91,3.72,2.13,4.9,4.86,2.29,2.19,4.9,1.35,4.61,2.71,2.72,3.3,3.94,3.16,0.47,0.88,0.45,0.85,0.87,1.02,0.95,0.89,0.81,0.83,0.34,0.9,0.25,0.32,1.01,0.39,0.92,0.89,0.87,0.94,1.03,0.7,0.26,1.03,1.06,0.49,0.36,0.37,0.43,0.38,0.23,0.46,0.51
22,Istanbul,Turkey,contact@roastery22.com,2.91,3.95,2.55,5.0,2.28,2.42,3.69,3.52,3.86,4.07,4.41,2.9,3.44,3.21,4.98,4.43,2.3,3.23,4.12,3.5,3.72,2.62,4.24,4.69,4.19,4.36,3.21,4.66,4.99,3.38,2.72,4.97,4.31,4.51,2.46,2.96,3.5,2.37,2.39,2.36,3.96,3.34,4.22,2.38,2.65,2.41,3.0,3.73,5.0,2.36,4.02,4.46,3.57,2.83,2.09,4.59,2.96,4.53,2.09,2.32,3.68,4.09,3.42,3.76,3.57,3.31,2.87,2.88,0.86,4.12,3.52,4.27,3.92,4.42,3.92,2.18,4.71,2.96,4.09,2.03,2.65,3.77,3.48,2.8,3.79,4.29,2.35,4.21,2.9,4.17,2.05,2.8,4.26,2.1,4.32,3.2,2.38,2.33,3.29,4.19,4.11,2.32,2.78,3.17,3.7,3.98,2.72,2.9,4.51,3.86,2.45,2.16,4.78,3.78,4.81,2.89,3.13,2.24,2.58,4.81,3.06,4.0,2.05,4.87,4.02,4.08,4.42,3.34,4.68,4.54,2.28,2.0,2.04,2.63,4.13,3.67,3.21,4.67,2.94,3.71,2.02,4.66,4.67,4.15,4.78,3.09,3.31,4.18,3.0,3.72,0.4,0.99,0.53,0.85,0.82,1.02,0.98,0.88,0.96,0.87,0.33,0.85,0.41,0.32,0.93,0.43,0.91,0.99,0.94,0.95,1.02,0.77,0.35,0.96,1.0,0.42,0.43,0.42,0.51,0.35,0.37,0.52,0.55
23,Buenos Aires,Argentina,contact@roastery23.com,4.38,3.94,2.25,4.6,2.96,2.57,3.71,2.39,4.0,2.77,4.68,2.01,3.3,2.52,3.31,2.45,3.31,3.91,4.23,3.07,4.8,2.49,3.39,2.66,3.36,3.76,3.74,4.33,4.09,3.41,4.27,3.0,2.92,2.7,3.79,3.26,4.37,2.75,2.85,2.49,4.55,4.5,3.0,2.94,3.82,4.25,3.09,3.63,2.63,4.23,2.57,3.64,4.9,5.0,4.34,2.69,3.75,2.61,4.06,4.17,3.03,4.06,2.11,2.5,4.33,3.31,2.64,3.77,4.14,1.12,3.43,3.67,2.63,2.82,4.02,2.45,2.43,4.25,4.43,4.15,2.29,2.44,2.73,3.26,3.79,4.12,4.92,3.02,4.34,2.02,2.94,2.54,2.56,2.42,4.16,4.51,2.84,4.03,2.31,3.7,2.91,4.43,3.71,3.57,3.89,4.26,2.4,4.54,3.83,2.47,4.13,3.83,4.87,3.23,4.09,1.86,2.3,3.05,4.15,2.47,2.88,2.27,3.98,3.12,4.18,4.05,2.67,3.3,2.65,4.95,2.25,2.1,2.84,2.22,4.74,2.32,3.96,4.15,3.69,3.18,4.97,3.01,3.82,3.62,3.75,4.1,4.82,2.54,2.85,2.8,0.4,0.77,0.57,0.83,0.8,1.04,1.09,0.85,0.81,0.95,0.4,0.99,0.27,0.21,1.02,0.47,0.98,0.92,0.8,0.92,0.82,0.73,0.32,1.03,1.0,0.47,0.41,0.35,0.43,0.4,0.41,0.55,0.51
