Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
11,Havana,Cuba,contact@roastery11.com,2.97,4.84,3.84,3.34,3.66,3.02,2.18,2.39,4.95,2.21,4.69,3.24,3.95,4.01,2.18,3.9,3.74,2.73,4.6,3.53,4.49,2.62,2.82,2.25,2.33,3.64,3.96,3.84,2.09,2.28,2.34,3.08,3.24,2.23,4.19,4.14,2.09,3.59,4.37,3.31,3.26,3.97,3.8,3.63,4.47,3.51,3.28,4.23,3.99,3.89,3.73,4.84,3.91,4.96,4.93,3.63,3.2,3.77,4.48,0.51,4.34,2.7,2.16,3.65,3.06,3.56,3.29,3.0,3.62,2.92,4.79,4.12,4.87,2.39,4.56,4.87,4.64,3.45,4.96,3.56,4.52,2.31,2.75,2.46,3.14,3.14,2.0,2.63,2.33,2.28,3.56,2.93,3.52,3.51,3.29,4.51,2.42,4.96,4.33,2.44,3.19,4.92,2.71,2.19,3.04,3.62,2.25,4.73,3.8,4.37,3.37,2.43,3.95,3.61,4.76,3.95,4.13,2.69,2.64,3.87,4.46,2.52,2.75,4.37,4.52,4.77,3.1,4.54,4.64,4.92,3.08,4.03,3.12,4.97,3.11,3.6,3.33,3.06,2.61,2.87,3.0,4.41,2.04,3.3,3.37,4.31,2.45,2.28,3.21,4.6,0.39,0.93,0.49,0.92,0.9,1.0,0.9,0.86,0.82,0.88,0.38,0.97,0.39,0.3,1.04,0.4,0.9,0.91,0.87,0.81,1.11,0.82,0.17,1.01,1.0,0.53,0.46,0.36,0.49,0.23,0.4,0.43,0.46
12,Berlin,Germany,contact@roastery12.com,4.73,4.32,3.08,3.85,3.39,2.48,4.14,3.33,4.86,3.55,4.96,2.72,4.17,2.22,3.96,4.13,3.87,2.92,3.35,3.98,4.85,3.18,2.26,4.78,2.7,2.54,2.52,3.0,3.41,2.13,4.61,4.69,3.62,2.8,3.46,4.78,4.98,4.52,3.59,3.22,3.04,3.78,2.63,3.41,4.22,4.85,3.83,5.0,3.04,2.99,4.81,2.67,2.6,4.04,3.93,2.41,3.04,2.48,4.39,2.56,0.7,3.0,4.93,2.6,4.82,2.52,2.76,4.89,2.54,3.0,4.97,2.57,4.75,4.43,2.57,2.74,4.78,4.8,2.74,4.83,2.64,3.04,2.44,3.85,4.4,3.03,3.48,2.49,3.22,3.38,4.56,3.84,3.86,4.05,2.29,2.87,2.87,2.74,2.42,2.25,4.14,2.96,2.59,3.76,2.67,2.95,4.8,3.05,3.24,3.29,3.43,2.11,4.25,3.85,3.6,3.7,2.12,3.91,4.07,4.97,4.05,3.02,4.24,3.43,2.68,3.34,3.63,3.64,4.6,2.15,2.21,4.72,2.56,3.56,2.58,3.04,2.45,2.73,4.22,2.43,2.55,2.93,2.11,2.9,3.05,4.28,3.94,4.46,3.75,4.82,0.4,0.87,0.44,0.91,0.85,0.91,1.03,0.86,0.78,0.86,0.46,0.97,0.27,0.21,1.05,0.36,0.9,0.86,0.87,0.9,0.97,0.74,0.26,1.02,1.07,0.51,0.48,0.4,0.39,0.42,0.31,0.46,0.51
13,Cape Town,South Africa,contact@roastery13.com,4.09,2.28,2.87,4.8,2.53,2.82,4.27,3.71,4.7,3.88,3.1,2.33,4.37,3.01,3.3,2.39,2.86,2.03,4.0,3.85,3.37,3.38,2.96,2.18,2.5,2.79,2.15,2.81,3.76,2.33,2.38,2.86,4.5,3.16,2.36,4.18,3.44,4.38,2.22,4.14,2.84,3.96,2.87,2.31,4.87,4.46,3.34,2.61,2.09,2.44,3.26,4.44,3.27,2.31,4.1,2.89,3.49,4.31,3.13,2.56,4.78,0.72,3.19,3.17,4.72,4.1,3.08,4.65,2.81,4.37,3.11,4.24,3.2,2.56,2.09,4.91,4.68,3.64,3.54,3.76,3.58,4.36,2.57,2.73,2.44,4.39,2.17,2.63,4.63,2.5,2.79,3.95,3.89,4.1,4.62,3.35,3.25,2.27,4.59,3.31,2.03,2.16,0.8,3.83,3.01,4.83,3.12,2.95,2.43,3.7,4.97,2.7,3.79,3.01,1.91,2.41,4.2,2.8,2.61,3.37,3.1,3.95,2.92,2.92,2.13,2.38,2.01,3.4,3.93,2.85,4.24,4.81,4.35,3.5,3.0,2.87,3.47,3.02,3.89,4.33,3.38,4.59,4.51,3.55,4.99,3.8,2.78,4.82,3.92,2.15,0.36,0.87,0.52,0.89,0.92,0.95,1.05,0.85,0.86,0.86,0.39,0.91,0.36,0.33,0.98,0.35,0.85,0.9,0.87,0.94,0.97,0.81,0.33,0.97,0.98,0.52,0.48,0.35,0.44,0.42,0.28,0.52,0.53
14,London,United Kingdom,contact@roastery14.com,3.3,3.74,4.21,4.59,3.3,2.84,3.66,3.13,3.6,3.81,2.05,4.52,3.25,2.47,4.48,2.4,2.16,2.22,2.66,4.48,4.86,3.33,4.06,3.91,4.85,2.51,2.67,2.02,3.14,2.04,3.96,4.79,4.86,3.19,2.9,4.84,3.25,2.54,2.15,2.58,2.41,3.25,2.43,3.99,4.18,2.83,2.0,4.39,3.08,2.44,3.68,3.52,3.98,4.11,3.2,3.53,2.23,2.33,3.72,3.08,2.73,3.07,1.73,2.03,2.16,3.37,2.94,2.16,4.44,3.49,4.19,2.1,2.61,3.58,3.36,4.65,3.08,2.91,3.63,2.43,2.69,3.24,3.83,2.25,4.86,2.12,2.41,4.72,4.75,3.9,4.67,3.03,3.53,2.5,4.3,4.94,3.35,4.46,3.88,2.28,3.13,2.83,4.74,2.55,2.12,2.48,3.2,3.23,4.61,4.26,3.18,4.29,4.63,3.46,3.61,2.09,4.5,2.47,4.27,4.33,3.02,4.78,3.38,4.62,3.9,3.9,0.53,4.83,3.0,3.95,2.78,2.43,3.19,2.27,3.9,2.93,2.55,4.06,4.46,2.22,4.6,4.2,2.4,2.34,3.83,2.37,3.0,2.43,3.39,3.43,0.48,0.82,0.5,0.75,0.85,1.03,1.04,0.77,0.78,0.82,0.39,0.88,0.39,0.35,1.03,0.37,0.92,0.93,0.81,0.86,1.02,0.89,0.29,0.99,0.92,0.53,0.41,0.3,0.47,0.38,0.36,0.51,0.48
15,Beijing,China,contact@roastery15.com,3.92,3.25,3.81,4.91,2.12,2.91,2.74,4.23,4.2,3.7,2.91,2.14,4.83,4.17,2.67,3.19,2.93,1.12,2.91,2.34,3.32,4.91,3.65,3.14,0.75,2.53,2.7,4.75,4.54,1.0,2.34,3.85,3.38,2.36,2.73,2.18,1.22,4.6,2.99,2.32,2.68,4.1,3.08,2.13,2.5,2.85,2.32,2.24,2.14,3.1,3.32,2.45,3.26,3.85,3.02,3.06,3.06,2.96,2.61,3.11,4.43,2.58,2.88,2.46,4.07,2.83,2.1,3.57,3.82,2.93,2.76,3.26,2.61,4.11,4.38,2.44,2.69,3.27,2.7,4.67,3.49,3.13,3.59,4.1,3.73,2.92,2.68,4.74,4.25,2.54,3.41,4.93,2.47,2.68,3.29,4.84,4.57,3.64,2.51,3.32,4.98,2.37,2.19,2.77,2.18,3.93,3.01,3.97,2.72,4.27,3.47,2.7,3.27,2.19,4.77,2.51,4.38,3.56,4.87,2.8,4.47,4.52,2.24,4.09,2.86,3.86,4.02,2.69,4.33,3.32,2.33,2.01,4.5,3.76,2.79,2.27,3.54,3.93,4.98,4.59,3.94,3.84,4.34,2.89,2.56,2.07,4.12,3.36,3.5,3.95,0.35,0.87,0.48,0.81,0.79,0.92,0.99,0.92,0.88,0.96,0.35,0.85,0.41,0.3,1.01,0.41,0.84,0.91,0.99,0.92,1.09,0.81,0.26,0.99,1.01,0.58,0.44,0.42,0.38,0.26,0.44,0.45,0.53
16,Vienna,Austria,contact@roastery16.com,3.03,4.57,4.77,3.83,4.73,3.64,4.99,3.39,2.74,3.1,3.96,4.55,3.5,2.01,4.8,4.26,4.51,2.02,2.56,2.23,3.63,4.22,2.12,2.31,3.39,2.19,2.73,4.07,4.04,4.41,3.48,2.47,4.53,4.77,2.08,4.27,4.78,4.65,4.61,2.34,2.44,3.51,4.14,4.03,2.07,4.17,3.04,4.52,4.43,3.88,3.74,4.37,4.37,4.8,4.08,2.79,2.82,3.0,4.2,4.73,2.0,2.59,3.4,2.48,2.48,2.01,4.45,2.71,4.78,4.02,4.59,2.81,3.69,2.35,3.24,4.59,4.99,3.28,4.42,3.11,3.08,2.78,4.1,2.49,3.79,3.0,2.75,2.96,3.02,3.34,4.43,4.94,2.35,3.69,4.49,2.66,3.14,4.65,3.01,4.38,2.74,3.88,2.92,3.97,2.81,4.43,3.43,3.59,4.07,2.04,2.34,2.66,3.42,2.61,3.31,4.6,3.62,2.45,2.02,2.81,2.8,4.33,2.65,2.02,3.54,4.79,3.4,3.57,4.72,2.5,4.59,4.05,2.71,4.24,4.29,3.84,3.76,4.02,2.45,4.35,3.39,4.01,4.99,2.74,2.71,2.98,3.32,3.5,3.75,3.58,0.46,0.83,0.54,0.88,0.84,1.0,0.93,0.85,0.92,0.85,0.42,0.79,0.42,0.35,0.94,0.35,0.87,0.87,0.89,0.86,1.0,0.77,0.28,0.99,0.93,0.44,0.49,0.33,0.4,0.38,0.37,0.58,0.52
17,Taipei,China,contact@roastery17.com,3.38,3.52,4.78,4.05,3.03,4.47,2.65,4.06,4.6,2.36,2.39,4.87,2.51,4.66,3.36,2.1,3.02,1.94,2.77,1.26,4.81,2.27,2.18,4.78,1.35,3.07,4.47,4.6,4.7,1.17,1.0,3.84,3.17,2.28,3.53,2.32,1.88,2.9,3.85,2.58,4.83,3.45,2.72,2.16,4.88,3.24,3.46,4.91,3.21,4.57,3.3,4.57,2.83,2.51,3.19,2.77,3.14,2.33,4.04,3.32,3.6,4.64,4.26,2.37,3.84,2.25,2.09,4.34,3.99,2.82,3.99,3.86,2.01,4.42,3.71,0.74,3.68,4.38,2.11,4.69,3.78,4.17,3.3,3.55,3.97,3.52,2.37,4.7,2.78,2.46,4.55,3.47,4.03,2.86,3.61,2.47,4.06,2.07,3.27,3.67,2.53,4.72,3.22,2.46,3.0,2.62,4.72,3.89,4.72,2.06,2.51,2.76,3.05,4.39,4.15,2.22,2.07,3.05,2.59,4.54,3.87,4.76,1.72,4.12,4.94,2.18,4.09,3.48,2.09,3.73,2.02,3.56,4.65,2.13,3.94,2.03,2.71,3.09,2.67,3.57,3.18,2.0,3.08,2.32,2.25,4.88,4.88,3.1,3.61,2.98,0.49,0.86,0.59,0.84,0.87,1.01,0.96,0.84,0.86,0.99,0.36,1.02,0.36,0.33,1.01,0.34,0.86,0.88,0.9,0.83,1.07,0.81,0.21,0.99,0.96,0.55,0.45,0.41,0.45,0.34,0.29,0.49,0.49
18,Marrakech,Morocco,contact@roastery18.com,2.05,2.11,3.07,4.04,3.37,4.67,4.0,3.57,3.51,2.77,3.69,2.99,4.83,2.41,3.0,4.55,3.42,3.12,2.39,4.79,2.32,4.85,4.61,4.23,2.65,4.26,3.32,3.76,2.8,2.07,4.18,3.81,4.55,4.78,2.55,3.38,2.62,2.05,3.17,3.87,4.7,2.24,4.12,4.72,2.9,3.23,4.63,2.01,3.86,2.2,2.62,2.9,4.52,3.03,4.72,4.18,3.58,3.22,2.91,2.98,2.76,2.19,2.68,3.68,2.82,0.54,2.11,4.24,3.77,2.64,4.33,4.85,3.37,2.5,4.54,3.24,4.19,4.5,2.26,2.9,3.87,3.56,3.71,2.06,4.53,2.2,2.96,2.54,2.84,2.05,3.09,4.53,2.85,2.02,3.78,4.75,2.53,4.42,2.73,4.48,2.7,4.39,4.16,3.65,4.48,4.4,4.74,2.13,2.82,2.08,3.36,3.59,4.85,2.9,4.68,2.22,2.44,4.29,2.08,2.8,2.75,2.08,2.39,4.84,3.65,3.9,3.14,4.32,4.99,3.09,2.36,4.75,3.34,2.43,3.01,3.09,4.17,3.24,3.16,4.79,2.38,3.48,3.52,4.78,3.94,3.77,2.88,3.56,3.03,4.65,0.35,0.89,0.57,0.9,0.89,1.09,1.02,0.89,0.8,0.9,0.39,0.92,0.26,0.29,0.99,0.35,0.86,0.94,0.79,0.88,1.09,0.88,0.25,1.02,1.07,0.56,0.41,0.3,0.41,0.36,0.38,0.46,0.4
19,Athens,Greece,contact@roastery19.com,2.22,4.83,4.66,4.31,3.9,3.2,4.35,4.43,3.61,3.67,2.29,3.93,3.07,4.81,2.35,2.26,2.31,2.58,3.64,2.63,3.81,4.09,2.18,4.68,2.88,4.57,2.97,3.7,4.78,3.43,4.77,3.53,2.5,4.09,4.61,3.43,2.32,4.21,3.72,2.09,3.23,3.56,4.21,4.92,2.34,2.05,4.73,2.34,4.44,4.69,3.43,4.25,3.52,3.3,3.23,4.26,3.51,4.21,2.15,3.23,4.11,3.79,3.83,4.29,4.32,2.4,0.76,4.46,4.69,3.74,2.98,3.01,3.46,2.05,4.52,3.99,2.96,3.18,3.11,3.02,3.51,4.45,2.25,4.79,4.67,2.79,4.42,3.73,3.1,3.65,2.46,2.43,4.54,2.31,2.79,2.89,3.87,3.19,2.62,2.28,3.79,2.06,3.51,3.54,2.5,4.1,4.26,4.15,2.23,2.36,1.89,2.87,3.13,3.99,2.81,3.76,2.37,2.14,2.91,3.23,4.68,3.8,2.13,2.65,3.56,3.55,4.31,4.61,1.52,4.98,3.1,3.85,3.13,4.87,2.53,3.36,4.57,2.03,3.89,4.24,4.57,4.12,3.65,4.85,2.85,2.27,3.59,3.95,3.57,4.63,0.38,0.9,0.54,0.82,0.87,0.96,0.98,0.89,0.83,0.91,0.47,0.92,0.31,0.32,1.04,0.39,0.92,0.84,0.93,0.92,0.99,0.86,0.28,1.07,1.01,0.43,0.51,0.37,0.51,0.37,0.31,0.44,0.55
20,Shenzhen,China,contact@roastery20.com,3.29,2.98,2.38,2.98,2.91,4.08,4.68,3.06,4.59,2.29,3.98,3.92,3.68,3.69,2.38,4.89,4.59,0.6,2.75,0.66,2.46,3.87,3.42,3.37,2.26,2.07,2.39,4.8,2.23,1.82,2.17,2.16,3.56,4.59,2.89,1.53,1.14,3.29,4.4,4.73,2.03,4.8,3.63,0.82,2.27,4.22,3.13,3.73,2.29,2.41,2.99,3.39,4.69,3.26,4.98,2.84,3.98,4.13,4.81,4.97,4.9,3.46,4.39,2.21,3.9,3.5,2.94,3.12,3.77,3.46,3.68,3.52,4.68,4.8,3.92,1.59,3.48,3.87,3.61,3.58,4.0,4.91,2.2,4.95,2.7,3.21,3.17,3.72,3.76,2.59,3.24,2.1,4.4,2.93,2.75,3.78,2.89,3.93,3.36,3.58,3.27,4.03,4.72,4.32,4.23,4.56,2.37,4.52,2.33,4.76,4.38,3.62,3.74,2.66,4.2,2.54,2.68,4.57,3.9,2.12,3.24,4.76,0.58,4.85,4.83,3.69,2.15,2.79,3.77,3.8,4.52,2.86,2.33,4.63,2.99,2.3,3.7,2.02,4.79,3.17,2.71,2.72,3.61,4.2,4.56,2.74,2.61,3.79,2.59,4.46,0.39,0.79,0.39,0.87,0.85,0.99,0.88,0.74,0.83,0.95,0.37,0.89,0.34,0.3,0.94,0.44,0.87,0.95,0.83,0.89,1.04,0.87,0.24,0.91,1.05,0.52,0.47,0.4,0.45,0.33,0.33,0.56,0.53
21,Rome,Italy,contact@roastery21.com,3.84,4.98,2.31,4.99,4.83,3.73,4.88,2.34,2.35,3.01,4.96,3.25,3.12,4.21,4.1,2.06,4.28,4.19,4.07,2.17,2.13,3.89,3.0,3.64,3.92,4.05,4.67,4.74,2.21,2.12,4.69,4.9,3.63,2.38,3.78,3.07,4.63,4.45,4.93,3.39,2.55,2.39,3.66,2.36,2.46,4.83,4.1,2.49,3.98,2.29,2.43,3.5,3.7,3.13,3.97,3.66,2.45,4.24,2.94,3.48,3.86,2.84,2.78,4.64,4.73,3.15,3.28,0.89,2.88,3.94,3.58,3.76,3.67,2.17,4.26,3.82,4.84,2.73,2.27,4.67,4.54,4.07,2.55,2.9,3.53,3.87,2.98,4.04,3.24,2.84,2.35,2.61,3.92,3.48,2.77,4.93,2.96,4.26,2.74,4.07,4.48,4.99,4.63,3.19,2.35,2.94,2.15,2.12,2.9,3.72,4.15,4.19,2.6,2.11,2.73,3.61,4.57,1.91,2.55,2.73,3.77,4.83,2.78,4.28,3.9,3.52,3.84,4.17,3.94,2.11,2.9,4.01,1.46,3.3,2.98,3.57,3.62,3.17,2.9,2.84,2.25,2.47,4.03,1.66,2.03,3.32,4.1,2.88,3.17,2.2,0.39,0.94,0.56,0.77,0.85,1.01,1.02,0.8,0.81,0.96,0.42,0.94,0.32,0.27,1.01,0.43,0.87,0.89,0.88,0.95,1.03,0.79,0.21,0.98,0.93,0.46,0.32,0.36,0.39,0.34,0.34,0.44,0.52
22,Istanbul,Turkey,contact@roastery22.com,3.42,3.67,3.64,4.42,3.46,4.44,4.99,3.25,2.84,2.98,2.43,4.78,2.05,3.06,4.69,3.82,2.95,3.73,2.38,3.84,3.03,2.72,2.25,2.1,2.37,2.82,3.53,3.23,4.8,3.9,4.42,3.63,3.68,4.64,4.73,3.16,4.32,3.83,2.9,3.85,4.81,2.12,3.74,2.64,4.37,4.07,3.07,2.36,2.42,4.55,2.54,2.47,3.44,3.48,3.68,4.01,3.38,2.28,4.25,2.31,3.03,4.04,4.16,4.33,2.74,2.13,3.95,2.33,1.58,4.11,4.71,2.15,4.38,2.7,4.9,4.07,2.39,2.83,2.54,3.6,2.8,2.0,4.33,2.18,2.19,2.5,3.71,3.53,3.2,4.83,3.76,3.96,3.52,2.42,3.64,2.87,3.85,3.84,4.44,3.04,4.19,2.57,3.19,4.56,2.06,3.63,4.54,4.5,3.99,3.08,3.73,2.2,3.31,3.32,2.13,3.31,3.42,3.89,3.97,4.32,2.69,2.15,2.99,2.38,3.3,4.86,3.88,2.88,2.36,2.99,3.34,4.17,3.21,2.27,4.65,4.49,4.29,3.58,4.94,3.55,4.74,2.13,2.64,3.8,3.25,3.79,3.29,2.44,2.76,2.52,0.41,0.93,0.55,0.79,0.78,0.94,0.95,0.83,0.9,0.88,0.43,0.92,0.38,0.3,1.02,0.34,0.93,0.87,0.87,0.89,0.99,0.81,0.23,1.01,1.07,0.44,0.48,0.47,0.35,0.29,0.28,0.42,0.49
23,Buenos Aires,Argentina,contact@roastery23.com,3.91,2.98,4.72,2.13,3.45,2.0,4.74,2.87,2.84,2.16,3.5,3.71,3.96,2.87,2.95,4.08,2.58,3.71,3.21,4.61,2.2,4.04,4.9,2.25,3.13,3.1,3.08,2.89,2.54,4.13,4.38,2.49,4.86,2.66,3.83,4.06,4.32,4.89,2.62,3.82,3.99,4.55,4.39,3.58,3.13,4.69,4.13,3.97,3.76,3.71,2.11,3.28,3.56,3.24,4.38,4.92,3.03,3.46,2.12,3.79,2.47,2.61,4.45,4.08,2.63,3.98,3.09,2.86,2.7,1.28,3.15,2.02,2.03,3.07,2.34,4.81,4.64,2.96,4.84,3.48,3.35,2.6,3.54,2.35,2.46,2.21,4.24,2.84,2.92,2.26,3.07,3.71,4.22,3.92,3.9,3.84,2.03,2.75,2.03,4.15,2.37,2.4,2.2,4.82,3.68,2.03,3.2,3.76,3.55,4.76,2.24,3.27,2.71,4.24,3.48,1.83,2.66,2.06,4.16,3.26,4.75,4.88,4.62,4.61,3.6,4.29,2.66,4.65,4.76,3.01,2.66,3.89,4.04,4.19,2.33,4.88,4.43,4.74,3.89,2.7,3.29,2.54,3.53,4.38,2.52,3.03,4.55,4.6,4.93,4.74,0.45,0.78,0.49,0.84,0.88,1.02,0.88,0.87,0.87,0.83,0.43,0.84,0.43,0.27,0.94,0.39,0.87,0.83,0.9,0.83,1.03,0.91,0.27,0.97,0.94,0.55,0.45,0.33,0.34,0.36,0.3,0.49,0.49
