Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_supply_51,ship_cost_supply_52,ship_cost_supply_53,ship_cost_supply_54,ship_cost_supply_55,ship_cost_supply_56,ship_cost_supply_57,ship_cost_supply_58,ship_cost_supply_59,ship_cost_supply_60,ship_cost_supply_61,ship_cost_supply_62,ship_cost_supply_63,ship_cost_supply_64,ship_cost_supply_65,ship_cost_supply_66,ship_cost_supply_67,ship_cost_supply_68,ship_cost_supply_69,ship_cost_supply_70,ship_cost_supply_71,ship_cost_supply_72,ship_cost_supply_73,ship_cost_supply_74,ship_cost_supply_75,ship_cost_supply_76,ship_cost_supply_77,ship_cost_supply_78,ship_cost_supply_79,ship_cost_supply_80,ship_cost_supply_81,ship_cost_supply_82,ship_cost_supply_83,ship_cost_supply_84,ship_cost_supply_85,ship_cost_supply_86,ship_cost_supply_87,ship_cost_supply_88,ship_cost_supply_89,ship_cost_supply_90,ship_cost_supply_91,ship_cost_supply_92,ship_cost_supply_93,ship_cost_supply_94,ship_cost_supply_95,ship_cost_supply_96,ship_cost_supply_97,ship_cost_supply_98,ship_cost_supply_99,ship_cost_supply_100,ship_cost_supply_101,ship_cost_supply_102,ship_cost_supply_103,ship_cost_supply_104,ship_cost_supply_105,ship_cost_supply_106,ship_cost_supply_107,ship_cost_supply_108,ship_cost_supply_109,ship_cost_supply_110,ship_cost_supply_111,ship_cost_supply_112,ship_cost_supply_113,ship_cost_supply_114,ship_cost_supply_115,ship_cost_supply_116,ship_cost_supply_117,ship_cost_supply_118,ship_cost_supply_119,ship_cost_supply_120,ship_cost_supply_121,ship_cost_supply_122,ship_cost_supply_123,ship_cost_supply_124,ship_cost_supply_125,ship_cost_supply_126,ship_cost_supply_127,ship_cost_supply_128,ship_cost_supply_129,ship_cost_supply_130,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20
11,Havana,Cuba,contact@roastery11.com,4.83,3.77,4.69,4.77,3.09,2.97,2.94,4.16,2.06,2.77,3.28,4.52,3.46,2.58,3.79,4.06,2.11,4.88,4.33,4.72,2.32,3.67,3.22,3.7,3.01,3.91,3.93,2.01,3.91,4.76,4.82,3.29,4.55,3.11,4.01,4.0,4.42,4.68,4.96,2.36,4.38,4.51,4.3,3.43,2.1,3.4,3.42,3.49,3.76,2.85,2.13,2.46,4.98,3.62,4.7,4.03,2.88,2.03,4.92,4.88,3.26,3.8,4.02,4.12,3.66,4.54,2.09,2.62,3.47,2.45,3.33,2.91,2.9,3.57,4.55,2.89,3.26,2.81,2.56,4.3,4.72,2.78,2.92,2.3,3.66,4.17,2.7,3.61,2.15,2.96,2.14,4.91,4.55,4.25,4.02,2.8,2.49,3.92,3.07,4.29,3.83,2.89,2.84,2.42,4.79,4.17,2.4,3.09,3.53,4.76,2.12,4.49,4.26,4.49,4.06,3.64,2.4,2.17,3.84,2.9,3.98,2.63,3.31,3.31,2.26,2.8,2.77,4.28,4.28,3.65,4.99,4.53,3.25,2.81,2.56,3.89,2.41,3.25,2.7,1.26,3.88,3.24,4.04,2.63,3.1,3.39,4.24,3.48,3.46,3.69,4.2,2.67,2.57,3.29,3.94,2.77,2.87,4.98,4.4,3.78,2.5,4.1,2.63,3.04,4.51,2.37,4.52,4.4,3.89,4.69,3.3,4.69,4.01,4.57,3.59,3.03,4.83,2.51,2.59,2.42,3.92,3.72,4.6,4.93,2.37,4.08,3.66,2.88,3.4,3.7,3.51,3.53,2.77,3.79,2.93,2.3,2.77,3.17,2.17,3.74,3.85,2.19,2.43,4.23,3.04,3.97,4.63,3.03,2.54,4.97,3.01,2.15,2.45,4.62,2.78,2.87,3.78,2.69,2.96,3.89,2.24,2.61,3.81,2.11,3.03,3.43,3.36,3.31,3.82,4.01,0.87,0.5,0.37,0.88,0.59,0.46,1.01,0.95,0.92,0.89,0.97,0.89,0.94,0.92,0.9,0.41,0.98,0.4,0.33,0.34
12,Berlin,Germany,contact@roastery12.com,4.1,4.68,2.57,4.94,4.16,4.54,2.46,2.7,2.56,3.26,4.46,4.07,3.42,2.54,3.99,2.25,3.09,2.28,5.0,2.39,3.7,3.5,4.62,4.34,3.87,2.16,2.5,4.38,2.28,3.0,3.08,3.16,3.36,3.9,2.06,2.12,3.68,4.41,3.72,2.99,3.24,3.45,2.04,2.36,3.05,2.43,3.56,3.2,4.77,4.27,3.88,4.99,3.52,3.44,4.45,2.17,2.92,2.78,2.99,2.39,4.46,3.26,2.88,3.73,4.38,4.24,3.54,4.58,4.92,4.05,3.2,2.15,4.22,4.26,4.31,4.45,3.39,3.95,4.03,2.59,4.17,2.27,4.84,3.92,4.97,2.39,4.59,2.28,3.84,4.24,3.39,4.66,2.5,3.62,3.43,2.8,2.53,4.42,4.25,3.77,3.16,2.43,3.87,2.19,4.14,3.29,3.61,2.35,3.23,2.26,2.97,2.4,4.0,2.72,4.68,2.5,2.1,3.3,4.34,4.13,3.62,2.04,2.53,3.12,2.28,3.53,3.91,3.62,4.82,2.32,2.15,3.7,2.95,2.4,3.78,2.98,4.24,3.52,3.77,3.56,1.69,2.08,4.34,3.49,3.15,2.93,2.51,4.49,3.68,2.55,4.86,2.04,4.05,3.01,3.0,2.85,4.56,3.51,2.56,3.97,2.17,2.37,4.67,4.34,4.75,4.66,2.39,2.45,2.4,2.58,2.45,4.55,3.06,2.26,4.22,4.68,3.34,4.68,2.5,2.33,2.82,4.28,3.77,3.73,3.64,4.24,2.5,4.65,4.91,2.92,4.99,3.2,4.16,2.37,3.14,3.53,4.53,4.45,4.35,4.08,2.11,4.24,2.67,4.92,4.69,3.35,3.88,4.57,2.84,3.85,3.38,3.76,4.95,2.79,3.01,3.09,1.89,4.09,2.28,2.41,2.56,2.61,3.95,4.56,4.97,2.95,4.3,2.03,2.93,4.23,0.83,0.51,0.31,0.9,0.41,0.38,0.8,1.05,0.95,0.88,1.01,0.79,0.92,0.77,0.82,0.37,1.06,0.32,0.39,0.39
13,Cape Town,South Africa,contact@roastery13.com,4.18,4.89,4.9,4.36,4.55,2.73,3.88,4.86,4.22,4.9,2.66,3.49,3.3,3.21,4.17,2.96,2.63,4.81,2.48,2.74,2.31,3.4,4.31,2.76,2.68,3.96,4.78,3.37,2.57,4.28,3.62,2.91,4.59,2.6,3.39,4.03,3.9,3.09,3.25,4.31,4.53,4.13,4.05,2.01,2.88,3.91,3.93,4.32,2.9,2.5,4.14,3.98,4.06,4.66,4.19,3.23,4.86,4.85,3.37,4.87,4.84,3.05,4.49,4.07,2.8,4.04,2.2,4.15,3.42,2.51,2.42,4.32,4.69,2.27,3.07,3.52,2.9,3.61,3.1,4.75,3.81,3.8,4.89,3.76,3.1,4.02,2.95,3.1,3.45,3.91,4.17,3.55,3.42,2.85,3.43,2.76,2.88,4.96,4.32,2.36,3.95,2.86,3.45,2.02,3.7,3.02,2.84,4.55,4.36,3.97,4.16,2.93,2.8,2.49,3.64,3.76,3.12,3.6,4.64,3.39,3.8,2.75,4.91,4.59,4.93,4.59,4.31,3.25,2.95,4.11,2.95,2.26,2.59,4.14,4.16,4.15,3.24,2.27,2.86,2.1,3.31,1.67,4.28,2.68,4.6,4.31,3.74,3.38,4.26,2.93,3.8,3.77,3.73,3.39,3.42,2.78,2.67,3.66,2.74,4.54,3.71,3.36,2.77,2.05,2.86,4.51,3.64,4.75,4.43,3.42,4.84,4.91,2.3,2.94,2.42,3.01,4.07,3.13,2.54,2.14,4.2,4.6,1.21,3.81,2.93,2.15,4.16,4.54,3.88,4.66,3.43,4.76,4.1,4.67,2.06,4.89,2.1,4.66,2.92,3.02,4.48,2.2,3.35,3.17,3.78,3.59,4.69,3.81,4.89,3.64,3.66,2.8,3.77,2.57,2.74,2.03,2.46,4.58,4.28,4.74,4.22,3.83,3.24,4.75,3.42,3.1,3.04,2.65,3.63,3.89,0.96,0.47,0.37,0.87,0.41,0.36,1.0,1.06,0.91,0.76,1.03,0.73,0.94,0.97,0.89,0.37,0.97,0.28,0.36,0.4
14,London,United Kingdom,contact@roastery14.com,4.78,4.2,2.37,2.29,2.31,3.67,3.57,2.94,2.41,4.39,3.68,2.56,2.43,3.56,3.06,4.59,2.41,2.36,3.58,4.88,2.35,3.58,3.58,3.22,3.62,4.89,2.69,4.33,3.82,4.4,2.11,2.11,4.64,4.45,2.64,3.35,4.33,4.02,3.26,3.69,2.99,4.16,4.7,3.34,3.78,2.08,3.56,2.84,3.73,3.95,4.84,4.96,3.57,3.28,4.84,4.75,3.45,2.52,2.67,4.34,2.26,4.15,4.22,2.64,2.17,3.13,4.39,2.03,4.68,3.14,3.98,4.11,4.54,2.07,2.24,3.52,3.34,3.16,2.73,2.59,4.81,2.84,2.51,2.32,3.25,2.99,4.16,3.54,4.2,3.02,2.78,4.94,2.4,4.8,4.57,2.97,4.03,2.39,3.44,4.54,3.45,3.22,3.79,3.31,2.09,3.8,3.15,2.98,2.91,4.24,3.04,3.3,4.33,4.16,2.22,2.59,3.04,3.61,2.49,4.35,4.68,4.07,4.53,4.88,3.32,3.37,2.53,2.89,2.36,2.0,3.05,2.91,4.98,2.31,3.31,4.27,3.88,4.09,2.46,4.5,3.79,3.43,0.72,2.83,4.22,2.52,4.82,3.31,2.68,4.34,3.47,2.74,4.43,4.1,4.34,4.21,3.97,2.52,2.66,4.95,4.92,3.04,4.8,2.14,2.19,4.77,3.24,3.52,3.38,4.18,3.39,3.54,3.64,4.65,4.9,4.58,2.88,4.06,4.66,3.98,2.58,3.24,2.38,2.49,0.93,2.36,4.96,3.71,2.32,3.11,4.65,2.66,2.43,4.64,2.34,4.01,3.45,2.69,4.89,4.54,2.83,3.15,3.46,4.35,4.8,4.85,1.2,4.91,3.91,3.41,3.5,3.97,3.88,2.98,2.83,2.16,4.04,2.85,4.37,3.99,3.81,4.75,2.11,4.77,2.98,4.84,2.13,3.02,3.25,4.09,0.91,0.48,0.28,0.84,0.49,0.42,0.92,0.99,0.9,0.82,1.02,0.86,0.95,0.82,0.81,0.42,1.05,0.35,0.35,0.38
15,Beijing,China,contact@roastery15.com,3.84,2.78,3.18,2.57,2.04,2.65,2.88,4.55,2.85,3.16,4.49,4.35,4.98,2.05,4.65,4.05,4.27,2.24,2.27,1.79,4.73,3.09,3.03,4.76,1.29,3.87,4.31,2.63,3.41,1.99,2.13,2.65,2.64,3.99,4.39,1.46,1.93,3.39,4.0,2.71,2.77,3.87,2.21,1.73,2.87,2.77,3.47,2.23,3.6,3.59,3.33,3.51,3.9,2.86,4.09,2.79,3.32,3.84,2.48,4.47,1.04,2.24,4.14,3.39,3.83,2.8,4.09,4.33,4.56,3.46,4.91,2.13,3.85,3.59,4.73,2.7,2.89,3.51,4.88,4.07,3.08,4.09,1.87,4.11,2.36,3.08,4.86,4.76,2.46,1.08,2.59,4.1,4.02,4.01,2.74,2.87,4.94,1.33,1.3,2.3,2.92,2.62,4.03,0.71,4.98,3.05,3.52,2.03,3.64,2.74,4.81,3.49,2.02,2.03,3.87,2.52,0.5,3.41,1.37,3.44,2.08,2.78,0.94,4.28,3.18,4.19,4.6,2.56,2.3,4.54,3.9,4.51,4.44,3.65,3.76,5.0,3.52,2.52,4.53,3.11,4.05,2.43,4.69,1.1,3.89,2.07,4.68,2.02,2.8,4.99,4.19,3.24,3.6,5.0,3.25,1.17,3.72,3.05,4.06,2.67,3.13,3.23,4.3,4.05,4.74,2.42,3.97,3.06,4.81,4.84,4.29,3.5,2.76,3.73,3.27,2.19,2.52,3.08,3.63,3.07,2.03,4.08,3.45,3.79,2.07,3.93,3.75,2.26,4.33,4.58,4.42,3.04,4.17,3.78,2.64,2.44,2.6,4.34,3.28,4.52,3.27,4.43,0.51,4.04,4.65,4.19,2.42,4.89,2.01,2.94,4.64,2.64,4.99,2.04,2.82,3.21,4.81,2.12,3.65,2.94,3.26,3.46,2.88,2.52,3.54,3.5,2.43,4.39,2.44,3.37,0.86,0.49,0.37,0.91,0.49,0.48,0.98,1.01,0.89,0.85,1.03,0.92,0.99,0.86,0.83,0.41,1.04,0.3,0.3,0.4
16,Vienna,Austria,contact@roastery16.com,2.37,2.25,2.43,2.77,3.36,4.14,4.07,4.24,4.6,4.71,2.17,4.46,2.86,2.25,4.19,2.65,3.94,3.43,2.74,3.08,4.35,2.25,2.18,2.53,2.32,2.75,4.68,2.7,2.76,3.96,2.41,4.3,4.43,4.39,2.37,4.29,4.75,2.54,4.25,4.76,4.49,3.89,4.65,3.07,2.42,4.09,3.48,4.68,4.75,3.89,3.73,4.22,4.13,3.05,3.71,3.04,2.91,4.53,3.11,2.9,2.39,4.69,3.31,4.14,2.36,2.16,2.37,2.45,4.39,2.16,3.09,2.05,4.71,4.44,4.06,4.9,4.71,3.47,3.21,3.72,3.94,3.77,2.22,3.72,3.32,3.0,2.05,3.03,2.85,3.2,3.98,2.71,2.52,2.32,4.22,2.23,4.27,2.8,3.86,3.22,3.45,2.96,3.94,2.68,3.96,2.59,3.69,4.41,3.64,2.72,4.23,3.17,4.13,4.47,4.82,4.53,4.42,2.15,2.18,2.64,3.06,4.76,2.02,4.65,2.12,2.55,4.88,4.2,3.71,4.95,4.71,4.02,3.24,2.94,2.2,3.21,2.33,4.87,3.43,2.67,3.08,3.33,2.24,2.3,1.92,2.56,2.99,3.35,2.56,2.98,4.02,4.93,4.22,4.16,4.14,4.86,2.11,4.54,3.34,3.36,4.08,4.96,4.84,3.76,2.87,4.41,4.91,2.81,3.35,4.44,4.47,4.09,3.49,3.39,4.41,4.75,3.03,3.08,4.21,2.45,4.75,3.09,4.07,2.29,2.09,4.91,2.78,3.29,4.83,3.18,2.42,2.88,3.49,2.88,3.96,4.99,2.86,2.38,4.74,2.74,4.72,2.2,2.88,2.64,3.63,4.12,2.55,2.98,4.43,4.61,4.16,4.09,4.9,2.94,2.45,2.86,3.89,4.36,3.35,3.14,3.66,3.65,3.68,3.54,3.29,3.85,2.87,3.09,4.37,4.5,0.97,0.47,0.31,0.88,0.56,0.34,1.11,1.03,0.91,0.85,0.97,0.83,0.89,0.83,0.9,0.37,1.04,0.27,0.39,0.34
17,Taipei,China,contact@roastery17.com,2.99,2.64,3.55,3.05,2.89,2.35,3.39,3.18,3.0,4.13,2.81,3.02,4.11,2.34,3.1,2.19,3.37,1.57,4.7,1.16,2.75,3.45,2.89,3.24,1.13,4.91,2.76,2.08,3.39,0.61,1.96,2.45,4.74,4.03,3.89,1.72,1.8,2.43,3.14,2.72,5.0,3.49,3.72,0.94,2.09,3.85,2.3,2.12,3.08,3.3,3.41,4.77,3.83,4.71,3.31,2.02,2.49,4.73,1.88,3.77,0.52,2.45,4.39,4.54,3.1,4.01,4.38,2.14,3.11,2.58,2.24,2.59,3.34,4.17,3.52,4.56,2.92,2.08,3.96,4.39,4.35,2.04,2.36,2.36,4.49,3.12,3.17,3.08,2.32,2.06,3.53,3.9,4.36,2.48,3.82,3.22,2.16,0.96,0.64,2.35,2.86,2.18,2.75,1.87,3.16,2.25,3.63,1.01,2.59,2.13,3.19,4.27,1.69,2.56,4.21,3.57,1.61,4.07,0.91,4.14,2.56,4.43,0.8,2.14,4.89,2.37,2.19,4.79,3.73,3.61,2.15,4.67,2.94,3.04,2.33,4.55,3.49,2.59,4.04,4.76,2.79,3.46,3.61,0.74,2.4,4.51,4.15,4.72,4.37,4.85,2.34,3.44,2.45,3.0,4.02,1.54,3.86,3.67,3.95,2.61,2.71,2.59,2.72,4.28,2.88,4.51,2.54,3.1,4.86,2.6,2.14,3.93,2.63,3.73,2.7,3.38,4.49,3.42,3.38,3.35,3.1,4.19,4.96,2.55,2.4,3.76,3.96,3.39,2.6,3.4,3.57,2.04,3.15,3.69,2.34,4.37,4.33,4.23,3.93,2.22,2.28,2.05,1.08,3.81,2.36,4.23,4.34,2.94,3.55,2.31,4.51,3.89,2.99,4.63,3.05,4.24,4.29,2.42,4.27,4.4,3.24,4.71,2.3,2.92,4.14,2.22,3.89,4.95,4.03,3.25,0.94,0.4,0.33,0.95,0.55,0.34,1.02,1.01,0.92,0.89,1.02,0.83,0.85,0.8,0.86,0.44,1.03,0.26,0.3,0.44
18,Marrakech,Morocco,contact@roastery18.com,2.3,4.94,3.56,3.96,2.17,4.11,3.44,3.42,4.27,2.28,4.06,4.16,4.53,2.09,3.52,3.07,3.11,3.4,4.5,3.51,4.07,4.15,3.34,4.53,3.12,3.48,2.06,2.63,3.23,3.4,2.32,3.73,3.06,3.37,4.17,2.15,2.78,4.29,3.09,3.93,2.11,4.46,2.21,2.6,4.28,3.77,4.74,3.83,3.13,3.91,4.11,4.85,4.94,4.74,2.52,4.5,3.36,4.78,2.46,4.94,3.14,4.59,4.8,3.52,3.61,4.15,3.89,2.67,4.0,2.02,4.72,4.8,2.36,2.1,3.12,2.27,3.18,4.29,3.76,3.64,2.94,4.37,3.68,3.76,3.91,3.66,2.88,2.27,3.15,2.99,4.06,3.16,2.71,3.3,3.65,4.65,2.69,2.42,3.65,3.13,2.83,3.58,3.69,4.62,2.57,4.38,2.97,4.86,4.31,4.89,4.16,2.99,2.14,3.71,3.15,4.23,2.58,2.4,4.76,3.01,2.87,4.91,3.86,3.4,2.15,4.84,2.26,4.57,2.12,4.05,3.55,2.56,3.34,3.91,2.9,4.55,2.99,4.78,2.07,4.11,4.6,2.54,4.68,2.02,2.44,1.2,3.64,4.63,2.33,3.92,4.43,2.15,2.47,3.71,4.85,3.55,2.78,2.54,3.15,4.39,2.01,2.06,4.9,2.82,4.38,5.0,2.84,3.66,3.53,4.56,2.76,3.06,2.19,3.71,4.95,3.55,4.24,2.55,2.86,3.46,2.53,2.24,2.74,3.6,3.97,4.88,2.54,4.9,4.28,3.08,4.1,4.96,4.85,3.63,4.56,2.26,4.15,3.1,3.51,3.48,4.65,1.19,3.65,2.68,2.37,4.82,3.74,4.71,3.02,2.32,2.73,4.54,3.58,2.01,3.13,2.44,3.2,3.55,2.34,2.9,3.27,4.66,4.23,4.38,3.31,4.28,4.89,2.1,2.34,4.15,0.83,0.49,0.27,0.91,0.39,0.37,0.92,0.99,0.88,0.85,0.97,0.83,0.97,0.88,0.83,0.29,0.97,0.36,0.34,0.43
19,Athens,Greece,contact@roastery19.com,3.49,4.88,2.81,2.81,4.96,4.31,2.91,2.49,2.24,3.6,3.68,4.79,3.18,2.49,2.49,2.47,4.6,2.66,3.93,4.22,3.48,2.14,3.42,3.54,4.83,2.11,4.34,4.96,3.88,3.87,3.21,3.07,4.82,2.09,2.97,4.89,4.79,3.43,4.78,2.48,2.71,2.31,3.31,4.17,2.68,3.75,2.15,3.33,2.51,3.78,4.51,3.3,2.36,3.71,4.2,3.52,2.97,3.87,4.16,4.77,2.82,2.15,4.59,4.18,2.78,4.22,3.51,2.39,3.16,2.92,3.87,3.87,2.4,4.28,4.5,2.77,4.56,3.04,2.46,4.17,2.06,2.69,3.35,3.03,2.51,4.96,3.72,4.49,2.46,2.37,3.67,2.1,4.97,3.1,3.25,4.4,2.59,2.73,2.36,2.82,3.06,3.06,4.32,3.76,2.27,4.48,2.54,3.8,2.06,4.01,3.53,4.6,3.53,2.76,2.2,2.88,4.78,4.49,3.03,2.76,3.51,4.94,3.89,4.13,2.34,4.71,3.1,2.64,3.63,2.68,4.37,3.56,3.66,4.74,3.39,4.07,3.35,3.49,3.08,3.85,2.53,4.37,2.78,2.97,3.8,4.17,0.97,3.61,3.9,3.57,4.61,3.24,4.84,2.64,2.6,4.65,2.39,4.24,4.39,4.33,4.41,3.29,4.05,3.89,2.05,3.56,3.29,4.0,2.25,2.35,4.15,2.2,3.57,3.6,4.44,3.32,2.61,2.98,2.27,4.22,2.21,3.9,3.35,3.93,2.45,4.4,3.72,4.17,2.89,2.82,1.21,3.23,2.24,2.75,3.67,3.95,4.94,3.51,2.61,2.57,2.88,4.61,2.76,3.1,3.63,3.61,4.63,2.58,1.5,2.77,3.91,4.52,3.8,2.49,3.46,2.59,3.64,2.03,2.83,3.17,2.44,4.07,2.06,4.99,4.48,2.74,3.62,3.02,3.34,2.57,0.9,0.52,0.25,0.88,0.46,0.47,1.0,0.96,1.02,0.82,1.0,0.84,0.89,0.84,0.87,0.45,1.04,0.33,0.28,0.42
20,Shenzhen,China,contact@roastery20.com,2.71,4.14,2.35,3.4,4.42,4.21,4.48,2.48,4.26,3.72,2.6,3.25,3.43,3.1,3.57,4.67,4.96,1.56,3.23,1.18,4.96,4.07,3.5,4.01,0.66,2.89,2.3,4.21,4.13,2.48,1.28,4.99,4.05,4.3,3.24,2.32,1.93,2.99,2.35,3.6,4.04,3.17,2.62,1.55,2.38,3.23,2.32,4.39,3.57,4.37,3.22,3.58,3.97,4.04,3.17,4.85,2.72,2.49,1.32,2.84,2.03,3.57,3.76,3.92,2.94,4.15,3.43,2.97,4.49,3.28,4.59,3.78,4.23,2.92,4.53,3.57,4.78,3.38,4.68,2.11,3.53,4.72,1.95,3.45,2.45,4.26,3.82,4.12,2.69,2.4,2.38,3.27,4.76,3.99,3.52,2.77,3.38,1.45,1.72,1.73,2.12,2.27,4.62,1.91,3.3,2.17,3.76,1.69,3.45,2.78,4.46,3.52,1.69,4.13,2.08,4.65,1.5,3.44,1.71,3.93,2.04,4.33,1.27,4.74,3.91,4.17,4.85,3.21,3.9,3.05,3.68,2.36,2.06,4.82,4.64,4.53,2.45,4.37,2.44,2.6,2.14,3.53,3.5,2.34,4.84,4.16,2.43,3.03,3.48,3.48,3.23,3.74,4.57,3.17,2.28,2.29,3.17,4.13,4.13,4.37,4.95,3.06,4.8,4.5,3.84,3.28,3.73,3.99,4.23,2.21,3.98,3.43,2.87,3.47,4.21,2.22,4.94,2.98,4.3,4.46,3.81,3.82,3.02,3.55,4.08,4.52,3.88,3.3,4.06,3.34,2.01,3.46,4.0,3.62,3.24,2.57,3.85,3.99,4.01,2.32,4.72,4.98,1.97,3.32,4.85,2.4,4.67,2.63,4.82,3.62,4.43,3.46,4.49,2.84,2.6,3.18,3.97,2.91,3.91,2.87,2.91,3.66,2.67,4.16,4.4,4.06,3.64,3.82,4.92,4.92,0.83,0.48,0.34,0.88,0.4,0.37,1.06,0.9,0.87,0.84,1.03,0.86,0.89,0.86,0.88,0.42,0.98,0.26,0.31,0.41
21,Rome,Italy,contact@roastery21.com,3.12,3.91,3.67,3.63,3.46,2.03,2.83,3.07,4.43,2.33,4.8,2.3,3.32,2.68,2.62,3.5,4.66,2.7,4.1,3.98,4.59,2.74,4.72,3.26,3.69,3.71,4.68,2.36,3.65,2.77,3.25,3.76,4.25,2.49,2.77,2.97,3.41,2.84,4.88,3.66,3.62,2.94,4.13,4.16,4.86,4.56,2.4,3.97,4.74,3.4,3.85,4.49,4.88,3.07,3.6,3.87,2.04,3.49,3.17,4.67,3.04,4.11,3.84,3.26,2.65,3.34,2.57,3.94,3.98,3.04,2.25,2.03,2.29,4.83,3.6,3.0,3.68,4.68,2.11,2.46,2.89,3.18,4.44,4.96,3.1,4.19,2.02,4.48,3.66,2.8,3.68,2.78,2.97,4.92,2.35,4.94,4.56,2.88,2.47,2.15,2.2,3.8,2.95,2.25,3.54,2.2,2.79,3.83,3.37,3.79,3.51,4.53,3.09,4.1,4.69,4.81,4.92,4.14,4.99,4.8,4.16,4.94,3.61,2.22,3.73,4.81,2.52,3.59,3.04,3.57,2.94,4.48,2.71,4.77,2.73,4.91,4.82,3.6,2.79,3.56,4.77,3.94,4.73,4.21,4.17,3.96,3.81,0.51,4.84,3.14,2.94,3.31,2.09,4.48,4.42,3.15,4.22,3.52,3.99,2.58,3.73,4.2,3.76,4.58,3.63,4.36,4.51,4.2,2.88,2.5,3.59,4.49,2.52,3.57,4.41,2.26,4.49,4.78,3.91,3.37,4.51,3.49,4.08,4.17,3.86,2.79,4.11,2.86,3.26,3.01,2.23,3.99,2.16,4.19,3.09,4.49,2.73,0.76,4.61,3.51,4.33,4.64,2.1,3.42,2.81,4.34,3.55,4.66,4.75,1.3,2.79,2.15,0.62,2.66,4.02,2.73,4.75,2.31,3.94,3.21,4.24,3.46,4.09,1.22,4.8,2.43,4.23,2.95,3.53,2.59,0.86,0.54,0.28,0.87,0.54,0.42,1.05,0.92,1.03,0.87,1.06,0.88,0.84,0.85,0.82,0.4,1.01,0.37,0.38,0.49
