Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
11,Havana,Cuba,contact@roastery11.com,4.52,2.39,2.8,4.91,3.84,3.12,4.58,3.49,4.09,3.18,2.42,2.8,2.27,2.14,3.99,3.3,3.7,4.85,4.05,4.19,4.84,4.77,2.13,4.42,3.15,5.0,3.8,4.36,2.62,4.26,4.93,4.79,3.26,4.97,4.82,2.2,2.27,3.49,2.75,2.5,4.34,4.41,4.45,2.6,2.58,3.17,3.11,2.17,3.97,2.6,3.86,3.93,3.12,4.71,3.31,4.76,3.42,2.78,2.08,1.61,3.63,4.63,3.35,2.7,3.54,2.25,2.1,4.0,2.29,3.54,2.05,4.26,3.41,4.14,3.19,4.35,2.01,2.83,3.36,4.3,2.42,3.14,2.38,4.04,3.94,4.61,4.26,2.55,3.28,2.01,3.37,2.18,4.66,3.66,3.68,4.97,3.5,2.34,4.51,3.64,3.06,3.84,2.43,2.08,3.82,3.45,4.55,2.13,4.54,2.44,4.52,3.69,2.95,3.47,3.69,4.06,4.34,4.63,4.08,2.28,2.84,4.98,2.77,4.36,3.43,2.03,2.95,4.34,4.77,4.52,4.83,4.2,2.91,2.9,2.56,4.26,3.35,3.39,2.83,3.23,4.64,2.33,2.89,2.54,2.09,4.73,2.54,3.17,3.64,3.62,0.39,0.88,0.47,0.84,0.9,0.96,0.96,0.83,0.9,0.89,0.39,0.86,0.35,0.31,0.95,0.38,0.85,1.02,0.89,0.91,1.03,0.82,0.29,0.94,1.04,0.57,0.45,0.27,0.44,0.24,0.32,0.46,0.46
12,Berlin,Germany,contact@roastery12.com,2.9,3.67,2.36,4.63,2.94,4.32,4.73,4.07,2.04,2.59,3.5,4.14,3.81,4.86,3.39,4.63,2.52,2.68,2.97,4.07,2.24,3.3,2.08,3.54,3.11,2.49,4.12,3.93,2.89,2.51,4.48,4.81,4.8,3.12,4.98,2.54,3.34,3.38,3.3,4.07,2.96,4.57,4.83,3.02,2.89,4.91,3.72,2.21,3.78,2.83,2.4,2.34,3.04,2.16,2.01,4.76,4.99,2.08,3.7,2.21,1.15,2.18,3.88,3.45,4.06,4.09,4.81,4.41,4.62,4.87,4.02,4.07,2.23,2.77,2.21,4.94,2.98,2.12,3.94,2.24,4.54,4.69,2.79,2.8,4.0,2.03,4.77,0.74,3.77,2.34,3.74,4.09,4.05,3.01,2.51,4.17,3.14,4.62,2.91,4.82,4.21,3.7,2.12,4.56,4.94,3.69,2.07,3.98,2.72,4.61,4.63,2.67,2.87,4.35,4.69,3.01,3.72,2.48,3.7,2.75,3.22,3.34,3.1,4.79,3.29,4.91,3.41,2.43,2.49,3.57,3.58,4.96,4.77,2.09,4.01,2.45,0.94,4.42,3.45,3.19,4.13,2.94,3.28,2.17,2.73,2.73,3.78,2.78,2.51,4.89,0.43,0.93,0.37,0.97,0.86,1.05,1.02,0.79,0.93,0.82,0.38,0.9,0.34,0.32,1.07,0.34,0.9,0.85,0.93,0.83,0.99,0.87,0.26,0.98,1.01,0.43,0.48,0.36,0.42,0.4,0.38,0.52,0.49
13,Cape Town,South Africa,contact@roastery13.com,2.12,2.67,3.75,3.05,3.98,3.41,4.26,4.32,3.2,4.55,3.42,3.42,2.32,3.16,2.08,3.53,3.67,4.03,3.19,2.99,3.65,2.19,2.51,2.9,3.63,4.15,2.48,4.05,3.84,3.04,2.33,3.94,4.22,2.98,3.16,2.13,2.11,4.74,3.81,4.93,3.23,4.51,2.92,4.3,3.46,2.22,3.49,3.28,3.28,2.48,3.14,2.8,3.29,4.45,4.29,4.2,2.19,3.11,4.78,3.39,2.82,0.99,2.36,2.1,4.51,3.33,3.49,4.29,3.91,4.32,4.54,2.09,3.27,4.94,2.0,4.32,3.22,4.04,2.38,3.44,3.24,4.77,4.36,4.92,3.47,3.06,2.06,3.57,2.97,3.26,4.02,3.15,4.31,2.42,2.06,4.78,3.32,4.71,3.41,3.71,4.45,4.36,1.91,2.7,2.01,4.06,4.79,2.28,2.99,2.11,4.0,3.64,3.57,4.57,1.01,2.63,2.62,4.1,4.52,3.05,3.91,2.97,2.93,3.72,4.34,3.16,2.2,4.23,4.27,4.06,2.61,2.13,4.38,2.39,4.46,3.72,2.03,4.09,2.36,2.56,4.12,3.82,3.84,2.84,3.84,2.5,4.02,4.18,3.85,4.82,0.4,0.85,0.48,0.81,0.85,1.06,1.02,0.81,0.88,0.83,0.49,0.85,0.34,0.28,1.04,0.47,0.87,0.9,0.9,0.93,1.01,0.87,0.22,0.95,0.98,0.44,0.45,0.41,0.35,0.35,0.39,0.54,0.46
14,London,United Kingdom,contact@roastery14.com,4.79,4.76,2.26,2.74,4.13,2.69,2.26,2.86,2.16,3.24,4.28,4.92,2.92,3.17,4.59,3.03,2.68,3.63,4.13,2.55,3.98,4.15,3.91,2.28,2.24,3.17,4.98,4.23,3.37,2.04,3.42,2.44,2.68,4.01,2.05,2.05,3.82,3.62,4.09,2.07,4.53,2.6,2.4,2.7,2.18,4.7,4.73,3.1,4.23,3.34,4.19,3.46,2.84,3.85,2.52,4.81,2.93,2.32,2.27,3.54,3.3,3.61,2.36,3.66,3.85,4.66,3.54,4.72,3.82,3.28,2.57,4.66,4.23,4.03,3.45,4.96,3.14,3.05,4.47,4.99,4.29,4.49,4.62,3.15,3.44,3.8,4.9,4.89,3.32,2.83,3.51,3.2,3.07,4.54,2.59,2.51,3.82,4.7,3.58,4.28,3.5,3.1,3.61,4.04,2.22,4.08,3.43,4.19,4.1,3.92,2.79,3.3,2.93,3.16,4.16,2.48,4.08,2.83,2.55,2.17,3.85,2.45,4.82,2.4,4.94,2.09,2.48,4.19,2.22,2.53,4.69,3.18,3.61,2.12,4.04,2.54,3.96,3.6,2.36,2.49,3.59,3.84,4.42,4.55,4.5,2.74,4.84,3.05,2.09,3.66,0.35,0.92,0.56,0.86,0.88,0.99,1.05,0.88,0.88,0.95,0.42,0.88,0.34,0.26,1.01,0.42,0.93,0.97,0.85,0.82,1.01,0.86,0.16,1.0,1.03,0.57,0.5,0.36,0.48,0.22,0.22,0.48,0.52
15,Beijing,China,contact@roastery15.com,4.74,4.22,2.82,3.53,4.05,4.01,3.66,3.22,4.88,4.24,4.26,4.28,3.29,3.66,2.04,3.87,3.05,1.19,2.47,2.23,4.38,2.8,2.07,2.0,0.78,4.85,2.17,3.65,3.28,1.32,1.45,4.77,4.17,3.87,3.94,1.1,1.65,4.16,3.24,2.13,2.37,4.05,3.42,2.04,3.73,2.97,2.97,4.75,2.76,4.68,2.42,3.5,2.45,3.42,2.14,4.29,2.98,2.54,4.78,4.8,3.75,4.34,3.81,2.16,2.02,2.61,2.24,3.03,4.12,4.67,2.17,4.29,4.36,2.54,2.78,2.38,2.23,3.95,2.7,2.97,2.63,3.55,4.47,4.93,3.15,2.23,4.94,4.16,4.8,3.97,2.69,2.86,4.47,2.49,4.8,2.74,3.63,2.3,2.97,2.84,4.1,2.55,3.99,4.4,2.03,3.2,4.92,3.51,2.94,4.75,2.81,2.19,2.44,2.2,3.97,4.41,4.39,4.41,3.98,4.28,4.15,3.93,0.73,3.3,3.26,4.78,2.88,2.74,4.99,2.96,4.07,3.43,3.56,2.1,2.4,2.35,3.77,3.94,4.89,3.12,4.72,2.49,2.63,4.67,2.75,5.0,3.69,4.11,3.14,4.54,0.48,0.82,0.48,0.88,0.8,0.98,0.99,0.86,0.83,0.96,0.37,0.92,0.38,0.26,0.99,0.4,0.94,0.86,0.92,0.94,1.0,0.78,0.25,1.04,0.98,0.51,0.43,0.33,0.4,0.33,0.35,0.59,0.46
16,Vienna,Austria,contact@roastery16.com,3.49,3.45,4.16,4.59,3.49,3.67,3.48,3.59,3.45,4.54,4.36,4.57,2.7,3.05,3.37,3.23,4.39,3.94,3.16,3.02,4.6,2.15,4.09,4.36,4.3,2.99,3.62,3.51,2.73,2.53,3.46,2.92,3.08,3.58,4.38,2.91,2.93,2.67,3.62,2.79,2.23,3.88,3.16,4.96,2.74,2.84,4.6,2.04,2.17,4.08,4.48,3.84,3.5,2.25,4.55,4.02,4.5,2.38,4.83,2.17,4.65,3.09,2.21,4.82,2.33,3.63,2.66,3.86,4.02,2.35,3.67,3.41,4.25,2.02,3.51,2.06,2.79,2.74,2.23,4.5,2.11,3.95,4.77,4.85,2.19,3.01,4.24,4.81,4.15,3.51,3.4,2.43,2.67,3.36,3.62,4.2,3.86,2.01,3.51,3.19,2.63,2.26,4.49,4.93,2.48,4.81,2.97,2.13,4.14,3.72,4.88,4.63,3.29,2.4,2.88,3.53,2.34,3.49,4.61,3.84,3.81,3.9,2.67,3.15,3.55,2.49,4.44,2.96,4.07,2.67,2.88,4.62,4.51,4.06,4.22,3.64,2.39,3.32,2.31,4.01,3.46,2.93,2.59,4.49,2.03,2.62,3.89,3.25,3.5,2.79,0.51,0.91,0.54,0.86,0.86,0.94,1.06,0.87,0.87,0.94,0.29,1.04,0.4,0.34,0.87,0.44,0.87,0.85,0.9,0.77,1.0,0.9,0.2,0.97,0.96,0.5,0.47,0.35,0.41,0.41,0.39,0.51,0.45
17,Taipei,China,contact@roastery17.com,3.68,3.93,2.64,4.75,2.11,3.0,2.36,4.87,4.05,4.93,4.09,4.84,4.88,3.18,2.43,4.14,3.31,1.52,4.97,0.74,3.71,2.35,3.6,3.71,1.32,3.56,4.56,4.78,3.09,1.49,2.19,2.66,2.27,3.02,3.23,0.57,2.15,2.11,4.54,4.31,2.87,4.84,4.96,0.63,4.62,4.85,2.82,2.18,2.99,4.43,4.95,2.84,3.18,4.81,4.22,3.06,3.43,2.02,4.67,2.24,2.39,2.6,4.57,0.54,2.59,3.69,3.05,2.32,3.87,4.74,3.14,2.34,3.28,3.94,2.17,1.51,3.49,4.72,3.39,2.22,2.42,2.18,2.51,2.23,3.45,4.95,3.66,3.75,4.08,4.09,2.83,2.56,4.09,2.89,2.65,3.07,2.69,3.55,2.12,3.94,3.71,4.91,2.22,2.62,3.04,3.43,4.88,4.28,3.21,4.77,4.42,2.72,3.99,4.02,4.91,2.04,4.77,3.9,3.44,2.14,3.94,3.31,1.78,3.2,4.63,3.99,3.0,2.29,3.96,3.72,2.34,3.32,4.71,4.28,3.52,4.61,4.9,3.6,4.55,2.73,4.58,3.99,4.6,2.86,4.21,4.87,3.13,4.3,4.11,4.98,0.34,0.88,0.51,0.9,0.77,1.05,0.99,0.85,0.83,1.0,0.46,0.84,0.41,0.32,0.99,0.44,0.92,0.91,0.83,0.88,1.0,0.89,0.19,0.96,1.09,0.53,0.46,0.4,0.4,0.33,0.24,0.48,0.5
18,Marrakech,Morocco,contact@roastery18.com,3.67,2.69,2.38,3.37,3.08,2.16,2.33,4.57,4.14,3.51,2.47,2.0,3.05,4.69,4.24,3.42,2.34,4.39,4.97,2.48,2.85,4.28,4.69,2.85,4.94,4.74,4.63,2.24,4.21,2.92,3.37,3.65,3.17,4.62,3.75,3.69,2.06,3.54,3.17,3.24,2.55,2.99,4.92,4.11,2.89,3.45,2.29,4.48,2.99,2.66,2.95,4.97,2.27,3.83,2.38,2.42,3.24,2.87,3.7,4.44,2.06,2.64,2.84,2.35,4.91,1.18,4.41,2.33,4.86,3.95,2.86,2.32,3.73,3.17,3.68,3.15,2.78,2.02,3.7,2.17,2.36,4.04,3.5,2.78,2.19,4.33,3.94,3.23,4.06,2.62,2.46,3.72,2.02,2.88,2.86,3.97,4.38,2.47,4.98,2.77,2.86,2.48,4.79,4.98,2.73,3.76,4.29,2.87,2.59,2.93,4.62,2.07,4.08,2.47,3.35,2.21,4.82,3.85,4.21,4.11,3.96,0.99,3.87,5.0,2.34,2.17,3.84,2.58,2.59,3.13,4.91,4.27,3.43,4.0,2.51,4.78,4.56,2.73,2.4,3.94,4.29,3.95,2.07,4.31,4.93,3.03,4.16,3.77,3.19,2.55,0.38,0.93,0.49,0.88,0.68,1.08,0.97,0.76,0.8,0.95,0.46,0.9,0.34,0.31,0.94,0.37,0.83,0.81,0.92,0.92,0.97,0.85,0.3,1.03,1.04,0.59,0.42,0.37,0.38,0.41,0.31,0.48,0.54
19,Athens,Greece,contact@roastery19.com,4.63,2.39,2.83,4.72,3.59,2.24,2.6,3.41,3.03,3.77,4.15,4.28,3.58,4.21,2.87,4.26,3.81,3.3,4.36,3.86,2.37,3.29,3.76,3.92,3.69,4.04,3.01,2.21,3.81,4.49,4.78,2.44,4.95,4.97,4.44,2.45,4.51,2.93,4.0,4.78,3.21,4.68,3.8,3.82,2.15,4.73,3.98,2.72,4.99,4.11,3.62,2.47,3.55,2.68,3.75,4.22,4.68,3.56,4.84,2.74,2.46,4.59,4.11,3.85,3.91,2.4,1.1,3.55,3.68,3.9,3.01,3.66,3.9,4.79,2.39,4.83,3.26,4.87,2.83,3.85,3.31,2.11,2.84,4.21,4.27,2.75,2.35,4.87,4.49,4.75,2.43,3.27,4.11,3.94,4.43,2.58,3.64,2.48,4.76,2.77,2.39,4.85,3.52,2.16,4.43,4.48,4.14,2.34,4.85,3.37,2.39,3.69,3.29,4.51,2.35,4.31,3.09,2.62,2.49,3.73,4.54,2.49,4.24,2.77,2.12,4.82,4.98,4.21,0.88,2.05,2.76,3.56,3.41,3.48,4.62,2.42,4.4,4.0,3.3,3.25,2.3,3.97,4.17,4.44,4.48,4.48,2.94,4.88,3.53,2.34,0.36,0.83,0.51,0.78,0.85,0.98,1.06,0.81,0.83,0.91,0.37,0.85,0.29,0.26,0.97,0.39,0.81,0.91,0.88,0.9,0.87,0.88,0.22,1.01,0.98,0.57,0.38,0.38,0.4,0.32,0.4,0.5,0.58
20,Shenzhen,China,contact@roastery20.com,3.27,4.87,3.03,2.25,4.99,3.89,4.48,4.84,4.88,4.38,2.32,2.99,3.55,4.75,3.22,4.97,3.64,1.13,3.87,1.05,2.7,2.76,3.31,2.12,1.67,4.19,3.74,2.5,3.77,2.23,1.55,4.58,5.0,4.74,2.37,0.59,1.54,3.73,4.7,4.48,3.73,3.25,2.9,2.17,4.82,3.69,2.01,2.41,2.79,3.66,3.93,3.97,3.6,3.98,3.35,3.62,3.22,2.08,2.13,3.41,3.2,3.75,3.94,1.26,4.55,2.84,4.59,2.39,4.2,3.73,2.95,2.69,2.97,3.01,4.0,0.7,4.44,2.99,2.86,2.22,3.97,2.56,4.57,4.66,4.26,2.3,4.55,2.39,3.51,2.42,4.91,3.91,3.46,3.92,3.63,4.57,2.48,4.89,2.78,2.39,4.27,4.54,3.59,3.05,3.85,4.78,2.5,4.22,2.83,2.61,3.65,4.01,3.96,2.38,3.43,2.54,2.48,3.69,4.01,2.36,2.08,4.39,2.12,2.81,4.57,4.52,4.88,2.62,3.63,4.37,2.99,4.86,4.71,2.1,4.64,4.43,4.62,3.38,3.54,4.13,4.76,3.51,4.85,4.8,4.71,3.2,3.87,3.37,3.92,2.57,0.34,0.84,0.47,0.81,0.89,1.07,0.95,0.82,0.86,0.94,0.44,0.89,0.26,0.27,1.02,0.4,0.96,0.89,0.88,0.86,1.08,0.85,0.23,1.05,1.05,0.53,0.52,0.4,0.41,0.32,0.37,0.53,0.48
21,Rome,Italy,contact@roastery21.com,3.44,2.33,4.33,2.79,3.79,3.57,4.13,4.93,2.06,4.84,2.02,3.55,3.95,3.31,2.88,2.95,4.26,4.73,3.49,4.13,3.48,2.81,4.32,3.55,3.38,3.46,4.74,2.07,2.1,2.04,3.84,4.5,3.79,2.41,3.83,2.14,3.46,2.11,2.85,4.25,3.09,4.16,2.88,2.16,2.64,4.92,2.65,2.17,2.46,3.8,4.76,3.09,4.69,2.72,4.91,2.7,3.79,2.41,2.64,2.24,3.98,3.25,3.24,3.55,2.91,4.55,3.11,2.29,3.89,4.67,4.1,3.21,4.31,2.04,2.86,2.66,3.63,2.95,4.73,2.83,3.13,3.8,2.46,3.24,2.11,4.31,4.47,4.11,3.07,2.16,2.26,3.31,3.08,2.19,2.66,2.24,4.25,3.22,3.49,3.44,4.22,2.81,2.58,2.85,3.24,3.68,2.33,4.47,2.19,3.09,3.17,2.64,4.84,4.04,4.18,3.56,2.69,1.84,2.39,2.88,4.39,3.14,2.72,4.96,4.61,2.26,4.71,3.27,2.12,1.82,4.55,2.33,0.75,4.84,3.39,4.13,3.6,3.7,2.77,2.25,4.33,2.47,3.88,2.44,4.47,2.75,2.24,4.63,3.47,2.75,0.5,0.86,0.54,0.87,0.87,1.09,0.94,0.8,0.93,0.9,0.36,0.92,0.29,0.33,0.98,0.37,0.93,0.88,0.95,0.88,0.94,0.9,0.14,0.97,0.99,0.48,0.35,0.37,0.39,0.32,0.41,0.5,0.47
22,Istanbul,Turkey,contact@roastery22.com,3.98,3.22,4.99,3.74,2.05,2.21,2.47,4.47,4.14,2.12,2.85,3.83,2.49,2.92,2.94,2.68,2.34,2.52,4.9,3.36,2.04,2.96,4.33,3.05,3.63,2.27,4.18,2.89,4.74,3.81,2.16,2.38,2.83,2.82,3.66,2.87,3.08,2.15,2.53,3.81,3.91,2.51,2.45,2.93,2.41,2.37,2.44,3.23,3.79,3.63,3.69,2.13,4.19,2.29,3.12,3.47,4.72,3.14,3.06,2.67,3.08,4.95,3.74,3.89,2.02,3.3,3.58,2.81,1.67,2.12,3.07,2.53,4.54,4.76,3.16,3.51,3.3,4.08,4.2,4.11,2.02,2.62,5.0,2.37,4.56,2.55,3.48,4.95,4.94,4.75,2.88,3.16,4.51,2.1,3.08,2.74,4.57,2.69,2.9,2.75,2.92,4.94,2.66,2.01,2.93,2.83,3.03,4.43,4.44,4.91,4.43,4.9,3.7,3.57,4.45,3.61,2.59,2.26,4.77,4.52,2.53,3.84,4.19,3.79,4.87,2.79,3.65,2.42,4.1,2.71,2.75,2.19,2.35,4.61,3.53,3.41,4.95,4.84,4.99,4.37,4.45,4.04,3.97,3.81,3.91,2.42,4.91,3.7,3.61,3.14,0.38,0.8,0.53,0.85,0.83,0.96,1.11,0.76,0.86,0.85,0.45,0.94,0.32,0.32,0.96,0.46,0.96,0.91,0.94,0.87,0.98,0.81,0.34,1.03,1.0,0.5,0.49,0.28,0.38,0.31,0.34,0.49,0.46
23,Buenos Aires,Argentina,contact@roastery23.com,2.7,2.98,4.09,4.92,3.34,2.32,3.97,3.55,2.88,3.87,2.25,4.05,4.52,3.68,2.11,3.02,2.57,2.3,2.04,2.38,4.98,4.89,2.92,4.12,4.23,4.85,2.88,3.35,3.26,3.31,3.68,3.55,4.14,2.67,2.79,3.13,2.98,3.93,3.77,3.03,3.52,2.48,4.25,3.64,4.73,3.83,4.63,4.11,4.61,2.04,4.64,3.27,3.44,4.29,2.22,4.22,2.12,4.57,3.91,2.42,2.32,3.57,2.47,4.71,4.46,3.22,3.15,4.96,3.16,1.5,2.35,4.01,4.17,2.59,2.93,4.47,4.68,3.28,3.58,3.75,2.89,3.17,2.21,2.58,2.19,3.99,3.09,4.61,4.44,1.44,4.72,3.18,3.06,3.14,3.05,3.51,3.2,3.41,2.14,3.72,3.32,3.4,4.74,2.19,4.8,2.22,2.26,2.75,4.67,3.29,4.6,2.45,3.86,3.31,3.39,1.64,3.2,2.97,2.05,3.21,4.78,4.29,2.61,2.04,2.2,4.91,4.72,2.11,3.98,2.42,4.75,4.43,4.68,4.65,3.47,2.75,4.06,4.99,3.8,4.13,2.12,4.25,2.01,2.52,4.69,4.14,3.56,2.71,2.17,3.21,0.41,0.74,0.47,0.84,0.81,0.94,1.01,0.87,0.78,0.94,0.34,0.91,0.4,0.34,0.99,0.49,1.05,0.94,0.94,0.88,0.97,0.84,0.23,0.99,0.93,0.39,0.44,0.36,0.47,0.35,0.44,0.5,0.55
