name,date_of_birth,position,date_of_hire,salary,performance_rating,site,city,country
Adam Moreno,1991-12-29,Barista,2023-05-14,24397,Poor,13,Cape Town,South Africa
Jennifer Gonzalez,1980-04-19,Manager,2020-01-29,56179,Good,13,Cape Town,South Africa
Kyle Love,1992-04-02,Cashier,2021-02-28,26990,Poor,13,Cape Town,South Africa
Robert Bennett,1983-06-13,Cleaner,2023-07-01,28472,Good,14,London,United Kingdom
Mr Paul O'Sullivan,1961-04-21,Accountant,2020-12-06,68785,Excellent,14,London,United Kingdom
Elliot Adams,1985-09-18,Barista,2023-07-31,28169,Average,14,London,United Kingdom
陈平,1985-06-17,Barista,2022-11-19,26102,Good,15,Beijing,China
刘桂珍,1957-10-09,Cleaner,2022-03-17,28364,Average,15,Beijing,China
何秀荣,2003-04-15,Manager,2023-07-24,51304,Poor,15,Beijing,China
Elvira Reisinger,1978-11-27,Cashier,2020-04-13,23850,Good,16,Vienna,Austria
Sofia Schön,1968-02-19,Cleaner,2020-09-30,28508,Excellent,16,Vienna,Austria
杨秀兰,1991-07-06,Roaster,2020-05-15,38670,Excellent,17,Taipei,China
陈勇,1963-02-11,Cashier,2020-02-18,24810,Excellent,17,Taipei,China
何浩,1997-11-26,Manager,2023-06-18,60097,Average,17,Taipei,China
褚利,1977-11-06,Manager,2023-07-11,57252,Good,17,Taipei,China
المهندس وصفي الخالدي,1992-12-06,Cashier,2021-01-09,25958,Excellent,18,Marrakech,Morocco
المهندس عتيد الماني,1979-10-03,Cashier,2020-04-05,24287,Average,18,Marrakech,Morocco
الأستاذ عاطف بنو أسد,1980-04-15,Roaster,2021-02-16,47339,Poor,18,Marrakech,Morocco
Κλειώ Κωνσταντοπούλου,1963-12-02,Manager,2020-06-10,74004,Poor,19,Athens,Greece
Αφέντρα-Γερακίνα Αποστολάκη,1970-02-06,Cleaner,2023-01-26,25017,Average,19,Athens,Greece
Αγνή Αργυροπούλου,1991-05-02,Barista,2022-06-26,22544,Excellent,19,Athens,Greece
Εύκλεια Παυλή,2000-04-18,Roaster,2022-09-26,42198,Excellent,19,Athens,Greece
Υάκινθος Σιώμος,1957-11-03,Cashier,2021-09-20,25607,Good,19,Athens,Greece
Ευσέβιος Ανδριώτης,1987-01-27,Barista,2022-03-29,30612,Poor,19,Athens,Greece
陈秀荣,1997-10-06,Roaster,2022-03-07,49652,Excellent,20,Shenzhen,China
苏平,1959-06-25,Barista,2023-04-26,24984,Average,20,Shenzhen,China
Leonardo Procacci,2001-07-19,Barista,2023-01-12,28683,Poor,21,Rome,Italy
Stefania Maffei,1980-03-30,Accountant,2021-04-13,65124,Poor,21,Rome,Italy
Diana Crespi-Tartini,1978-01-13,Cleaner,2022-09-15,31143,Average,21,Rome,Italy
Fulvio Tanzini,1986-10-12,Manager,2021-12-28,63691,Average,21,Rome,Italy
Umberto Barcaccia-Cimini,1986-11-06,Manager,2020-10-17,48768,Good,21,Rome,Italy
Tiziano Abba,1968-01-22,Cashier,2021-02-22,26604,Excellent,21,Rome,Italy
Benito Schiavone,1984-03-10,Cashier,2020-12-22,24935,Poor,21,Rome,Italy
Marisa Comencini,1964-02-04,Cashier,2020-09-04,27040,Excellent,21,Rome,Italy
Sig. Martino Magrassi,1968-07-01,Accountant,2022-04-17,65128,Poor,21,Rome,Italy
Masar Durmuş,1968-02-01,Accountant,2020-02-26,58427,Average,22,Istanbul,Turkey
Çev. Sabır Işin Mansız,1981-08-22,Cashier,2022-08-03,24246,Good,22,Istanbul,Turkey
Demiriz Dumanlı,1963-10-04,Manager,2021-07-26,63067,Poor,22,Istanbul,Turkey
Doç. Mahter Fehmiye Yüksel Çetin,1973-04-09,Barista,2022-03-17,27478,Average,22,Istanbul,Turkey
Lütfi Durdu,1996-02-11,Cleaner,2022-07-30,29306,Poor,22,Istanbul,Turkey
Temime Yüksel Yaman,1980-10-15,Cleaner,2021-11-20,25237,Poor,22,Istanbul,Turkey
Şahıgül Aytöz Aksu,1975-04-28,Manager,2022-05-15,59415,Excellent,22,Istanbul,Turkey
Özdal Sağıt Durmuş Hayrioğlu,1958-03-02,Cashier,2022-08-27,24519,Poor,22,Istanbul,Turkey
Temuçin Demir,1958-06-09,Cashier,2021-03-05,27102,Excellent,22,Istanbul,Turkey
Dr(a). Ignacio Rodriguez,1985-02-22,Cleaner,2020-04-26,25255,Excellent,23,Buenos Aires,Argentina
Olivia Lucia Sosa Gomez,1971-08-21,Manager,2020-03-05,52736,Excellent,23,Buenos Aires,Argentina
Tiziana Lola Diaz Molina,1969-07-09,Barista,2022-11-28,27802,Good,23,Buenos Aires,Argentina
Ian Benjamin Abigail Sanchez Ferreyra,1968-01-01,Barista,2022-10-22,25970,Poor,23,Buenos Aires,Argentina
Dr(a). Lucía  Medina,1998-02-15,Cashier,2021-03-03,26929,Average,23,Buenos Aires,Argentina
Dr(a). Valentino Gonzalez,1969-01-21,Barista,2020-03-09,27134,Average,23,Buenos Aires,Argentina
Federico Aguirre Aguirre,1972-03-04,Roaster,2021-11-20,43146,Poor,23,Buenos Aires,Argentina
