Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
11,Havana,Cuba,contact@roastery11.com,4.8,2.36,2.05,4.73,3.41,3.91,4.43,3.33,3.98,2.63,2.08,3.53,4.81,3.81,3.59,3.11,2.76,3.08,3.71,4.78,3.55,4.11,2.18,3.45,2.9,4.21,3.09,3.25,3.36,4.79,2.73,2.06,2.19,2.09,2.47,4.97,2.41,4.27,3.12,2.94,2.65,3.91,4.06,3.88,3.24,3.17,4.62,3.74,3.32,3.76,3.74,4.19,3.99,4.63,2.53,4.24,4.88,3.43,2.13,2.38,4.71,3.19,4.13,2.6,2.65,4.23,2.93,4.74,3.8,3.96,2.69,2.56,2.71,4.94,2.33,4.31,2.68,4.38,4.28,4.78,3.59,3.45,4.59,4.66,2.74,4.39,4.77,4.45,4.91,2.5,2.67,4.82,4.45,3.24,2.13,2.92,2.87,4.57,2.94,3.74,2.41,2.84,2.85,4.86,3.2,2.35,2.94,4.46,2.75,3.89,2.53,4.34,2.77,4.05,3.5,3.57,4.48,4.74,4.38,2.05,2.93,4.28,4.76,2.83,2.87,2.72,4.09,3.06,4.28,2.18,3.03,4.34,4.24,4.88,2.38,2.62,4.11,2.38,4.63,2.59,3.49,4.95,4.01,4.36,4.12,4.88,4.1,4.02,3.2,4.84,0.36,0.8,0.56,0.89,0.85,0.9,1.0,0.95,0.9,0.95,0.46,0.8,0.38,0.35,1.1,0.41,0.81,0.87,0.9,0.9,1.02,0.8,0.22,0.94,1.02,0.46,0.4,0.23,0.43,0.33,0.38,0.46,0.49
12,Berlin,Germany,contact@roastery12.com,3.99,2.66,2.29,4.28,4.95,4.52,2.26,2.95,4.81,3.41,2.12,2.21,3.74,3.12,2.19,4.26,3.58,3.96,2.94,3.09,3.06,3.34,4.09,4.21,4.96,3.79,3.38,3.96,3.26,2.26,3.34,2.73,4.44,3.93,4.25,3.28,3.98,4.0,3.17,2.68,4.47,2.9,2.16,4.08,3.06,2.64,3.16,4.2,3.51,2.02,4.3,4.56,4.71,3.77,4.57,3.4,3.84,4.3,2.78,4.57,0.65,4.1,2.24,3.39,3.58,3.88,4.13,4.57,2.77,2.04,4.36,3.29,3.79,2.21,2.32,4.42,2.46,4.79,2.39,4.58,2.92,3.47,4.64,4.21,3.59,3.87,3.99,0.61,2.24,3.53,4.63,4.89,2.59,4.26,3.15,2.99,4.21,3.45,3.68,2.93,4.63,3.2,3.68,4.51,2.58,4.94,2.06,2.57,2.37,4.38,4.28,2.11,3.83,4.79,2.78,2.69,3.21,4.58,3.23,2.49,2.16,2.47,4.71,3.11,2.44,3.56,4.98,4.75,4.56,3.96,2.95,4.95,3.05,4.96,4.89,2.04,2.0,2.44,3.9,3.0,2.6,3.55,4.58,4.34,3.44,2.21,2.7,4.37,4.05,2.67,0.36,0.78,0.56,0.85,0.93,0.99,1.06,0.9,0.95,0.97,0.4,0.97,0.37,0.27,0.98,0.38,0.9,0.84,0.88,0.87,1.11,0.83,0.15,0.98,0.98,0.36,0.48,0.44,0.36,0.32,0.35,0.6,0.51
13,Cape Town,South Africa,contact@roastery13.com,4.74,3.75,2.75,4.33,3.12,4.61,3.37,4.64,2.98,2.59,4.15,4.04,3.35,2.74,2.46,3.74,2.1,2.22,3.79,4.92,4.4,2.92,2.71,2.14,2.86,3.8,3.01,3.92,4.84,3.05,2.74,3.61,2.93,3.94,4.51,4.89,4.97,4.07,3.99,4.8,4.12,2.61,3.36,4.57,3.06,2.21,2.06,3.38,4.65,2.1,4.58,4.89,4.78,2.59,3.31,2.19,3.83,3.35,3.01,4.67,3.76,0.72,4.58,3.55,3.47,2.65,4.99,3.99,3.77,2.63,3.49,4.77,4.66,4.02,2.96,4.49,2.77,3.65,4.87,2.7,2.19,4.44,3.74,2.49,3.65,3.48,4.14,2.08,4.79,4.19,3.91,4.22,4.13,2.69,4.32,2.56,2.07,2.58,4.66,2.8,4.36,3.0,1.59,2.96,4.01,3.98,2.12,3.13,4.26,4.31,3.7,3.18,2.7,2.19,2.09,3.08,3.57,3.88,4.75,2.29,3.92,4.59,2.62,4.52,4.36,2.99,4.12,4.97,4.79,4.99,3.87,2.75,2.57,4.08,3.25,4.24,2.82,2.74,2.74,3.31,3.67,2.29,3.61,4.18,2.13,2.78,2.24,2.31,2.53,4.32,0.33,0.93,0.49,0.83,0.82,0.94,1.08,0.77,0.82,0.88,0.29,0.97,0.31,0.24,0.99,0.41,0.91,0.86,0.95,0.82,0.93,0.87,0.26,0.99,0.92,0.5,0.46,0.28,0.4,0.38,0.36,0.53,0.49
14,London,United Kingdom,contact@roastery14.com,3.14,4.69,3.54,4.49,4.08,3.18,4.8,2.6,3.91,4.63,4.76,4.39,2.29,4.86,3.62,3.32,2.34,3.47,3.54,2.71,2.37,2.44,4.99,3.45,2.63,2.05,2.38,2.3,4.6,4.44,3.98,2.37,2.26,2.44,3.5,4.63,3.87,4.93,4.49,4.24,2.87,3.95,2.69,2.98,2.22,2.43,3.09,3.53,2.19,4.08,2.98,4.24,2.1,2.73,2.28,3.13,4.67,3.69,4.7,4.85,4.9,2.93,2.01,3.65,2.38,2.44,4.67,3.48,2.96,3.48,3.53,2.79,3.91,3.19,4.06,2.18,3.15,3.9,2.16,3.7,2.35,2.29,2.04,3.55,4.04,2.41,3.55,3.25,4.7,3.42,4.83,4.69,2.22,2.68,4.97,4.53,4.93,2.08,3.38,2.17,3.58,2.36,2.78,4.03,1.03,2.58,3.78,4.36,3.62,2.99,2.13,3.58,2.79,3.84,2.22,4.8,4.73,4.17,3.74,4.15,3.57,3.57,2.63,4.45,4.85,2.33,2.15,3.35,3.65,2.52,3.59,2.88,3.87,2.02,2.9,3.33,3.68,2.49,3.34,4.3,2.77,4.26,3.4,2.38,3.34,2.5,4.51,3.47,4.89,2.34,0.41,0.78,0.56,0.76,0.81,0.97,0.96,0.86,0.9,0.99,0.41,0.9,0.38,0.26,0.9,0.4,0.94,0.92,0.99,0.97,0.98,0.85,0.25,1.02,1.03,0.5,0.43,0.33,0.46,0.3,0.24,0.62,0.52
15,Beijing,China,contact@roastery15.com,4.14,2.79,4.89,4.07,3.12,2.81,4.97,4.38,3.9,3.2,3.48,4.84,2.73,4.72,3.11,2.58,4.45,0.7,4.15,1.3,2.9,4.04,3.09,4.38,2.17,2.94,4.51,2.4,3.07,0.7,2.05,2.41,2.72,4.47,3.66,0.75,1.37,2.65,3.32,3.92,3.5,3.05,2.93,2.27,4.9,3.09,3.36,3.86,2.09,3.23,2.66,4.45,3.22,3.77,4.42,2.62,4.8,3.36,4.2,3.74,4.7,3.08,4.89,1.59,4.75,3.15,4.19,2.98,4.01,2.61,2.4,3.97,3.33,3.41,4.4,0.8,2.97,3.04,2.56,4.19,3.55,2.94,4.01,2.14,3.9,3.77,3.87,3.23,2.84,3.26,2.58,3.72,2.44,2.85,4.22,4.19,3.31,4.19,3.12,2.26,4.38,3.92,2.45,3.0,3.28,3.06,2.43,4.17,3.14,2.5,3.59,2.79,2.05,4.02,3.36,3.96,2.19,2.55,3.44,3.49,2.84,3.96,1.48,2.21,2.44,2.37,3.39,3.58,3.31,3.64,2.06,4.16,4.41,3.73,3.29,2.85,4.52,4.0,2.36,4.05,4.66,2.22,3.16,3.1,4.02,2.31,2.29,4.23,3.76,4.52,0.37,0.86,0.59,0.85,0.83,0.96,1.03,0.8,0.79,0.95,0.39,0.9,0.3,0.23,0.99,0.41,0.87,0.92,0.96,0.91,0.97,0.86,0.2,1.07,1.03,0.52,0.36,0.4,0.34,0.48,0.39,0.54,0.44
16,Vienna,Austria,contact@roastery16.com,4.52,3.55,4.51,4.64,3.82,2.03,3.98,2.17,2.64,2.23,4.92,3.29,4.46,2.09,3.85,4.29,4.94,3.69,2.93,3.87,2.7,4.83,4.43,4.71,3.75,3.29,4.36,2.58,2.06,3.51,4.66,4.66,3.7,2.59,2.69,3.36,3.31,2.01,2.51,4.76,3.1,4.86,3.12,4.66,4.42,4.84,3.63,2.43,4.07,2.95,4.04,2.37,4.28,4.4,2.27,2.05,2.29,3.39,4.56,2.83,4.34,2.08,3.7,2.18,1.1,2.64,3.38,3.61,4.58,4.27,2.24,3.34,2.47,3.06,4.54,2.42,2.51,4.14,4.49,2.49,3.15,4.21,4.15,4.31,2.59,2.39,2.1,2.13,2.28,4.56,2.08,2.2,4.4,4.87,4.8,2.4,4.26,2.41,4.99,4.05,3.61,3.96,2.92,4.58,2.5,3.32,4.52,2.97,4.84,4.31,3.17,4.01,4.12,4.7,3.26,2.53,3.25,3.74,4.91,4.34,2.13,2.64,2.59,2.76,2.88,2.15,2.83,3.62,3.39,3.24,4.39,3.45,3.94,4.38,2.03,2.95,2.84,4.35,3.13,2.03,4.95,4.69,3.67,2.67,2.24,3.68,2.13,3.06,3.8,4.81,0.41,0.89,0.49,0.87,0.83,1.11,1.01,0.76,0.86,0.93,0.37,0.94,0.31,0.31,1.05,0.43,0.88,0.99,0.88,0.91,0.96,0.8,0.18,0.94,1.02,0.52,0.34,0.31,0.37,0.25,0.38,0.46,0.54
17,Taipei,China,contact@roastery17.com,3.6,3.62,3.41,2.95,3.68,4.89,2.42,4.74,4.75,4.96,2.22,4.2,2.56,2.72,2.8,2.89,3.87,0.78,4.55,1.57,2.94,4.18,3.19,3.79,2.2,4.57,4.98,2.47,3.68,1.59,2.27,3.08,4.62,3.84,3.82,1.79,1.95,3.86,3.89,3.91,2.21,3.65,2.6,0.78,4.09,3.5,3.39,2.15,3.79,4.11,2.99,3.89,2.54,2.06,3.52,2.72,4.84,2.6,2.28,3.38,2.84,4.05,4.18,2.42,3.87,4.12,4.45,3.12,3.39,2.04,4.12,4.89,3.43,3.88,3.11,0.94,2.73,3.49,2.87,4.53,4.81,3.2,2.56,2.96,3.03,5.0,3.39,2.08,4.09,4.39,4.18,3.98,4.32,4.98,4.68,4.19,2.82,2.26,3.78,3.26,2.37,2.52,4.08,3.63,4.19,2.65,3.87,3.75,4.46,3.86,2.77,3.71,2.38,4.67,4.18,4.57,3.26,3.65,4.39,4.26,2.97,3.24,2.3,4.56,2.78,4.28,4.76,3.89,2.2,3.1,3.27,4.0,4.42,2.91,4.67,2.59,4.66,4.8,3.44,2.46,4.17,2.67,4.93,2.57,3.01,2.3,4.28,4.81,4.79,4.9,0.41,0.77,0.5,0.8,0.77,1.0,0.98,0.78,0.89,0.95,0.47,0.85,0.38,0.29,1.01,0.41,0.91,0.94,0.9,0.9,1.05,0.96,0.2,0.96,1.1,0.47,0.43,0.27,0.42,0.37,0.31,0.56,0.45
18,Marrakech,Morocco,contact@roastery18.com,3.87,3.39,3.45,3.97,3.71,4.1,3.72,4.14,4.8,3.61,3.72,3.2,2.89,2.89,4.67,3.66,2.14,3.66,2.56,3.8,2.68,4.93,4.83,4.0,3.38,3.65,4.5,4.88,2.99,4.01,4.66,3.99,3.79,4.54,2.11,2.38,4.32,3.35,2.48,2.58,4.64,2.41,4.18,3.32,3.75,3.94,4.88,3.72,4.22,2.28,2.24,3.15,4.46,2.08,4.19,2.78,2.45,2.63,4.09,2.82,2.45,4.17,2.64,3.73,2.08,1.7,4.8,4.0,3.12,2.5,2.4,4.38,2.42,2.87,4.65,2.42,4.53,4.07,2.79,2.31,2.1,3.01,3.65,3.61,2.06,2.37,2.39,4.11,4.98,4.49,2.51,2.04,4.8,3.69,3.24,4.98,3.61,3.87,4.75,3.46,4.05,4.29,2.01,4.33,3.75,2.29,2.97,3.77,2.12,3.23,3.52,4.34,3.02,3.19,3.89,2.7,2.3,2.22,3.62,2.25,2.22,1.68,2.01,2.43,4.65,4.67,2.53,3.05,4.44,3.01,3.78,4.99,3.97,2.73,4.0,3.04,4.17,2.99,4.11,2.59,4.0,4.58,4.85,3.87,2.09,2.81,2.48,2.82,4.64,4.2,0.45,0.84,0.48,0.74,0.86,1.0,1.11,0.85,0.94,0.91,0.3,0.84,0.36,0.23,0.94,0.53,0.94,0.81,0.92,0.87,0.97,0.9,0.26,1.03,0.97,0.49,0.42,0.29,0.5,0.26,0.32,0.44,0.53
19,Athens,Greece,contact@roastery19.com,2.21,3.93,4.28,3.93,4.73,2.51,3.03,2.19,2.09,2.7,3.59,2.56,3.6,3.95,4.21,4.62,4.75,4.43,4.69,2.14,3.88,3.77,4.14,4.58,2.4,2.83,4.51,4.42,2.71,3.49,2.74,3.42,3.21,3.4,2.8,3.7,3.45,4.78,3.58,4.93,3.91,4.78,2.35,4.74,4.56,2.82,3.47,3.49,2.01,2.07,4.77,3.79,3.32,3.92,2.02,3.02,2.93,2.3,2.97,4.33,2.84,2.42,2.2,3.24,4.64,5.0,2.13,4.27,4.66,3.19,3.71,3.25,4.43,4.04,3.27,2.49,3.55,4.86,2.3,3.69,3.14,3.19,2.98,4.96,3.85,4.72,4.51,4.18,2.28,4.47,2.89,2.3,3.99,2.11,3.42,4.52,4.14,3.08,3.75,3.47,2.44,4.75,3.94,4.89,3.68,2.92,3.64,3.64,4.76,4.37,1.78,2.8,3.97,3.02,3.84,2.92,4.97,2.85,3.9,3.08,4.79,4.92,2.95,3.13,4.03,4.67,2.55,4.27,1.0,3.36,3.76,3.44,2.74,2.32,3.08,4.53,4.63,2.72,4.77,3.29,2.47,4.56,3.97,4.89,3.69,2.48,3.44,3.0,3.03,3.45,0.4,0.86,0.47,0.8,0.9,0.95,0.98,0.85,0.91,0.84,0.43,0.86,0.36,0.2,1.02,0.36,0.8,0.87,0.9,0.91,0.99,0.92,0.25,1.12,0.98,0.48,0.5,0.39,0.3,0.33,0.32,0.47,0.51
20,Shenzhen,China,contact@roastery20.com,4.99,2.31,3.6,3.62,4.15,4.01,4.13,2.32,2.57,3.94,3.54,2.87,3.23,4.12,4.35,3.59,3.24,1.75,2.84,1.45,4.48,2.75,2.45,3.82,0.67,2.85,3.57,4.12,4.54,2.45,1.6,4.58,3.57,4.92,4.12,1.65,2.49,3.92,4.98,4.69,4.48,2.18,2.41,1.76,2.08,3.2,4.45,2.72,3.14,4.84,4.41,2.55,4.45,4.48,3.34,2.59,4.76,2.78,2.07,3.21,2.97,3.4,4.66,2.45,2.86,2.35,3.03,2.75,4.11,3.15,4.98,3.01,4.47,4.3,4.45,0.95,4.42,2.78,4.52,3.37,3.04,2.35,4.87,4.36,3.62,4.51,2.28,3.47,3.58,4.57,3.94,4.83,4.06,3.15,4.8,3.48,3.93,3.54,3.41,4.64,2.46,3.56,2.68,3.66,4.63,4.44,3.57,3.73,4.24,4.53,4.85,4.34,3.71,3.52,4.87,4.1,4.51,2.9,2.53,4.14,4.61,4.51,0.67,2.7,2.57,4.2,4.22,2.24,2.26,2.41,4.15,3.14,4.5,3.22,4.07,2.02,2.25,3.17,3.25,4.68,4.51,3.24,2.46,2.22,2.43,3.52,3.0,3.57,2.65,2.55,0.42,0.86,0.57,0.79,0.92,0.91,0.97,0.85,0.82,0.85,0.49,0.87,0.29,0.31,1.06,0.37,0.89,0.85,0.84,0.81,1.07,0.91,0.22,0.94,1.02,0.49,0.52,0.33,0.49,0.32,0.4,0.57,0.52
21,Rome,Italy,contact@roastery21.com,4.68,2.15,4.95,4.26,4.23,4.32,2.57,4.6,4.18,2.72,2.93,2.66,4.39,2.55,3.2,3.01,2.44,3.67,3.47,2.77,3.32,2.42,2.79,4.07,2.54,2.94,3.94,4.81,3.92,2.64,3.8,2.9,4.06,2.39,2.13,2.25,4.0,3.56,2.06,4.02,3.21,2.05,3.0,3.39,2.23,4.67,2.81,3.12,3.82,4.84,3.61,2.25,3.44,3.76,4.27,2.06,2.31,3.13,3.85,3.69,4.85,3.36,4.42,4.06,3.11,4.08,3.21,1.14,3.67,3.22,3.37,4.04,2.48,2.87,3.76,2.55,2.41,2.07,3.06,3.99,2.08,2.7,3.13,4.33,3.58,3.11,4.64,3.39,4.71,4.33,3.04,4.02,4.87,3.11,4.33,2.77,2.84,3.96,2.56,3.82,3.02,3.6,3.73,2.68,2.46,2.12,3.01,2.51,2.77,2.65,4.06,2.51,3.95,4.37,3.64,3.37,4.5,1.65,2.95,2.74,4.3,2.11,3.78,4.56,4.94,4.53,4.71,2.78,2.73,0.8,2.63,2.93,1.77,4.55,4.69,4.51,3.12,4.91,4.01,4.76,3.11,4.09,3.12,2.26,4.25,4.2,3.01,3.21,4.47,2.88,0.35,0.9,0.57,0.85,0.82,1.02,1.06,0.87,0.87,0.94,0.4,0.85,0.32,0.26,0.97,0.4,0.88,0.8,0.92,0.89,0.91,0.9,0.27,1.08,0.97,0.51,0.54,0.35,0.4,0.37,0.45,0.39,0.54
22,Istanbul,Turkey,contact@roastery22.com,2.68,2.48,4.06,2.33,4.43,4.7,4.39,4.43,3.95,2.71,4.61,2.45,4.89,3.69,4.91,2.17,4.9,2.51,3.59,2.63,2.17,4.26,4.54,2.52,3.47,3.23,3.58,4.02,2.3,2.45,2.87,2.18,4.97,4.68,3.71,2.09,2.78,2.95,3.24,2.98,4.44,4.64,3.83,3.11,2.45,4.86,3.91,3.45,3.18,2.74,4.18,3.01,2.63,2.09,3.72,4.57,2.89,2.05,2.42,2.74,2.86,2.18,4.14,3.42,4.72,4.9,4.25,3.84,2.28,3.28,3.31,2.45,4.03,2.95,2.52,4.65,3.42,3.94,4.8,2.92,2.7,3.12,3.06,3.14,4.16,3.23,2.78,2.42,4.99,2.35,4.87,4.9,4.67,3.74,2.04,2.72,2.15,4.83,4.37,3.21,3.72,2.67,3.77,4.25,4.8,4.84,3.91,2.32,2.99,4.31,2.74,4.85,4.42,2.1,4.67,3.02,2.65,4.98,3.72,4.78,4.68,3.98,2.88,3.2,3.97,4.51,4.28,4.45,4.48,3.48,2.54,3.05,3.56,3.77,2.57,4.59,4.46,2.96,4.05,2.19,2.42,3.65,3.82,4.2,2.88,3.11,2.63,3.44,2.13,2.57,0.4,0.71,0.41,0.89,0.86,1.01,1.08,0.91,0.82,0.94,0.34,0.92,0.31,0.3,0.92,0.37,0.9,0.8,0.84,0.9,0.99,0.9,0.26,1.01,0.93,0.46,0.46,0.38,0.44,0.33,0.34,0.57,0.49
23,Buenos Aires,Argentina,contact@roastery23.com,4.88,4.0,2.66,4.28,3.58,3.31,3.05,2.23,4.3,4.8,3.72,4.98,3.54,2.77,2.92,4.84,3.91,3.77,4.53,2.0,4.57,4.17,4.61,4.08,3.89,2.2,3.05,3.4,3.51,4.79,3.89,4.77,4.62,3.33,2.27,3.42,3.66,4.42,3.16,2.83,3.77,2.41,2.36,3.27,3.01,3.42,3.91,4.73,3.84,2.11,4.91,4.33,2.21,3.75,4.64,4.79,4.58,2.97,2.71,2.91,3.48,4.82,4.11,4.93,3.72,2.65,4.96,2.09,3.48,1.51,2.04,4.63,4.28,3.89,3.2,3.2,2.29,3.7,2.15,3.84,2.89,2.68,2.21,2.13,3.37,4.87,3.21,3.04,4.94,0.56,3.59,2.73,4.98,2.21,4.17,4.01,4.67,3.85,3.07,4.46,2.1,2.78,2.26,4.22,3.31,2.82,2.06,3.87,2.76,3.74,2.18,2.01,4.21,4.24,3.14,1.52,3.94,3.39,2.88,2.97,4.87,4.97,3.11,2.25,4.87,2.23,4.3,3.28,2.66,4.83,2.86,3.86,4.51,3.88,4.64,3.97,3.2,2.81,2.59,3.79,4.19,4.25,2.62,4.62,4.04,3.56,3.97,2.72,2.17,4.14,0.39,0.83,0.47,0.8,0.9,0.99,1.0,0.81,0.88,0.9,0.5,0.91,0.27,0.33,0.99,0.48,0.87,0.92,0.84,0.79,0.94,0.8,0.32,1.09,1.05,0.45,0.4,0.42,0.4,0.39,0.34,0.5,0.45
